time,throttle_reference,angle_reference
2025/05/28 10:01:00.774449881,640,53
2025/05/28 10:01:00.874782285,643,53
2025/05/28 10:01:00.974952994,645,52
2025/05/28 10:01:01.74467755,647,52
2025/05/28 10:01:01.177884820,624,51
2025/05/28 10:01:01.275595926,586,51
2025/05/28 10:01:01.376368930,603,45
2025/05/28 10:01:01.474601337,640,41
2025/05/28 10:01:01.575369882,688,40
2025/05/28 10:01:01.675667708,702,39
2025/05/28 10:01:01.774484717,704,39
2025/05/28 10:01:01.876542136,681,38
2025/05/28 10:01:01.974498957,704,37
2025/05/28 10:01:02.75109904,725,37
2025/05/28 10:01:02.174703384,723,36
2025/05/28 10:01:02.274809500,720,35
2025/05/28 10:01:02.374770394,718,34
2025/05/28 10:01:02.475117288,716,34
2025/05/28 10:01:02.574569219,701,33
2025/05/28 10:01:02.674476941,738,33
2025/05/28 10:01:02.774699912,743,32
2025/05/28 10:01:02.874772647,741,31
2025/05/28 10:01:02.975087251,738,31
2025/05/28 10:01:03.75715201,735,30
2025/05/28 10:01:03.175639373,733,29
2025/05/28 10:01:03.274927205,731,28
2025/05/28 10:01:03.374860267,723,28
2025/05/28 10:01:03.475067152,756,28
2025/05/28 10:01:03.574899190,759,27
2025/05/28 10:01:03.674814581,755,27
2025/05/28 10:01:03.774923741,752,26
2025/05/28 10:01:03.874764441,749,25
2025/05/28 10:01:03.987604736,745,25
2025/05/28 10:01:04.74283352,744,24
2025/05/28 10:01:04.174558373,770,25
2025/05/28 10:01:04.275283471,765,24
2025/05/28 10:01:04.375462172,761,23
2025/05/28 10:01:04.476540055,757,23
2025/05/28 10:01:04.574453923,753,22
2025/05/28 10:01:04.710619155,749,21
2025/05/28 10:01:04.774977097,755,21
2025/05/28 10:01:04.874433315,763,21
2025/05/28 10:01:04.974674995,759,20
2025/05/28 10:01:05.76146440,754,19
2025/05/28 10:01:05.176613490,749,19
2025/05/28 10:01:05.277853717,745,18
2025/05/28 10:01:05.376002313,741,17
2025/05/28 10:01:05.476711571,736,17
2025/05/28 10:01:05.575506786,739,16
2025/05/28 10:01:05.675521538,734,16
2025/05/28 10:01:05.774745504,729,15
2025/05/28 10:01:05.874814724,724,14
2025/05/28 10:01:05.974904477,719,13
2025/05/28 10:01:06.74730764,715,13
2025/05/28 10:01:06.174813846,710,12
2025/05/28 10:01:06.274729324,706,11
2025/05/28 10:01:06.374867690,697,10
2025/05/28 10:01:06.475492109,692,9
2025/05/28 10:01:06.574849671,688,9
2025/05/28 10:01:06.674659234,684,8
2025/05/28 10:01:06.774683712,680,7
2025/05/28 10:01:06.874462725,676,6
2025/05/28 10:01:06.975810560,672,6
2025/05/28 10:01:07.75356599,669,5
2025/05/28 10:01:07.175020545,670,5
2025/05/28 10:01:07.274425786,667,4
2025/05/28 10:01:07.374408245,663,4
2025/05/28 10:01:07.474424918,660,4
2025/05/28 10:01:07.574493913,657,3
2025/05/28 10:01:07.674897149,654,3
2025/05/28 10:01:07.774621893,652,3
2025/05/28 10:01:07.874932524,654,2
2025/05/28 10:01:07.974864750,652,2
2025/05/28 10:01:08.74358108,649,2
2025/05/28 10:01:08.174683710,647,2
2025/05/28 10:01:08.274962412,645,2
2025/05/28 10:01:08.374536494,643,1
2025/05/28 10:01:08.475683604,640,1
2025/05/28 10:01:08.574472595,649,2
2025/05/28 10:01:08.674436643,648,1
2025/05/28 10:01:08.775010689,647,1
2025/05/28 10:01:08.874679745,647,1
2025/05/28 10:01:08.974525792,646,1
2025/05/28 10:01:09.74429717,646,1
2025/05/28 10:01:09.175090201,645,1
2025/05/28 10:01:09.274525538,645,1
2025/05/28 10:01:09.374759658,649,1
2025/05/28 10:01:09.474427266,649,1
2025/05/28 10:01:09.574985550,648,1
2025/05/28 10:01:09.674584733,648,1
2025/05/28 10:01:09.775473198,647,0
2025/05/28 10:01:09.875254988,647,0
2025/05/28 10:01:09.974985819,646,0
2025/05/28 10:01:10.75143645,652,0
2025/05/28 10:01:10.174532729,651,0
2025/05/28 10:01:10.274822317,651,0
2025/05/28 10:01:10.374527854,650,0
2025/05/28 10:01:10.474534978,650,0
2025/05/28 10:01:10.574677936,650,0
2025/05/28 10:01:10.674879431,649,0
2025/05/28 10:01:10.775212805,646,0
2025/05/28 10:01:10.874833751,645,0
2025/05/28 10:01:10.974569875,645,0
2025/05/28 10:01:11.74504492,645,0
2025/05/28 10:01:11.175704904,645,0
2025/05/28 10:01:11.276551082,644,0
2025/05/28 10:01:11.374723786,644,0
2025/05/28 10:01:11.474598242,644,0
2025/05/28 10:01:11.574755020,640,0
2025/05/28 10:01:11.674534471,640,0
2025/05/28 10:01:11.774870919,642,0
2025/05/28 10:01:11.874401961,646,0
2025/05/28 10:01:11.974516104,649,0
2025/05/28 10:01:12.74573040,651,0
2025/05/28 10:01:12.175157525,655,0
2025/05/28 10:01:12.274980363,657,0
2025/05/28 10:01:12.377221189,649,0
2025/05/28 10:01:12.476761127,667,0
2025/05/28 10:01:12.574509209,677,0
2025/05/28 10:01:12.674659957,668,0
2025/05/28 10:01:12.774575217,667,0
2025/05/28 10:01:12.874553892,665,0
2025/05/28 10:01:12.974760904,662,0
2025/05/28 10:01:13.74683999,660,0
2025/05/28 10:01:13.176635401,648,0
2025/05/28 10:01:13.278735869,635,0
2025/05/28 10:01:13.374701839,662,0
2025/05/28 10:01:13.474644346,658,0
2025/05/28 10:01:13.574633600,654,0
2025/05/28 10:01:13.674545684,647,0
2025/05/28 10:01:13.774505622,641,0
2025/05/28 10:01:13.874496714,635,0
2025/05/28 10:01:13.979074098,623,0
2025/05/28 10:01:14.77959518,663,0
2025/05/28 10:01:14.177381134,707,1
2025/05/28 10:01:14.275193716,711,1
2025/05/28 10:01:14.374909142,702,1
2025/05/28 10:01:14.475029227,695,1
2025/05/28 10:01:14.574752087,689,1
2025/05/28 10:01:14.674749398,682,0
2025/05/28 10:01:14.777434320,685,0
2025/05/28 10:01:14.874568154,721,2
2025/05/28 10:01:14.974913468,710,2
2025/05/28 10:01:15.74780933,702,1
2025/05/28 10:01:15.175226037,694,1
2025/05/28 10:01:15.274652333,685,1
2025/05/28 10:01:15.374768215,677,1
2025/05/28 10:01:15.475290921,663,1
2025/05/28 10:01:15.574449630,651,1
2025/05/28 10:01:15.674765378,641,1
2025/05/28 10:01:15.774391454,633,1
2025/05/28 10:01:15.874569019,625,1
2025/05/28 10:01:15.974431183,617,0
2025/05/28 10:01:16.74604598,610,0
2025/05/28 10:01:16.185515545,602,0
2025/05/28 10:01:16.274999265,591,0
2025/05/28 10:01:16.374642432,580,1
2025/05/28 10:01:16.474789852,573,2
2025/05/28 10:01:16.574475678,567,4
2025/05/28 10:01:16.674635314,560,5
2025/05/28 10:01:16.774570895,554,7
2025/05/28 10:01:16.875047521,549,8
2025/05/28 10:01:16.974423546,544,10
2025/05/28 10:01:17.74590368,540,10
2025/05/28 10:01:17.175357040,531,9
2025/05/28 10:01:17.274608285,522,9
2025/05/28 10:01:17.374818692,513,8
2025/05/28 10:01:17.475203652,504,7
2025/05/28 10:01:17.574613234,495,7
2025/05/28 10:01:17.677448563,487,6
2025/05/28 10:01:17.774504075,478,6
2025/05/28 10:01:17.874586579,469,5
2025/05/28 10:01:17.974673048,459,5
2025/05/28 10:01:18.74822073,448,4
2025/05/28 10:01:18.175251735,438,4
2025/05/28 10:01:18.274706510,427,4
2025/05/28 10:01:18.374739294,417,3
2025/05/28 10:01:18.474672558,407,3
2025/05/28 10:01:18.574672982,396,3
2025/05/28 10:01:18.675480747,386,3
2025/05/28 10:01:18.775010685,374,3
2025/05/28 10:01:18.875300602,363,2
2025/05/28 10:01:18.974719584,351,2
2025/05/28 10:01:19.74969164,340,2
2025/05/28 10:01:19.175162715,330,2
2025/05/28 10:01:19.274814545,319,2
2025/05/28 10:01:19.374699672,308,2
2025/05/28 10:01:19.475322819,297,1
2025/05/28 10:01:19.574524007,286,1
2025/05/28 10:01:19.675040149,275,1
2025/05/28 10:01:19.774581197,265,1
2025/05/28 10:01:19.874616755,254,1
2025/05/28 10:01:19.974568529,244,1
2025/05/28 10:01:20.74960221,233,1
2025/05/28 10:01:20.174587622,222,1
2025/05/28 10:01:20.275724581,211,1
2025/05/28 10:01:20.374971126,200,1
2025/05/28 10:01:20.474423849,189,1
2025/05/28 10:01:20.575748440,177,1
2025/05/28 10:01:20.674612403,168,1
2025/05/28 10:01:20.774692805,158,2
2025/05/28 10:01:20.874448469,154,4
2025/05/28 10:01:20.975637101,163,15
2025/05/28 10:01:21.75755324,198,32
2025/05/28 10:01:21.174478072,259,46
2025/05/28 10:01:21.274657012,285,50
2025/05/28 10:01:21.374823767,284,51
2025/05/28 10:01:21.474808529,284,52
2025/05/28 10:01:21.574868819,283,53
2025/05/28 10:01:21.674963317,283,54
2025/05/28 10:01:21.776429070,330,59
2025/05/28 10:01:21.875508292,432,64
2025/05/28 10:01:21.974735860,487,65
2025/05/28 10:01:22.74843165,486,66
2025/05/28 10:01:22.175343588,485,67
2025/05/28 10:01:22.275148549,484,67
2025/05/28 10:01:22.374350635,483,68
2025/05/28 10:01:22.474362799,482,69
2025/05/28 10:01:22.576404891,524,69
2025/05/28 10:01:22.674646537,582,69
2025/05/28 10:01:22.775129130,581,69
2025/05/28 10:01:22.874836916,580,70
2025/05/28 10:01:22.974975988,579,71
2025/05/28 10:01:23.74726248,579,72
2025/05/28 10:01:23.174345338,579,72
2025/05/28 10:01:23.274921072,578,73
2025/05/28 10:01:23.376024553,610,72
2025/05/28 10:01:23.475613837,632,72
2025/05/28 10:01:23.574860296,632,73
2025/05/28 10:01:23.674445796,632,73
2025/05/28 10:01:23.774691333,632,74
2025/05/28 10:01:23.874673492,633,75
2025/05/28 10:01:23.974871615,633,75
2025/05/28 10:01:24.75606550,634,76
2025/05/28 10:01:24.176600606,659,75
2025/05/28 10:01:24.275395487,660,75
2025/05/28 10:01:24.374566543,661,76
2025/05/28 10:01:24.474548339,662,77
2025/05/28 10:01:24.575065210,663,77
2025/05/28 10:01:24.675075261,664,78
2025/05/28 10:01:24.776215469,665,79
2025/05/28 10:01:24.875657213,679,78
2025/05/28 10:01:24.975357825,678,78
2025/05/28 10:01:25.74494407,679,79
2025/05/28 10:01:25.175155222,681,79
2025/05/28 10:01:25.275160188,683,80
2025/05/28 10:01:25.375174745,685,81
2025/05/28 10:01:25.475305501,687,81
2025/05/28 10:01:25.576007999,689,82
2025/05/28 10:01:25.674898370,686,82
2025/05/28 10:01:25.774450766,688,83
2025/05/28 10:01:25.874792478,690,83
2025/05/28 10:01:25.974555465,692,83
2025/05/28 10:01:26.74456605,694,84
2025/05/28 10:01:26.175707727,697,84
2025/05/28 10:01:26.275829487,699,85
2025/05/28 10:01:26.374707519,696,85
2025/05/28 10:01:26.474578830,698,85
2025/05/28 10:01:26.574948989,700,86
2025/05/28 10:01:26.674767104,702,86
2025/05/28 10:01:26.774796200,704,86
2025/05/28 10:01:26.874987679,706,87
2025/05/28 10:01:26.975109517,708,87
2025/05/28 10:01:27.74559530,710,87
2025/05/28 10:01:27.175039624,704,87
2025/05/28 10:01:27.274492790,696,88
2025/05/28 10:01:27.374599688,687,88
2025/05/28 10:01:27.474824749,681,87
2025/05/28 10:01:27.575158238,680,87
2025/05/28 10:01:27.675191612,678,88
2025/05/28 10:01:27.774899309,677,88
2025/05/28 10:01:27.874626265,676,88
2025/05/28 10:01:27.974329807,674,88
2025/05/28 10:01:28.74456739,662,88
2025/05/28 10:01:28.174896577,651,88
2025/05/28 10:01:28.275216903,638,88
2025/05/28 10:01:28.375549857,626,88
2025/05/28 10:01:28.474783186,613,88
2025/05/28 10:01:28.574983840,599,88
2025/05/28 10:01:28.674506340,586,88
2025/05/28 10:01:28.774652495,571,89
2025/05/28 10:01:28.874764287,557,89
2025/05/28 10:01:28.975222404,543,89
2025/05/28 10:01:29.74519149,527,89
2025/05/28 10:01:29.174882410,512,89
2025/05/28 10:01:29.274716676,497,89
2025/05/28 10:01:29.374669762,482,89
2025/05/28 10:01:29.477404891,467,89
2025/05/28 10:01:29.576287525,459,87
2025/05/28 10:01:29.674958671,443,87
2025/05/28 10:01:29.774480021,429,87
2025/05/28 10:01:29.874705596,416,87
2025/05/28 10:01:29.974396946,401,87
2025/05/28 10:01:30.74780576,387,87
2025/05/28 10:01:30.188046810,372,87
2025/05/28 10:01:30.274917935,364,83
2025/05/28 10:01:30.378593406,370,75
2025/05/28 10:01:30.474882509,361,72
2025/05/28 10:01:30.574543289,346,72
2025/05/28 10:01:30.674871689,331,72
2025/05/28 10:01:30.774526502,316,71
2025/05/28 10:01:30.875114543,301,71
2025/05/28 10:01:30.977921853,300,66
2025/05/28 10:01:31.75279634,296,62
2025/05/28 10:01:31.176394634,282,61
2025/05/28 10:01:31.276069266,268,60
2025/05/28 10:01:31.375266296,254,58
2025/05/28 10:01:31.475167807,241,57
2025/05/28 10:01:31.574987761,227,55
2025/05/28 10:01:31.674981158,213,53
2025/05/28 10:01:31.797221118,200,51
2025/05/28 10:01:31.877235231,209,44
2025/05/28 10:01:31.974709379,215,40
2025/05/28 10:01:32.74567564,221,41
2025/05/28 10:01:32.174687868,220,41
2025/05/28 10:01:32.274638100,220,41
2025/05/28 10:01:32.375234000,226,41
2025/05/28 10:01:32.475233731,226,41
2025/05/28 10:01:32.574959909,227,41
2025/05/28 10:01:32.674694069,248,37
2025/05/28 10:01:32.774595227,241,34
2025/05/28 10:01:32.874705539,233,32
2025/05/28 10:01:32.974677805,228,30
2025/05/28 10:01:33.74833234,227,28
2025/05/28 10:01:33.174676854,226,26
2025/05/28 10:01:33.274378651,224,24
2025/05/28 10:01:33.415599991,224,22
2025/05/28 10:01:33.474721771,245,19
2025/05/28 10:01:33.574395733,285,15
2025/05/28 10:01:33.674602593,312,13
2025/05/28 10:01:33.774848620,308,12
2025/05/28 10:01:33.874457879,305,11
2025/05/28 10:01:33.974822619,301,10
2025/05/28 10:01:34.74629242,298,9
2025/05/28 10:01:34.179358838,294,8
2025/05/28 10:01:34.274501122,316,7
2025/05/28 10:01:34.374802217,359,5
2025/05/28 10:01:34.474782323,384,5
2025/05/28 10:01:34.574525589,379,4
2025/05/28 10:01:34.674438117,374,4
2025/05/28 10:01:34.774631225,369,3
2025/05/28 10:01:34.874732734,364,3
2025/05/28 10:01:34.974727981,359,3
2025/05/28 10:01:35.75119799,380,3
2025/05/28 10:01:35.174504020,399,2
2025/05/28 10:01:35.274632892,393,2
2025/05/28 10:01:35.374565465,386,2
2025/05/28 10:01:35.474664700,379,2
2025/05/28 10:01:35.574944512,372,1
2025/05/28 10:01:35.674639560,365,1
2025/05/28 10:01:35.774569106,361,1
2025/05/28 10:01:35.874527155,357,1
2025/05/28 10:01:35.974923843,353,1
2025/05/28 10:01:36.74556675,349,1
2025/05/28 10:01:36.174396207,346,1
2025/05/28 10:01:36.275052246,343,1
2025/05/28 10:01:36.374507177,339,0
2025/05/28 10:01:36.476465033,336,0
2025/05/28 10:01:36.574744608,332,0
2025/05/28 10:01:36.674763727,328,0
2025/05/28 10:01:36.774484915,324,0
2025/05/28 10:01:36.874589347,320,0
2025/05/28 10:01:36.974978046,315,0
2025/05/28 10:01:37.74564884,311,0
2025/05/28 10:01:37.175186971,305,0
2025/05/28 10:01:37.274937367,300,0
2025/05/28 10:01:37.374565797,293,0
2025/05/28 10:01:37.474443328,280,0
2025/05/28 10:01:37.574547339,265,0
2025/05/28 10:01:37.674679482,250,0
2025/05/28 10:01:37.774494288,234,0
2025/05/28 10:01:37.874717745,219,0
2025/05/28 10:01:37.974525784,205,0
2025/05/28 10:01:38.74527453,190,0
2025/05/28 10:01:38.174909882,176,0
2025/05/28 10:01:38.274705380,163,0
2025/05/28 10:01:38.375434937,151,0
2025/05/28 10:01:38.476381475,138,0
2025/05/28 10:01:38.574879808,125,0
2025/05/28 10:01:38.674614269,114,0
2025/05/28 10:01:38.774593429,103,0
2025/05/28 10:01:38.874593500,94,0
2025/05/28 10:01:38.974800781,85,0
2025/05/28 10:01:39.74809795,77,0
2025/05/28 10:01:39.175372415,70,0
2025/05/28 10:01:39.274729836,63,0
2025/05/28 10:01:39.375188596,57,0
2025/05/28 10:01:39.475113006,52,0
2025/05/28 10:01:39.575018582,47,0
2025/05/28 10:01:39.674959464,42,0
2025/05/28 10:01:39.774608654,38,1
2025/05/28 10:01:39.874530667,35,1
2025/05/28 10:01:39.974826602,32,1
2025/05/28 10:01:40.74640791,29,2
2025/05/28 10:01:40.175155579,26,2
2025/05/28 10:01:40.274654811,23,2
2025/05/28 10:01:40.375353131,21,2
2025/05/28 10:01:40.477128513,37,52
2025/05/28 10:01:40.574657431,88,72
2025/05/28 10:01:40.674417474,94,75
2025/05/28 10:01:40.774453003,101,76
2025/05/28 10:01:40.874588994,108,78
2025/05/28 10:01:40.975357769,115,79
2025/05/28 10:01:41.74552345,121,80
2025/05/28 10:01:41.174560712,128,81
2025/05/28 10:01:41.275408907,170,82
2025/05/28 10:01:41.378679718,271,82
2025/05/28 10:01:41.474685316,387,81
2025/05/28 10:01:41.575155006,441,81
2025/05/28 10:01:41.674452965,445,81
2025/05/28 10:01:41.774852746,449,82
2025/05/28 10:01:41.874628427,454,83
2025/05/28 10:01:41.975216379,458,83
2025/05/28 10:01:42.74566791,499,82
2025/05/28 10:01:42.174701633,522,82
2025/05/28 10:01:42.274767965,527,82
2025/05/28 10:01:42.374970716,532,83
2025/05/28 10:01:42.474566838,537,83
2025/05/28 10:01:42.574451038,543,84
2025/05/28 10:01:42.674976498,549,84
2025/05/28 10:01:42.774524761,554,84
2025/05/28 10:01:42.874487653,587,82
2025/05/28 10:01:42.974451662,597,82
2025/05/28 10:01:43.74585670,603,83
2025/05/28 10:01:43.174803856,609,83
2025/05/28 10:01:43.274584811,615,83
2025/05/28 10:01:43.374571639,622,84
2025/05/28 10:01:43.474651840,628,84
2025/05/28 10:01:43.574680847,636,84
2025/05/28 10:01:43.674486078,642,84
2025/05/28 10:01:43.774832801,648,84
2025/05/28 10:01:43.874532428,653,84
2025/05/28 10:01:43.975088321,659,85
2025/05/28 10:01:44.75528348,664,85
2025/05/28 10:01:44.174539918,669,85
2025/05/28 10:01:44.274470107,675,85
2025/05/28 10:01:44.374852813,671,85
2025/05/28 10:01:44.474646349,676,85
2025/05/28 10:01:44.574749478,681,86
2025/05/28 10:01:44.674548554,686,86
2025/05/28 10:01:44.774639581,691,86
2025/05/28 10:01:44.874314690,695,86
2025/05/28 10:01:44.974790433,699,86
2025/05/28 10:01:45.74665034,704,86
2025/05/28 10:01:45.174554369,700,86
2025/05/28 10:01:45.274975850,704,87
2025/05/28 10:01:45.375676224,708,87
2025/05/28 10:01:45.475649355,713,87
2025/05/28 10:01:45.574548259,717,87
2025/05/28 10:01:45.674523676,721,87
2025/05/28 10:01:45.774632575,724,87
2025/05/28 10:01:45.874642127,719,87
2025/05/28 10:01:45.976316068,723,87
2025/05/28 10:01:46.74367126,728,87
2025/05/28 10:01:46.174705419,733,87
2025/05/28 10:01:46.274664164,739,87
2025/05/28 10:01:46.374905632,744,87
2025/05/28 10:01:46.475036931,748,87
2025/05/28 10:01:46.574617017,753,87
2025/05/28 10:01:46.674904944,745,87
2025/05/28 10:01:46.775026465,741,87
2025/05/28 10:01:46.874638704,738,87
2025/05/28 10:01:46.974903298,736,87
2025/05/28 10:01:47.74523037,733,87
2025/05/28 10:01:47.174702007,732,87
2025/05/28 10:01:47.274612495,730,86
2025/05/28 10:01:47.374605486,729,86
2025/05/28 10:01:47.475876888,718,86
2025/05/28 10:01:47.575888269,713,86
2025/05/28 10:01:47.674606816,701,86
2025/05/28 10:01:47.775191952,693,86
2025/05/28 10:01:47.874648251,683,86
2025/05/28 10:01:47.975046872,677,86
2025/05/28 10:01:48.74814931,666,86
2025/05/28 10:01:48.174950303,656,86
2025/05/28 10:01:48.275398052,649,84
2025/05/28 10:01:48.378445323,654,79
2025/05/28 10:01:48.477084062,669,73
2025/05/28 10:01:48.574821892,656,71
2025/05/28 10:01:48.674651208,645,71
2025/05/28 10:01:48.774436441,635,71
2025/05/28 10:01:48.874764576,624,71
2025/05/28 10:01:48.974471530,614,70
2025/05/28 10:01:49.75055775,615,68
2025/05/28 10:01:49.180919895,636,62
2025/05/28 10:01:49.276152909,669,56
2025/05/28 10:01:49.375211047,704,51
2025/05/28 10:01:49.479169699,721,48
2025/05/28 10:01:49.574703292,712,48
2025/05/28 10:01:49.674726315,703,48
2025/05/28 10:01:49.774619685,694,47
2025/05/28 10:01:49.878364230,710,46
2025/05/28 10:01:49.975099031,744,44
2025/05/28 10:01:50.74880578,744,43
2025/05/28 10:01:50.175000434,734,43
2025/05/28 10:01:50.274840586,725,43
2025/05/28 10:01:50.376119857,716,43
2025/05/28 10:01:50.477662456,706,43
2025/05/28 10:01:50.575059722,697,43
2025/05/28 10:01:50.676629507,699,42
2025/05/28 10:01:50.774476672,714,41
2025/05/28 10:01:50.876157998,717,40
2025/05/28 10:01:50.974821555,708,40
2025/05/28 10:01:51.74688555,698,40
2025/05/28 10:01:51.174687047,688,40
2025/05/28 10:01:51.274563358,678,40
2025/05/28 10:01:51.374836940,668,40
2025/05/28 10:01:51.479232120,671,39
2025/05/28 10:01:51.574630299,688,38
2025/05/28 10:01:51.674720518,675,38
2025/05/28 10:01:51.774668108,665,38
2025/05/28 10:01:51.874893548,655,38
2025/05/28 10:01:51.974745691,644,38
2025/05/28 10:01:52.74937631,634,38
2025/05/28 10:01:52.174711697,623,38
2025/05/28 10:01:52.275343269,612,38
2025/05/28 10:01:52.376449058,615,38
2025/05/28 10:01:52.476445716,617,37
2025/05/28 10:01:52.574944955,603,37
2025/05/28 10:01:52.675051578,592,37
2025/05/28 10:01:52.774509189,581,37
2025/05/28 10:01:52.875045968,569,38
2025/05/28 10:01:52.975168669,557,38
2025/05/28 10:01:53.74766574,545,38
2025/05/28 10:01:53.174536738,537,38
2025/05/28 10:01:53.274676927,526,38
2025/05/28 10:01:53.374885904,514,39
2025/05/28 10:01:53.474595325,502,39
2025/05/28 10:01:53.576153553,490,39
2025/05/28 10:01:53.674454561,477,40
2025/05/28 10:01:53.774622918,464,40
2025/05/28 10:01:53.874641770,452,41
2025/05/28 10:01:53.975955170,459,40
2025/05/28 10:01:54.74545407,487,38
2025/05/28 10:01:54.174463277,529,35
2025/05/28 10:01:54.274560840,526,35
2025/05/28 10:01:54.374809194,513,36
2025/05/28 10:01:54.475056544,500,37
2025/05/28 10:01:54.574597408,487,37
2025/05/28 10:01:54.674610819,480,37
2025/05/28 10:01:54.775021857,511,35
2025/05/28 10:01:54.874734826,560,33
2025/05/28 10:01:54.974828261,557,33
2025/05/28 10:01:55.74792296,555,33
2025/05/28 10:01:55.174848356,553,34
2025/05/28 10:01:55.274687701,550,34
2025/05/28 10:01:55.374893368,548,34
2025/05/28 10:01:55.474559572,544,34
2025/05/28 10:01:55.576516222,576,34
2025/05/28 10:01:55.674752433,582,34
2025/05/28 10:01:55.774835894,579,34
2025/05/28 10:01:55.874666059,575,34
2025/05/28 10:01:55.974636775,571,34
2025/05/28 10:01:56.74564690,565,34
2025/05/28 10:01:56.174748854,557,34
2025/05/28 10:01:56.277130128,548,34
2025/05/28 10:01:56.375173976,580,35
2025/05/28 10:01:56.474489953,563,35
2025/05/28 10:01:56.574937334,559,35
2025/05/28 10:01:56.674813295,556,35
2025/05/28 10:01:56.774637246,553,35
2025/05/28 10:01:56.874888620,548,34
2025/05/28 10:01:56.974832800,544,33
2025/05/28 10:01:57.74549832,540,32
2025/05/28 10:01:57.174849548,568,33
2025/05/28 10:01:57.274951398,562,33
2025/05/28 10:01:57.375502974,566,32
2025/05/28 10:01:57.474749351,571,31
2025/05/28 10:01:57.574553344,576,31
2025/05/28 10:01:57.674543721,580,30
2025/05/28 10:01:57.774548280,583,29
2025/05/28 10:01:57.874797311,595,31
2025/05/28 10:01:57.974601025,594,30
2025/05/28 10:01:58.75040559,597,29
2025/05/28 10:01:58.174488325,599,29
2025/05/28 10:01:58.274880794,602,28
2025/05/28 10:01:58.375281564,604,28
2025/05/28 10:01:58.474684106,605,27
2025/05/28 10:01:58.574722521,606,26
2025/05/28 10:01:58.674692477,618,27
2025/05/28 10:01:58.774492331,620,27
2025/05/28 10:01:58.875286528,621,26
2025/05/28 10:01:58.974662994,622,25
2025/05/28 10:01:59.74428639,623,25
2025/05/28 10:01:59.174611278,623,24
2025/05/28 10:01:59.274842595,624,24
2025/05/28 10:01:59.374798084,626,24
2025/05/28 10:01:59.474750075,627,24
2025/05/28 10:01:59.575494541,627,23
2025/05/28 10:01:59.674541975,627,23
2025/05/28 10:01:59.774761878,626,22
2025/05/28 10:01:59.874989898,626,22
2025/05/28 10:01:59.975208480,625,21
2025/05/28 10:02:00.74785302,624,21
2025/05/28 10:02:00.174819604,633,21
2025/05/28 10:02:00.274959981,632,21
2025/05/28 10:02:00.374625766,628,20
2025/05/28 10:02:00.477921991,619,20
2025/05/28 10:02:00.574954936,610,20
2025/05/28 10:02:00.674816220,599,20
2025/05/28 10:02:00.775376985,589,20
2025/05/28 10:02:00.875126057,578,20
2025/05/28 10:02:00.974971463,567,20
2025/05/28 10:02:01.75189244,556,20
2025/05/28 10:02:01.174607454,545,20
2025/05/28 10:02:01.274954289,533,19
2025/05/28 10:02:01.374794553,522,19
2025/05/28 10:02:01.474876218,510,19
2025/05/28 10:02:01.574753831,498,19
2025/05/28 10:02:01.675889411,486,19
2025/05/28 10:02:01.774489313,474,19
2025/05/28 10:02:01.874624281,461,19
2025/05/28 10:02:01.974804940,449,19
2025/05/28 10:02:02.74817202,436,19
2025/05/28 10:02:02.175004774,423,19
2025/05/28 10:02:02.274768786,411,19
2025/05/28 10:02:02.374733951,398,19
2025/05/28 10:02:02.474958978,385,19
2025/05/28 10:02:02.575021789,371,19
2025/05/28 10:02:02.674881084,358,19
2025/05/28 10:02:02.774697311,345,19
2025/05/28 10:02:02.874731435,331,19
2025/05/28 10:02:02.974779062,317,19
2025/05/28 10:02:03.74741705,304,19
2025/05/28 10:02:03.174655224,290,19
2025/05/28 10:02:03.274681647,276,19
2025/05/28 10:02:03.374787173,262,19
2025/05/28 10:02:03.475143350,248,20
2025/05/28 10:02:03.575269148,234,20
2025/05/28 10:02:03.674707183,220,21
2025/05/28 10:02:03.774577451,206,21
2025/05/28 10:02:03.874894154,192,22
2025/05/28 10:02:03.974690107,178,23
2025/05/28 10:02:04.74974903,164,25
2025/05/28 10:02:04.175285672,152,27
2025/05/28 10:02:04.275298424,142,30
2025/05/28 10:02:04.374922038,132,32
2025/05/28 10:02:04.474560528,125,33
2025/05/28 10:02:04.574912056,119,33
2025/05/28 10:02:04.674606263,114,33
2025/05/28 10:02:04.774871686,107,34
2025/05/28 10:02:04.875416517,101,36
2025/05/28 10:02:04.975729981,95,39
2025/05/28 10:02:05.74931449,89,42
2025/05/28 10:02:05.174592668,82,43
2025/05/28 10:02:05.274631518,76,43
2025/05/28 10:02:05.374781065,71,43
2025/05/28 10:02:05.476024958,65,43
2025/05/28 10:02:05.577204865,60,45
2025/05/28 10:02:05.676181075,57,47
2025/05/28 10:02:05.774557416,54,49
2025/05/28 10:02:05.874522456,50,51
2025/05/28 10:02:05.975044233,46,51
2025/05/28 10:02:06.74747678,41,51
2025/05/28 10:02:06.175008544,38,51
2025/05/28 10:02:06.274939095,34,51
2025/05/28 10:02:06.374786025,31,52
2025/05/28 10:02:06.474502989,30,54
2025/05/28 10:02:06.575083187,28,56
2025/05/28 10:02:06.674633867,26,56
2025/05/28 10:02:06.775113104,23,56
2025/05/28 10:02:06.875468956,21,56
2025/05/28 10:02:06.975252734,19,56
2025/05/28 10:02:07.74941225,17,56
2025/05/28 10:02:07.174443202,16,56
