time,throttle_reference,angle_reference
2025/04/05 15:14:04.354985932,0,131
2025/04/05 15:14:04.489222286,0,-162
2025/04/05 15:14:04.554935816,0,-163
2025/04/05 15:14:04.659549829,0,133
2025/04/05 15:14:04.755244251,0,168
2025/04/05 15:14:04.881178094,0,168
2025/04/05 15:14:04.982024914,0,171
2025/04/05 15:14:05.54144411,0,167
2025/04/05 15:14:05.175121964,0,168
2025/04/05 15:14:05.279797557,0,-165
2025/04/05 15:14:05.373565326,0,162
2025/04/05 15:14:05.473224913,0,167
2025/04/05 15:14:05.556990814,0,165
2025/04/05 15:14:05.691565740,0,165
2025/04/05 15:14:05.764776693,0,168
2025/04/05 15:14:05.875168442,0,173
2025/04/05 15:14:05.955285836,0,161
2025/04/05 15:14:06.60971135,0,167
2025/04/05 15:14:06.157758687,0,167
2025/04/05 15:14:06.256531217,0,166
2025/04/05 15:14:06.371355697,0,165
2025/04/05 15:14:06.472087389,0,165
2025/04/05 15:14:06.573196907,0,161
2025/04/05 15:14:06.658654236,0,163
2025/04/05 15:14:06.773280548,0,162
2025/04/05 15:14:06.918729856,0,161
2025/04/05 15:14:06.969248632,0,162
2025/04/05 15:14:07.80170756,0,159
2025/04/05 15:14:07.160353916,0,-173
2025/04/05 15:14:07.260977275,0,-173
2025/04/05 15:14:07.361812084,0,-174
2025/04/05 15:14:07.455935025,0,-173
2025/04/05 15:14:07.550868654,0,-174
2025/04/05 15:14:07.669802410,0,-169
2025/04/05 15:14:07.786272930,0,136
2025/04/05 15:14:07.862051538,0,135
2025/04/05 15:14:07.964493250,0,-176
2025/04/05 15:14:08.106400432,0,-177
2025/04/05 15:14:08.169325176,0,-176
2025/04/05 15:14:08.276095754,0,-176
2025/04/05 15:14:08.356244044,0,132
2025/04/05 15:14:08.474836484,0,-177
2025/04/05 15:14:08.563475253,0,133
2025/04/05 15:14:08.676060772,0,-177
2025/04/05 15:14:08.760889692,0,-135
2025/04/05 15:14:08.856355776,0,-166
2025/04/05 15:14:08.957761759,0,-164
2025/04/05 15:14:09.56127299,0,-172
2025/04/05 15:14:09.157660089,0,-136
2025/04/05 15:14:09.311234113,0,-164
2025/04/05 15:14:09.366061218,0,-163
2025/04/05 15:14:09.462337766,0,-164
2025/04/05 15:14:09.558651968,0,-135
2025/04/05 15:14:09.670566451,0,-135
2025/04/05 15:14:09.779414225,0,-136
2025/04/05 15:14:09.882776847,0,-168
2025/04/05 15:14:09.972888474,0,-137
2025/04/05 15:14:10.56892100,0,-75
2025/04/05 15:14:10.165657248,0,-83
2025/04/05 15:14:10.265120498,0,-73
2025/04/05 15:14:10.351436314,0,-83
2025/04/05 15:14:10.482660475,0,-82
2025/04/05 15:14:10.573428677,0,-78
2025/04/05 15:14:10.678144553,0,-84
2025/04/05 15:14:10.759100094,0,-84
2025/04/05 15:14:10.876804779,0,-82
2025/04/05 15:14:10.960452323,0,-83
2025/04/05 15:14:11.73576299,0,-85
2025/04/05 15:14:11.171079598,0,-82
2025/04/05 15:14:11.261535095,0,-85
2025/04/05 15:14:11.424046533,0,-81
2025/04/05 15:14:11.469095154,0,168
2025/04/05 15:14:11.565093506,0,-170
2025/04/05 15:14:11.684297893,0,168
2025/04/05 15:14:11.773661221,0,170
2025/04/05 15:14:11.878187527,0,169
2025/04/05 15:14:11.959175281,0,169
2025/04/05 15:14:12.59189035,0,168
2025/04/05 15:14:12.170605507,0,167
2025/04/05 15:14:12.271566418,0,168
2025/04/05 15:14:12.362505970,0,169
2025/04/05 15:14:12.465077324,0,164
2025/04/05 15:14:12.579118762,0,162
2025/04/05 15:14:12.679764616,0,167
2025/04/05 15:14:12.779634421,0,162
2025/04/05 15:14:12.883573018,0,-170
2025/04/05 15:14:12.957686376,0,-175
2025/04/05 15:14:13.63818493,0,-169
2025/04/05 15:14:13.156406708,0,-168
2025/04/05 15:14:13.254363469,0,-170
2025/04/05 15:14:13.376582992,0,-176
2025/04/05 15:14:13.478139788,0,-170
2025/04/05 15:14:13.559046816,0,152
2025/04/05 15:14:13.667701474,0,-168
2025/04/05 15:14:13.770440880,0,-179
2025/04/05 15:14:13.874847578,0,-169
2025/04/05 15:14:13.972005990,0,-179
2025/04/05 15:14:14.91792384,0,-179
2025/04/05 15:14:14.169208519,0,-170
2025/04/05 15:14:14.277521090,0,-161
2025/04/05 15:14:14.380353915,0,-162
2025/04/05 15:14:14.451830631,0,-169
2025/04/05 15:14:14.562144081,0,-176
2025/04/05 15:14:14.672560747,0,-159
2025/04/05 15:14:14.755009431,0,-158
2025/04/05 15:14:14.852755252,0,-159
2025/04/05 15:14:14.959455629,0,-176
2025/04/05 15:14:15.68134648,0,-168
2025/04/05 15:14:15.171308549,0,-160
2025/04/05 15:14:15.292219902,0,170
2025/04/05 15:14:15.379652964,0,-168
2025/04/05 15:14:15.468736020,0,175
2025/04/05 15:14:15.578260837,0,-175
2025/04/05 15:14:15.675462155,0,-150
2025/04/05 15:14:15.754295751,0,-127
2025/04/05 15:14:15.857039927,0,-129
2025/04/05 15:14:15.957249389,0,-129
2025/04/05 15:14:16.52129069,0,-130
2025/04/05 15:14:16.158771765,0,-131
2025/04/05 15:14:16.270002970,0,-129
2025/04/05 15:14:16.354150623,0,-125
2025/04/05 15:14:16.499175605,0,-130
2025/04/05 15:14:16.566295918,0,-130
2025/04/05 15:14:16.676841720,0,-130
2025/04/05 15:14:16.785530384,0,-131
2025/04/05 15:14:16.863569048,0,-128
2025/04/05 15:14:16.981294951,0,-129
2025/04/05 15:14:17.67788079,0,-129
2025/04/05 15:14:17.172447835,0,-147
2025/04/05 15:14:17.260597589,0,-145
2025/04/05 15:14:17.355847766,0,-145
2025/04/05 15:14:17.468300237,0,-146
2025/04/05 15:14:17.562028976,0,-146
2025/04/05 15:14:17.679533718,0,-146
2025/04/05 15:14:17.766423069,0,-146
2025/04/05 15:14:17.872334034,0,-145
2025/04/05 15:14:17.972931158,0,-146
2025/04/05 15:14:18.62445470,0,-144
2025/04/05 15:14:18.182328463,0,-146
2025/04/05 15:14:18.272410916,0,-146
2025/04/05 15:14:18.362697546,0,-145
2025/04/05 15:14:18.481036388,0,-146
2025/04/05 15:14:18.556478922,0,-144
2025/04/05 15:14:18.661645895,0,-154
2025/04/05 15:14:18.758182661,0,-148
2025/04/05 15:14:18.882463395,0,-150
2025/04/05 15:14:18.955056733,0,-155
2025/04/05 15:14:19.73782215,0,-156
2025/04/05 15:14:19.184344534,0,-150
2025/04/05 15:14:19.272639744,0,-155
2025/04/05 15:14:19.369285688,0,-137
2025/04/05 15:14:19.482800752,0,-151
2025/04/05 15:14:19.582220525,0,-144
2025/04/05 15:14:19.677525482,0,-155
2025/04/05 15:14:19.765523853,0,-155
2025/04/05 15:14:19.861525145,0,-154
2025/04/05 15:14:20.582753,0,-143
2025/04/05 15:14:20.105922583,0,-140
2025/04/05 15:14:20.155725198,0,-140
2025/04/05 15:14:20.257877433,0,-138
2025/04/05 15:14:20.361764698,0,-140
2025/04/05 15:14:20.464384998,0,-140
2025/04/05 15:14:20.555593322,0,-138
2025/04/05 15:14:20.665290421,0,-139
2025/04/05 15:14:20.772709391,0,-140
2025/04/05 15:14:20.870302323,0,-137
2025/04/05 15:14:20.959150670,0,-137
2025/04/05 15:14:21.61280973,0,-137
2025/04/05 15:14:21.159502685,0,-137
2025/04/05 15:14:21.308164985,0,-139
2025/04/05 15:14:21.367510638,0,-139
2025/04/05 15:14:21.453837185,0,-114
2025/04/05 15:14:21.561307406,0,-113
2025/04/05 15:14:21.654383220,0,-113
2025/04/05 15:14:21.759840170,0,-113
2025/04/05 15:14:21.852583851,0,-112
2025/04/05 15:14:21.972039024,0,-115
2025/04/05 15:14:22.74298306,0,-111
2025/04/05 15:14:22.156021244,0,-111
2025/04/05 15:14:22.265166119,0,-115
2025/04/05 15:14:22.372238809,0,-110
2025/04/05 15:14:22.517695690,0,-115
2025/04/05 15:14:22.573768080,0,-114
2025/04/05 15:14:22.656195425,0,-104
2025/04/05 15:14:22.783404839,0,-115
2025/04/05 15:14:22.867130047,0,-109
2025/04/05 15:14:22.958226941,0,-110
2025/04/05 15:14:23.53207967,0,-109
2025/04/05 15:14:23.157220816,0,-110
2025/04/05 15:14:23.258465472,0,-109
2025/04/05 15:14:23.357959958,0,-109
2025/04/05 15:14:23.471537868,0,-109
2025/04/05 15:14:23.564799621,0,-107
2025/04/05 15:14:23.687966620,0,-109
2025/04/05 15:14:23.780064591,0,-108
2025/04/05 15:14:23.856035710,0,-109
2025/04/05 15:14:23.970745530,0,-109
2025/04/05 15:14:24.78548032,0,-108
2025/04/05 15:14:24.177910125,0,-108
2025/04/05 15:14:24.254177875,0,-111
2025/04/05 15:14:24.363519928,0,-113
2025/04/05 15:14:24.457543944,0,-109
2025/04/05 15:14:24.556663310,0,-110
2025/04/05 15:14:24.656832396,0,-110
2025/04/05 15:14:24.758010549,0,-109
2025/04/05 15:14:24.902594889,0,-110
2025/04/05 15:14:24.960188437,0,-108
2025/04/05 15:14:25.55980656,0,-109
2025/04/05 15:14:25.172221043,0,-110
2025/04/05 15:14:25.282118360,0,-106
2025/04/05 15:14:25.438981557,0,-107
2025/04/05 15:14:25.467572058,0,-108
2025/04/05 15:14:25.564204943,0,-106
2025/04/05 15:14:25.667378862,0,-118
2025/04/05 15:14:25.757396897,0,-155
2025/04/05 15:14:25.855466015,0,-126
2025/04/05 15:14:25.954602291,0,-126
2025/04/05 15:14:26.93920742,0,-130
2025/04/05 15:14:26.162128786,0,-134
2025/04/05 15:14:26.254531898,0,-118
2025/04/05 15:14:26.370710593,0,-119
2025/04/05 15:14:26.473535337,0,-96
2025/04/05 15:14:26.598445030,0,-135
2025/04/05 15:14:26.667841412,0,-82
2025/04/05 15:14:26.757874836,0,-81
2025/04/05 15:14:26.889795858,0,-102
2025/04/05 15:14:26.978233803,0,-134
2025/04/05 15:14:27.78708093,0,-105
2025/04/05 15:14:27.168310059,0,-133
2025/04/05 15:14:27.285665526,0,-142
2025/04/05 15:14:27.358759704,0,-141
2025/04/05 15:14:27.460681925,0,-132
2025/04/05 15:14:27.558552144,0,-129
2025/04/05 15:14:27.670428551,0,-126
2025/04/05 15:14:27.769397446,0,-123
2025/04/05 15:14:27.868559215,0,-121
2025/04/05 15:14:27.957350059,0,-121
2025/04/05 15:14:28.74784471,0,-121
2025/04/05 15:14:28.171827586,0,-123
2025/04/05 15:14:28.295894202,0,-127
2025/04/05 15:14:28.403249006,0,-134
2025/04/05 15:14:28.498559085,0,-123
2025/04/05 15:14:28.563678518,0,-130
2025/04/05 15:14:28.664908971,0,-130
2025/04/05 15:14:28.761079527,0,-126
2025/04/05 15:14:28.859473496,0,-125
2025/04/05 15:14:28.958680018,0,-125
2025/04/05 15:14:29.59161653,0,-125
2025/04/05 15:14:29.165340519,0,-125
2025/04/05 15:14:29.253886327,0,-125
2025/04/05 15:14:29.381627646,0,-124
2025/04/05 15:14:29.463112422,0,-124
2025/04/05 15:14:29.561193777,0,-124
2025/04/05 15:14:29.729122381,0,-124
2025/04/05 15:14:29.777549826,0,-124
2025/04/05 15:14:29.868495688,0,-123
2025/04/05 15:14:29.979750749,0,-124
2025/04/05 15:14:30.82553242,0,-124
2025/04/05 15:14:30.183516462,0,-156
2025/04/05 15:14:30.261260517,0,169
2025/04/05 15:14:30.356928432,0,173
2025/04/05 15:14:30.472499789,0,-179
2025/04/05 15:14:30.559584896,0,-144
2025/04/05 15:14:30.655894639,0,-143
2025/04/05 15:14:30.763247898,0,-145
2025/04/05 15:14:30.928099332,0,-136
2025/04/05 15:14:30.990129845,0,-144
2025/04/05 15:14:31.67521593,0,-138
2025/04/05 15:14:31.174303123,0,-139
2025/04/05 15:14:31.272951416,0,-138
2025/04/05 15:14:31.376898234,0,-137
2025/04/05 15:14:31.462887072,0,-137
2025/04/05 15:14:31.555590787,0,-136
2025/04/05 15:14:31.665280377,0,-143
2025/04/05 15:14:31.757852581,0,-150
2025/04/05 15:14:31.860039496,0,-155
2025/04/05 15:14:31.951882866,0,-157
2025/04/05 15:14:32.92188473,0,-157
2025/04/05 15:14:32.188506281,0,-156
2025/04/05 15:14:32.271014700,0,-151
2025/04/05 15:14:32.356238396,0,-148
2025/04/05 15:14:32.465498326,0,-142
2025/04/05 15:14:32.566647093,0,-139
2025/04/05 15:14:32.772098815,0,-136
2025/04/05 15:14:32.865364903,0,-132
2025/04/05 15:14:32.919926981,0,-128
2025/04/05 15:14:32.974622588,0,-142
2025/04/05 15:14:33.60990287,0,-127
2025/04/05 15:14:33.165954924,0,-119
2025/04/05 15:14:33.285829647,0,-120
2025/04/05 15:14:33.350946969,0,-121
2025/04/05 15:14:33.456137982,0,-128
2025/04/05 15:14:33.555328855,0,-139
2025/04/05 15:14:33.652429925,0,-135
2025/04/05 15:14:33.761624235,0,-145
2025/04/05 15:14:33.857169047,0,-142
2025/04/05 15:14:33.962641230,0,-138
2025/04/05 15:14:34.75600260,0,-134
2025/04/05 15:14:34.155245664,0,-137
2025/04/05 15:14:34.262322164,0,-139
2025/04/05 15:14:34.362562639,0,-135
2025/04/05 15:14:34.511271188,0,-135
2025/04/05 15:14:34.559639144,0,-135
2025/04/05 15:14:34.663378325,0,-135
2025/04/05 15:14:34.759760181,0,-135
2025/04/05 15:14:34.857477109,0,-135
2025/04/05 15:14:34.957064985,0,-135
2025/04/05 15:14:35.68124944,0,-135
2025/04/05 15:14:35.168631413,0,-135
2025/04/05 15:14:35.262347726,0,-135
2025/04/05 15:14:35.360316742,0,-135
2025/04/05 15:14:35.465903488,0,-135
2025/04/05 15:14:35.569727250,0,-135
2025/04/05 15:14:35.698613323,0,-135
2025/04/05 15:14:35.761620511,0,-135
2025/04/05 15:14:35.866376945,0,-135
2025/04/05 15:14:35.981541116,0,-122
2025/04/05 15:14:36.54924436,0,-121
2025/04/05 15:14:36.151553108,0,-133
2025/04/05 15:14:36.261270355,0,-135
2025/04/05 15:14:36.358184997,0,-132
2025/04/05 15:14:36.457952548,0,-133
2025/04/05 15:14:36.559798509,0,-133
2025/04/05 15:14:36.659423200,0,-130
2025/04/05 15:14:36.776008848,0,-130
2025/04/05 15:14:36.898085732,0,-130
2025/04/05 15:14:36.955788928,0,-130
2025/04/05 15:14:37.74307448,0,-130
2025/04/05 15:14:37.173075168,0,-130
2025/04/05 15:14:37.292583467,0,-127
2025/04/05 15:14:37.358708124,0,-136
2025/04/05 15:14:37.464343239,0,-138
2025/04/05 15:14:37.558270156,0,-138
2025/04/05 15:14:37.657016538,0,-138
2025/04/05 15:14:37.751994965,0,-138
2025/04/05 15:14:37.862789483,0,-138
2025/04/05 15:14:37.963674820,0,-138
2025/04/05 15:14:38.100300776,0,-138
2025/04/05 15:14:38.153492515,0,-138
2025/04/05 15:14:38.262556678,0,-138
2025/04/05 15:14:38.369857855,0,-138
2025/04/05 15:14:38.472225863,0,-138
2025/04/05 15:14:38.580100024,0,-138
2025/04/05 15:14:38.660968217,0,-138
2025/04/05 15:14:38.776403147,0,-138
2025/04/05 15:14:38.871893056,0,-135
2025/04/05 15:14:38.959841921,0,-135
2025/04/05 15:14:39.55996776,0,-135
2025/04/05 15:14:39.170285750,0,-135
2025/04/05 15:14:39.312325861,0,-135
2025/04/05 15:14:39.355006701,0,-135
2025/04/05 15:14:39.456284279,0,-135
2025/04/05 15:14:39.574027855,0,-135
2025/04/05 15:14:39.676863824,0,-135
2025/04/05 15:14:39.759052105,0,-135
2025/04/05 15:14:39.862002782,0,-135
2025/04/05 15:14:39.965730559,0,-135
2025/04/05 15:14:40.76786847,0,-135
2025/04/05 15:14:40.174071498,0,-135
2025/04/05 15:14:40.257519533,0,-135
2025/04/05 15:14:40.361812356,0,-135
2025/04/05 15:14:40.490831547,0,-135
2025/04/05 15:14:40.561648273,0,-135
2025/04/05 15:14:40.653903633,0,-135
2025/04/05 15:14:40.757061102,0,-135
2025/04/05 15:14:40.870445022,0,-135
2025/04/05 15:14:40.964280999,0,-135
2025/04/05 15:14:41.84401318,0,-135
2025/04/05 15:14:41.179778010,0,-135
2025/04/05 15:14:41.274083483,0,-135
2025/04/05 15:14:41.375556634,0,-135
2025/04/05 15:14:41.459845615,0,-135
2025/04/05 15:14:41.573876756,0,-135
2025/04/05 15:14:41.693664177,0,-135
2025/04/05 15:14:41.757348226,0,-134
2025/04/05 15:14:41.853092566,0,-134
2025/04/05 15:14:41.972238945,0,-134
2025/04/05 15:14:42.77242276,0,-134
2025/04/05 15:14:42.158966254,0,-134
2025/04/05 15:14:42.256428779,0,-134
2025/04/05 15:14:42.379632680,0,-134
2025/04/05 15:14:42.473308684,0,-134
2025/04/05 15:14:42.565741171,0,-114
2025/04/05 15:14:42.665481131,0,-114
2025/04/05 15:14:42.763952898,0,-114
2025/04/05 15:14:42.902043639,0,-115
2025/04/05 15:14:42.983760573,0,-115
2025/04/05 15:14:43.83483691,0,-116
2025/04/05 15:14:43.162158199,0,-137
2025/04/05 15:14:43.267718193,0,-136
2025/04/05 15:14:43.360401907,0,-136
2025/04/05 15:14:43.461178222,0,-136
2025/04/05 15:14:43.555820206,0,-137
2025/04/05 15:14:43.663811794,0,-137
2025/04/05 15:14:43.787585212,0,-137
2025/04/05 15:14:43.874720976,0,-137
2025/04/05 15:14:43.960694087,0,-137
2025/04/05 15:14:44.132177351,0,-137
2025/04/05 15:14:44.197431417,0,-137
2025/04/05 15:14:44.277278230,0,-136
2025/04/05 15:14:44.373944860,0,-137
2025/04/05 15:14:44.457281531,0,-137
2025/04/05 15:14:44.568224733,0,-129
2025/04/05 15:14:44.660877162,0,-130
2025/04/05 15:14:44.758972095,0,-130
2025/04/05 15:14:44.866618744,0,-131
2025/04/05 15:14:44.965839561,0,-131
2025/04/05 15:14:45.58449366,0,-131
2025/04/05 15:14:45.165720837,0,-132
2025/04/05 15:14:45.301810427,0,-125
2025/04/05 15:14:45.370904353,0,-124
2025/04/05 15:14:45.468113164,0,-121
2025/04/05 15:14:45.559551747,0,-121
2025/04/05 15:14:45.673361057,0,-121
2025/04/05 15:14:45.780097280,0,-133
2025/04/05 15:14:45.883413114,0,-126
2025/04/05 15:14:45.955111971,0,-134
2025/04/05 15:14:46.61849898,0,-134
2025/04/05 15:14:46.166494961,0,-134
2025/04/05 15:14:46.263592256,0,-134
2025/04/05 15:14:46.350363815,0,-134
2025/04/05 15:14:46.490116333,0,-134
2025/04/05 15:14:46.574281173,0,-134
2025/04/05 15:14:46.671446620,0,-134
2025/04/05 15:14:46.766595390,0,-134
2025/04/05 15:14:46.880993610,0,-134
2025/04/05 15:14:46.987302735,0,-134
2025/04/05 15:14:47.69741595,0,-134
2025/04/05 15:14:47.167675572,0,-134
2025/04/05 15:14:47.261874323,29,89
2025/04/05 15:14:47.488283893,51,86
2025/04/05 15:14:47.537576157,98,90
2025/04/05 15:14:47.584282613,111,89
2025/04/05 15:14:47.682087330,130,90
2025/04/05 15:14:47.755259582,156,90
2025/04/05 15:14:47.997494615,182,90
2025/04/05 15:14:48.174490907,226,90
2025/04/05 15:14:48.358978716,264,90
2025/04/05 15:14:48.410680130,303,90
2025/04/05 15:14:48.457153027,305,90
2025/04/05 15:14:48.511619330,307,90
2025/04/05 15:14:48.571142484,309,90
2025/04/05 15:14:48.626662569,310,90
2025/04/05 15:14:48.686706104,309,90
2025/04/05 15:14:48.767178641,307,90
2025/04/05 15:14:48.883813590,292,90
2025/04/05 15:14:48.955498100,291,90
2025/04/05 15:14:49.61715841,291,90
2025/04/05 15:14:49.160541014,290,90
2025/04/05 15:14:49.251200856,290,90
2025/04/05 15:14:49.369010680,290,90
2025/04/05 15:14:49.482666790,291,90
2025/04/05 15:14:49.576821902,291,90
2025/04/05 15:14:49.660355987,292,90
2025/04/05 15:14:49.766318813,293,90
2025/04/05 15:14:49.862984669,294,90
2025/04/05 15:14:49.975300425,295,90
2025/04/05 15:14:50.109199453,297,90
2025/04/05 15:14:50.158121175,298,90
2025/04/05 15:14:50.257482024,272,90
2025/04/05 15:14:50.367337260,274,89
2025/04/05 15:14:50.457391187,276,90
2025/04/05 15:14:50.562170984,278,90
2025/04/05 15:14:50.674044556,280,90
2025/04/05 15:14:50.764550926,282,90
2025/04/05 15:14:50.857462123,284,90
2025/04/05 15:14:50.970035163,287,90
2025/04/05 15:14:51.68963529,289,90
2025/04/05 15:14:51.178697734,291,90
2025/04/05 15:14:51.282669047,294,90
2025/04/05 15:14:51.366834547,297,90
2025/04/05 15:14:51.481361211,299,90
2025/04/05 15:14:51.577111419,302,90
2025/04/05 15:14:51.671753378,304,90
2025/04/05 15:14:51.754874367,272,90
2025/04/05 15:14:51.865791506,274,90
2025/04/05 15:14:51.994622997,277,90
2025/04/05 15:14:52.69675606,280,90
2025/04/05 15:14:52.160187698,283,90
2025/04/05 15:14:52.281412986,285,90
2025/04/05 15:14:52.372055462,288,90
2025/04/05 15:14:52.516599086,291,90
2025/04/05 15:14:52.566842144,294,90
2025/04/05 15:14:52.668500972,297,90
2025/04/05 15:14:52.782689432,300,90
2025/04/05 15:14:52.874723257,302,90
2025/04/05 15:14:52.973597443,305,90
2025/04/05 15:14:53.63113562,308,90
2025/04/05 15:14:53.168494954,297,90
2025/04/05 15:14:53.265990351,300,90
2025/04/05 15:14:53.370271095,303,90
2025/04/05 15:14:53.454329991,305,90
2025/04/05 15:14:53.570764945,308,90
2025/04/05 15:14:53.693099734,311,90
2025/04/05 15:14:53.762339970,314,90
2025/04/05 15:14:53.856057827,317,90
2025/04/05 15:14:53.970574927,319,90
2025/04/05 15:14:54.72896195,322,90
2025/04/05 15:14:54.187522392,325,90
2025/04/05 15:14:54.261170573,328,90
2025/04/05 15:14:54.363232103,330,90
2025/04/05 15:14:54.475445914,333,90
2025/04/05 15:14:54.583215337,329,90
2025/04/05 15:14:54.651363810,331,90
2025/04/05 15:14:54.763729762,334,90
2025/04/05 15:14:54.885515707,337,90
2025/04/05 15:14:54.956073824,340,90
2025/04/05 15:14:55.67436909,342,90
2025/04/05 15:14:55.172938543,345,90
2025/04/05 15:14:55.275434971,348,90
2025/04/05 15:14:55.379131735,350,90
2025/04/05 15:14:55.458015885,353,90
2025/04/05 15:14:55.583882921,355,90
2025/04/05 15:14:55.675966960,358,90
2025/04/05 15:14:55.775130607,360,90
2025/04/05 15:14:55.865820559,363,90
2025/04/05 15:14:55.956761051,347,90
2025/04/05 15:14:56.89829952,349,90
2025/04/05 15:14:56.163857447,352,90
2025/04/05 15:14:56.265659489,355,90
2025/04/05 15:14:56.355798245,357,90
2025/04/05 15:14:56.461774588,360,90
2025/04/05 15:14:56.568020911,362,90
2025/04/05 15:14:56.658642079,365,90
2025/04/05 15:14:56.778812388,367,90
2025/04/05 15:14:56.865182296,370,90
2025/04/05 15:14:56.972508008,372,90
2025/04/05 15:14:57.95281051,375,90
2025/04/05 15:14:57.159723578,377,90
2025/04/05 15:14:57.313028117,380,90
2025/04/05 15:14:57.367508218,380,90
2025/04/05 15:14:57.469425080,381,90
2025/04/05 15:14:57.555140316,346,90
2025/04/05 15:14:57.656303571,347,90
2025/04/05 15:14:57.780862835,347,90
2025/04/05 15:14:57.882963557,348,90
2025/04/05 15:14:57.958983220,348,90
2025/04/05 15:14:58.81594493,349,90
2025/04/05 15:14:58.168144586,350,89
2025/04/05 15:14:58.266376265,351,90
2025/04/05 15:14:58.356541075,352,90
2025/04/05 15:14:58.490852788,352,90
2025/04/05 15:14:58.564507700,353,90
2025/04/05 15:14:58.677400429,353,90
2025/04/05 15:14:58.777517636,354,90
2025/04/05 15:14:58.857341588,355,90
2025/04/05 15:14:58.971104936,355,90
2025/04/05 15:14:59.55913454,325,90
2025/04/05 15:14:59.163240147,325,90
2025/04/05 15:14:59.256399750,326,90
2025/04/05 15:14:59.374513347,327,90
2025/04/05 15:14:59.472965926,327,90
2025/04/05 15:14:59.562168211,328,89
2025/04/05 15:14:59.691299771,329,89
2025/04/05 15:14:59.770584795,329,89
2025/04/05 15:14:59.885837458,330,89
2025/04/05 15:14:59.974459008,331,90
2025/04/05 15:15:00.64984235,331,90
2025/04/05 15:15:00.158635696,332,90
2025/04/05 15:15:00.279575147,333,90
2025/04/05 15:15:00.370984136,333,90
2025/04/05 15:15:00.474012211,301,90
2025/04/05 15:15:00.554372632,302,90
2025/04/05 15:15:00.670287592,302,89
2025/04/05 15:15:00.772231122,303,90
2025/04/05 15:15:00.911014181,304,90
2025/04/05 15:15:00.957103181,304,90
2025/04/05 15:15:01.75771488,305,90
2025/04/05 15:15:01.177139753,306,90
2025/04/05 15:15:01.267359436,306,90
2025/04/05 15:15:01.367147336,307,90
2025/04/05 15:15:01.462559051,308,90
2025/04/05 15:15:01.566352512,308,90
2025/04/05 15:15:01.671842297,309,90
2025/04/05 15:15:01.778046189,310,90
2025/04/05 15:15:01.854821073,310,90
2025/04/05 15:15:01.958567380,269,90
2025/04/05 15:15:02.90159948,270,90
2025/04/05 15:15:02.163594082,271,90
2025/04/05 15:15:02.250898166,271,90
2025/04/05 15:15:02.375661881,272,90
2025/04/05 15:15:02.466786930,273,90
2025/04/05 15:15:02.594476598,273,90
2025/04/05 15:15:02.663882004,274,90
2025/04/05 15:15:02.782117674,275,90
2025/04/05 15:15:02.870475087,275,90
2025/04/05 15:15:02.975032497,276,90
2025/04/05 15:15:03.77366924,277,90
2025/04/05 15:15:03.166173601,277,89
2025/04/05 15:15:03.323453465,278,89
2025/04/05 15:15:03.388577230,279,89
2025/04/05 15:15:03.455429904,241,90
2025/04/05 15:15:03.552175376,241,90
2025/04/05 15:15:03.657146434,242,90
2025/04/05 15:15:03.786876082,243,90
2025/04/05 15:15:03.884735381,243,90
2025/04/05 15:15:03.968329321,244,90
2025/04/05 15:15:04.77338067,245,90
2025/04/05 15:15:04.164584865,245,90
2025/04/05 15:15:04.271991636,246,90
2025/04/05 15:15:04.380517909,246,90
2025/04/05 15:15:04.491892759,247,90
2025/04/05 15:15:04.561447932,248,90
2025/04/05 15:15:04.668393947,248,90
2025/04/05 15:15:04.761456769,249,89
2025/04/05 15:15:04.862851783,250,89
2025/04/05 15:15:04.959518697,209,90
2025/04/05 15:15:05.62238098,209,90
2025/04/05 15:15:05.163387879,210,90
2025/04/05 15:15:05.252205468,210,90
2025/04/05 15:15:05.356030805,211,90
2025/04/05 15:15:05.474231502,212,90
2025/04/05 15:15:05.578887734,212,90
2025/04/05 15:15:05.693691699,213,89
2025/04/05 15:15:05.765242884,213,90
2025/04/05 15:15:05.871538712,214,90
2025/04/05 15:15:05.971751821,214,89
2025/04/05 15:15:06.87623641,215,90
2025/04/05 15:15:06.159800977,216,89
2025/04/05 15:15:06.274425139,216,90
2025/04/05 15:15:06.393825361,217,89
2025/04/05 15:15:06.464356994,174,89
2025/04/05 15:15:06.550888961,175,90
2025/04/05 15:15:06.658311564,175,90
2025/04/05 15:15:06.769786596,176,90
2025/04/05 15:15:06.891650380,176,90
2025/04/05 15:15:06.953797969,177,90
2025/04/05 15:15:07.74987440,178,90
2025/04/05 15:15:07.173885686,178,90
2025/04/05 15:15:07.286781971,179,90
2025/04/05 15:15:07.356572769,179,90
2025/04/05 15:15:07.478012920,180,90
2025/04/05 15:15:07.572347060,180,89
2025/04/05 15:15:07.667576936,181,89
2025/04/05 15:15:07.762408572,182,89
2025/04/05 15:15:07.862474942,138,90
2025/04/05 15:15:07.952766333,138,89
2025/04/05 15:15:08.91481253,139,89
2025/04/05 15:15:08.152386605,139,89
2025/04/05 15:15:08.267118417,140,89
2025/04/05 15:15:08.363265432,140,89
2025/04/05 15:15:08.466084958,141,89
2025/04/05 15:15:08.554981922,141,89
2025/04/05 15:15:08.667399611,142,89
2025/04/05 15:15:08.779771753,142,89
2025/04/05 15:15:08.880089413,143,90
2025/04/05 15:15:08.970199413,143,90
