time,throttle_reference,angle_reference
2025/04/05 15:14:01.561074695,113,-90
2025/04/05 15:14:01.670160106,114,-90
2025/04/05 15:14:01.750639751,115,-90
2025/04/05 15:14:01.864908611,115,-90
2025/04/05 15:14:01.966793343,116,-90
2025/04/05 15:14:02.100536532,117,-90
2025/04/05 15:14:02.155923499,118,-90
2025/04/05 15:14:02.270112459,119,-90
2025/04/05 15:14:02.385200593,119,-90
2025/04/05 15:14:02.490445242,120,-90
2025/04/05 15:14:02.569600366,121,-90
2025/04/05 15:14:02.659496648,121,-90
2025/04/05 15:14:02.775089292,122,-90
2025/04/05 15:14:02.861200476,120,-90
2025/04/05 15:14:02.969230755,121,-90
2025/04/05 15:14:03.52874687,122,-90
2025/04/05 15:14:03.161092291,123,-90
2025/04/05 15:14:03.296283679,123,-90
2025/04/05 15:14:03.354621042,124,-90
2025/04/05 15:14:03.458082393,125,-90
2025/04/05 15:14:03.573891262,125,-90
2025/04/05 15:14:03.664409828,126,-90
2025/04/05 15:14:03.787901015,127,-90
2025/04/05 15:14:03.857240279,127,-90
2025/04/05 15:14:03.972524570,128,-90
2025/04/05 15:14:04.114535924,129,-90
2025/04/05 15:14:04.175072877,129,-90
2025/04/05 15:14:04.272869767,130,-90
2025/04/05 15:14:04.354979680,116,-89
2025/04/05 15:14:04.489211853,116,-90
2025/04/05 15:14:04.554929917,117,-90
2025/04/05 15:14:04.659482111,117,-90
2025/04/05 15:14:04.755238058,118,-90
2025/04/05 15:14:04.881171717,119,-90
2025/04/05 15:14:04.982017532,119,-90
2025/04/05 15:14:05.54135276,120,-90
2025/04/05 15:14:05.175114861,120,-90
2025/04/05 15:14:05.279787903,121,-90
2025/04/05 15:14:05.373553886,122,-90
2025/04/05 15:14:05.473217740,122,-90
2025/04/05 15:14:05.556983199,123,-90
2025/04/05 15:14:05.691558874,123,-90
2025/04/05 15:14:05.764488813,103,-90
2025/04/05 15:14:05.875157577,104,-90
2025/04/05 15:14:05.955092365,104,-90
2025/04/05 15:14:06.60542818,105,-90
2025/04/05 15:14:06.157011938,106,-90
2025/04/05 15:14:06.256516736,106,-90
2025/04/05 15:14:06.371349319,107,-90
2025/04/05 15:14:06.472080564,107,-90
2025/04/05 15:14:06.572797473,108,-90
2025/04/05 15:14:06.658647813,108,-90
2025/04/05 15:14:06.773260015,109,-90
2025/04/05 15:14:06.918723081,109,-90
2025/04/05 15:14:06.969237592,110,-90
2025/04/05 15:14:07.79298714,110,-90
2025/04/05 15:14:07.160347748,103,-90
2025/04/05 15:14:07.260971231,107,-90
2025/04/05 15:14:07.361806080,108,-90
2025/04/05 15:14:07.455928601,108,-90
2025/04/05 15:14:07.550862071,109,-90
2025/04/05 15:14:07.669796534,109,-90
2025/04/05 15:14:07.786266043,110,-90
2025/04/05 15:14:07.861840934,110,-90
2025/04/05 15:14:07.964261732,111,-90
2025/04/05 15:14:08.105826465,111,-90
2025/04/05 15:14:08.169318869,111,-90
2025/04/05 15:14:08.274771825,112,-90
2025/04/05 15:14:08.355851044,112,-90
2025/04/05 15:14:08.474485469,113,-90
2025/04/05 15:14:08.563102918,113,-90
2025/04/05 15:14:08.676053528,121,-90
2025/04/05 15:14:08.760883647,121,-90
2025/04/05 15:14:08.856349615,122,-90
2025/04/05 15:14:08.955465694,122,-90
2025/04/05 15:14:09.55572195,123,-90
2025/04/05 15:14:09.157652539,123,-90
2025/04/05 15:14:09.307100279,123,-90
2025/04/05 15:14:09.366047773,124,-90
2025/04/05 15:14:09.462330767,124,-90
2025/04/05 15:14:09.558641406,125,-90
2025/04/05 15:14:09.670559624,125,-90
2025/04/05 15:14:09.779399874,126,-90
2025/04/05 15:14:09.882769851,126,-90
2025/04/05 15:14:09.972682335,126,-90
2025/04/05 15:14:10.56612105,127,-90
2025/04/05 15:14:10.165383908,124,-90
2025/04/05 15:14:10.265114252,124,-90
2025/04/05 15:14:10.351429724,125,-90
2025/04/05 15:14:10.482647720,125,-90
2025/04/05 15:14:10.573407639,126,-90
2025/04/05 15:14:10.678132206,126,-90
2025/04/05 15:14:10.759093508,126,-90
2025/04/05 15:14:10.876347855,127,-90
2025/04/05 15:14:10.960445356,127,-90
2025/04/05 15:14:11.73568169,127,-90
2025/04/05 15:14:11.171072547,128,-90
2025/04/05 15:14:11.261526927,128,-90
2025/04/05 15:14:11.424038940,129,-90
2025/04/05 15:14:11.469088127,111,-90
2025/04/05 15:14:11.565082003,111,-90
2025/04/05 15:14:11.684291700,111,-90
2025/04/05 15:14:11.773457225,112,-90
2025/04/05 15:14:11.878081948,112,-90
2025/04/05 15:14:11.959164421,112,-90
2025/04/05 15:14:12.57771582,113,-90
2025/04/05 15:14:12.170354776,113,-90
2025/04/05 15:14:12.271548188,113,-90
2025/04/05 15:14:12.362499637,114,-90
2025/04/05 15:14:12.465070667,114,-90
2025/04/05 15:14:12.579112349,114,-90
2025/04/05 15:14:12.679753016,115,-90
2025/04/05 15:14:12.779627039,115,-90
2025/04/05 15:14:12.883565866,99,-90
2025/04/05 15:14:12.957678273,99,-90
2025/04/05 15:14:13.63811771,99,-90
2025/04/05 15:14:13.156400015,100,-90
2025/04/05 15:14:13.254298434,100,-90
2025/04/05 15:14:13.376324832,100,-90
2025/04/05 15:14:13.478119512,101,-90
2025/04/05 15:14:13.559037908,101,-90
2025/04/05 15:14:13.667694800,101,-90
2025/04/05 15:14:13.770433926,101,-90
2025/04/05 15:14:13.874840566,102,-90
2025/04/05 15:14:13.971998416,102,-90
2025/04/05 15:14:14.91784027,102,-90
2025/04/05 15:14:14.169201897,103,-90
2025/04/05 15:14:14.277130721,101,-90
2025/04/05 15:14:14.380346783,102,-90
2025/04/05 15:14:14.451822118,102,-90
2025/04/05 15:14:14.562132325,102,-90
2025/04/05 15:14:14.672554513,103,-90
2025/04/05 15:14:14.754997357,103,-90
2025/04/05 15:14:14.852518755,103,-90
2025/04/05 15:14:14.958979875,103,-90
2025/04/05 15:14:15.68128347,104,-90
2025/04/05 15:14:15.171300910,104,-90
2025/04/05 15:14:15.292212415,104,-90
2025/04/05 15:14:15.379646092,104,-90
2025/04/05 15:14:15.467855183,105,-90
2025/04/05 15:14:15.578235169,105,-90
2025/04/05 15:14:15.675452252,105,-90
2025/04/05 15:14:15.754098004,106,-90
2025/04/05 15:14:15.857033549,106,-90
2025/04/05 15:14:15.956895061,106,-90
2025/04/05 15:14:16.52122948,107,-90
2025/04/05 15:14:16.158761873,107,-90
2025/04/05 15:14:16.269338255,107,-90
2025/04/05 15:14:16.354144238,107,-90
2025/04/05 15:14:16.499169563,108,-90
2025/04/05 15:14:16.566289495,108,-90
2025/04/05 15:14:16.676822125,108,-90
2025/04/05 15:14:16.785522572,108,-90
2025/04/05 15:14:16.863562399,108,-90
2025/04/05 15:14:16.980974155,109,-90
2025/04/05 15:14:17.67781254,109,-90
2025/04/05 15:14:17.172301242,98,-90
2025/04/05 15:14:17.259984594,98,-90
2025/04/05 15:14:17.355841633,98,-90
2025/04/05 15:14:17.468288328,99,-90
2025/04/05 15:14:17.562011450,99,-90
2025/04/05 15:14:17.679515597,99,-90
2025/04/05 15:14:17.766358958,99,-90
2025/04/05 15:14:17.872327179,99,-90
2025/04/05 15:14:17.972924937,100,-90
2025/04/05 15:14:18.62438791,100,-90
2025/04/05 15:14:18.182320507,100,-90
2025/04/05 15:14:18.272401826,100,-90
2025/04/05 15:14:18.362691052,101,-90
2025/04/05 15:14:18.481027845,101,-90
2025/04/05 15:14:18.556469383,84,-90
2025/04/05 15:14:18.661639251,85,-90
2025/04/05 15:14:18.758176262,85,-90
2025/04/05 15:14:18.882455346,85,-90
2025/04/05 15:14:18.955050378,85,-90
2025/04/05 15:14:19.73775705,85,-90
2025/04/05 15:14:19.184324699,86,-90
2025/04/05 15:14:19.272632308,86,-90
2025/04/05 15:14:19.369277886,86,-90
2025/04/05 15:14:19.482791665,86,-90
2025/04/05 15:14:19.581749020,86,-90
2025/04/05 15:14:19.677187903,86,-90
2025/04/05 15:14:19.765517814,87,-90
2025/04/05 15:14:19.861517704,87,-90
2025/04/05 15:14:20.575551,78,-90
2025/04/05 15:14:20.105856128,83,-90
2025/04/05 15:14:20.155719170,83,-90
2025/04/05 15:14:20.257861446,83,-90
2025/04/05 15:14:20.361759081,83,-90
2025/04/05 15:14:20.464378440,83,-90
2025/04/05 15:14:20.555580530,83,-90
2025/04/05 15:14:20.664964063,84,-90
2025/04/05 15:14:20.772702730,84,-90
2025/04/05 15:14:20.870282034,84,-90
2025/04/05 15:14:20.959144177,84,-90
2025/04/05 15:14:21.61273440,84,-90
2025/04/05 15:14:21.159494838,84,-90
2025/04/05 15:14:21.308158056,85,-90
2025/04/05 15:14:21.367503400,85,-90
2025/04/05 15:14:21.453826303,83,-90
2025/04/05 15:14:21.561297302,83,-90
2025/04/05 15:14:21.654376687,84,-90
2025/04/05 15:14:21.759833835,84,-90
2025/04/05 15:14:21.852577490,84,-90
2025/04/05 15:14:21.971145946,84,-90
2025/04/05 15:14:22.74282836,84,-90
2025/04/05 15:14:22.156014948,84,-90
2025/04/05 15:14:22.265154301,84,-90
2025/04/05 15:14:22.372230457,85,-90
2025/04/05 15:14:22.517689367,85,-90
2025/04/05 15:14:22.573760352,85,-90
2025/04/05 15:14:22.655951635,85,-90
2025/04/05 15:14:22.783393267,85,-90
2025/04/05 15:14:22.866940387,80,-90
2025/04/05 15:14:22.957982058,81,-90
2025/04/05 15:14:23.53195190,81,-90
2025/04/05 15:14:23.157214631,81,-90
2025/04/05 15:14:23.258458862,81,-90
2025/04/05 15:14:23.357659937,81,-90
2025/04/05 15:14:23.471531178,81,-90
2025/04/05 15:14:23.564784582,81,-90
2025/04/05 15:14:23.687699503,81,-90
2025/04/05 15:14:23.780057977,82,-90
2025/04/05 15:14:23.856029089,82,-90
2025/04/05 15:14:23.970738769,82,-90
2025/04/05 15:14:24.78536901,82,-90
2025/04/05 15:14:24.177900744,82,-90
2025/04/05 15:14:24.254171370,77,-90
2025/04/05 15:14:24.362951295,77,-90
2025/04/05 15:14:24.457537448,77,-90
2025/04/05 15:14:24.556654494,77,-90
2025/04/05 15:14:24.656825615,77,-90
2025/04/05 15:14:24.758003702,77,-90
2025/04/05 15:14:24.902576192,77,-90
2025/04/05 15:14:24.960182452,78,-90
2025/04/05 15:14:25.55972732,78,-90
2025/04/05 15:14:25.172214463,78,-90
2025/04/05 15:14:25.282111544,78,-90
2025/04/05 15:14:25.438968628,78,-90
2025/04/05 15:14:25.467555713,78,-90
2025/04/05 15:14:25.564198581,78,-90
2025/04/05 15:14:25.667182819,72,-90
2025/04/05 15:14:25.757384703,72,-90
2025/04/05 15:14:25.855453781,72,-90
2025/04/05 15:14:25.954595581,72,-90
2025/04/05 15:14:26.93914247,72,-90
2025/04/05 15:14:26.162122046,72,-90
2025/04/05 15:14:26.254525208,72,-90
2025/04/05 15:14:26.370703817,72,-90
2025/04/05 15:14:26.473519404,72,-90
2025/04/05 15:14:26.598100116,73,-90
2025/04/05 15:14:26.667473416,73,-90
2025/04/05 15:14:26.757866752,73,-90
2025/04/05 15:14:26.889428371,73,-90
2025/04/05 15:14:26.978226583,73,-90
2025/04/05 15:14:27.78701677,73,-90
2025/04/05 15:14:27.168303435,73,-90
2025/04/05 15:14:27.285268967,66,-90
2025/04/05 15:14:27.358753304,66,-90
2025/04/05 15:14:27.460675269,67,-90
2025/04/05 15:14:27.558497749,67,-90
2025/04/05 15:14:27.670412161,67,-90
2025/04/05 15:14:27.769390813,67,-90
2025/04/05 15:14:27.868552423,67,-90
2025/04/05 15:14:27.957329059,67,-90
2025/04/05 15:14:28.74777250,67,-90
2025/04/05 15:14:28.171820753,67,-90
2025/04/05 15:14:28.294480501,67,-90
2025/04/05 15:14:28.403241971,67,-90
2025/04/05 15:14:28.497837865,67,-90
2025/04/05 15:14:28.563658587,68,-90
2025/04/05 15:14:28.664897137,68,-90
2025/04/05 15:14:28.760886761,56,-90
2025/04/05 15:14:28.859467075,56,-90
2025/04/05 15:14:28.958673373,56,-90
2025/04/05 15:14:29.59145791,56,-90
2025/04/05 15:14:29.165332776,56,-90
2025/04/05 15:14:29.253880107,56,-90
2025/04/05 15:14:29.381617957,56,-90
2025/04/05 15:14:29.460429468,56,-90
2025/04/05 15:14:29.561186860,56,-90
2025/04/05 15:14:29.725395649,56,-90
2025/04/05 15:14:29.777540837,57,-90
2025/04/05 15:14:29.868487688,57,-90
2025/04/05 15:14:29.979739271,57,-90
2025/04/05 15:14:30.82546942,57,-90
2025/04/05 15:14:30.183504623,53,-90
2025/04/05 15:14:30.261247795,53,-90
2025/04/05 15:14:30.356505132,53,-90
2025/04/05 15:14:30.472484647,54,-90
2025/04/05 15:14:30.559577653,54,-90
2025/04/05 15:14:30.655888443,54,-90
2025/04/05 15:14:30.763235138,54,-90
2025/04/05 15:14:30.926997515,54,-90
2025/04/05 15:14:30.990122500,54,-90
2025/04/05 15:14:31.67515286,54,-90
2025/04/05 15:14:31.174296768,54,-90
2025/04/05 15:14:31.272944387,54,-90
2025/04/05 15:14:31.376891973,54,-90
2025/04/05 15:14:31.462880614,54,-90
2025/04/05 15:14:31.555578851,54,-90
2025/04/05 15:14:31.665082577,61,-90
2025/04/05 15:14:31.757841227,61,-90
2025/04/05 15:14:31.860019814,61,-90
2025/04/05 15:14:31.951698888,61,-90
2025/04/05 15:14:32.92178268,61,-90
2025/04/05 15:14:32.188254037,61,-90
2025/04/05 15:14:32.271008154,61,-90
2025/04/05 15:14:32.356231404,61,-90
2025/04/05 15:14:32.465490855,61,-90
2025/04/05 15:14:32.566638245,61,-90
2025/04/05 15:14:32.772085656,61,-90
2025/04/05 15:14:32.865358265,61,-90
2025/04/05 15:14:32.919905045,62,-90
2025/04/05 15:14:32.974309086,62,-90
2025/04/05 15:14:33.60937212,62,-90
2025/04/05 15:14:33.165807504,59,-90
2025/04/05 15:14:33.285822977,59,-90
2025/04/05 15:14:33.350936534,59,-90
2025/04/05 15:14:33.456131144,59,-90
2025/04/05 15:14:33.554396455,59,-90
2025/04/05 15:14:33.651964834,59,-90
2025/04/05 15:14:33.761609154,59,-90
2025/04/05 15:14:33.857162737,59,-90
2025/04/05 15:14:33.962634742,59,-90
2025/04/05 15:14:34.75539064,59,-90
2025/04/05 15:14:34.155239150,59,-90
2025/04/05 15:14:34.262123839,59,-90
2025/04/05 15:14:34.362556210,60,-90
2025/04/05 15:14:34.511263568,60,-90
2025/04/05 15:14:34.559482109,45,-90
2025/04/05 15:14:34.663372149,45,-90
2025/04/05 15:14:34.759462010,45,-90
2025/04/05 15:14:34.857471004,45,-90
2025/04/05 15:14:34.956866411,45,-90
2025/04/05 15:14:35.67856515,45,-90
2025/04/05 15:14:35.167888145,45,-90
2025/04/05 15:14:35.262016941,45,-90
2025/04/05 15:14:35.360309403,45,-90
2025/04/05 15:14:35.465896341,45,-90
2025/04/05 15:14:35.569720828,45,-90
2025/04/05 15:14:35.698606741,45,-90
2025/04/05 15:14:35.761611034,45,-90
2025/04/05 15:14:35.866361362,45,-90
2025/04/05 15:14:35.981534661,38,-90
2025/04/05 15:14:36.54917332,38,-90
2025/04/05 15:14:36.151541511,38,-90
2025/04/05 15:14:36.261263740,38,-90
2025/04/05 15:14:36.356782812,38,-90
2025/04/05 15:14:36.457945869,38,-90
2025/04/05 15:14:36.559792311,38,-90
2025/04/05 15:14:36.659411301,38,-90
2025/04/05 15:14:36.775159234,39,-90
2025/04/05 15:14:36.898078949,39,-90
2025/04/05 15:14:36.955771093,39,-90
2025/04/05 15:14:37.73123746,39,-90
2025/04/05 15:14:37.172684186,39,-90
2025/04/05 15:14:37.292576973,39,-90
2025/04/05 15:14:37.358695143,41,-90
2025/04/05 15:14:37.464112194,44,-90
2025/04/05 15:14:37.558264223,44,-90
2025/04/05 15:14:37.657009787,44,-90
2025/04/05 15:14:37.751988424,44,-90
2025/04/05 15:14:37.862782714,44,-90
2025/04/05 15:14:37.963667301,44,-90
2025/04/05 15:14:38.100293959,44,-90
2025/04/05 15:14:38.153482215,44,-90
2025/04/05 15:14:38.262548848,44,-90
2025/04/05 15:14:38.369850602,44,-90
2025/04/05 15:14:38.471164964,44,-90
2025/04/05 15:14:38.580093374,44,-90
2025/04/05 15:14:38.660960656,44,-90
2025/04/05 15:14:38.776390939,44,-90
2025/04/05 15:14:38.871886691,47,-90
2025/04/05 15:14:38.959834776,47,-90
2025/04/05 15:14:39.55846127,48,-90
2025/04/05 15:14:39.170279170,48,-90
2025/04/05 15:14:39.312019574,48,-90
2025/04/05 15:14:39.354992869,48,-90
2025/04/05 15:14:39.456276887,48,-90
2025/04/05 15:14:39.574008444,48,-90
2025/04/05 15:14:39.676845461,48,-90
2025/04/05 15:14:39.759044754,48,-90
2025/04/05 15:14:39.861984669,48,-90
2025/04/05 15:14:39.965724090,48,-90
2025/04/05 15:14:40.73550975,48,-90
2025/04/05 15:14:40.174064633,48,-90
2025/04/05 15:14:40.257513144,39,-90
2025/04/05 15:14:40.361805911,39,-90
2025/04/05 15:14:40.490825516,39,-90
2025/04/05 15:14:40.561248349,39,-90
2025/04/05 15:14:40.653896610,39,-90
2025/04/05 15:14:40.757044484,39,-90
2025/04/05 15:14:40.870048475,39,-90
2025/04/05 15:14:40.964270230,39,-90
2025/04/05 15:14:41.84395197,39,-90
2025/04/05 15:14:41.177661048,39,-90
2025/04/05 15:14:41.274076627,39,-90
2025/04/05 15:14:41.375288075,39,-90
2025/04/05 15:14:41.459839167,39,-90
2025/04/05 15:14:41.573869928,39,-90
2025/04/05 15:14:41.693513043,39,-90
2025/04/05 15:14:41.757342368,27,-90
2025/04/05 15:14:41.853086491,27,-90
2025/04/05 15:14:41.972232671,27,-90
2025/04/05 15:14:42.77235372,27,-90
2025/04/05 15:14:42.157122043,27,-90
2025/04/05 15:14:42.256414515,27,-90
2025/04/05 15:14:42.379625333,27,-90
2025/04/05 15:14:42.473301719,27,-90
2025/04/05 15:14:42.565734745,27,-90
2025/04/05 15:14:42.665474381,27,-90
2025/04/05 15:14:42.763944858,27,-90
2025/04/05 15:14:42.902037195,27,-90
2025/04/05 15:14:42.983753921,27,-90
2025/04/05 15:14:43.83477078,27,-90
2025/04/05 15:14:43.162073231,20,-90
2025/04/05 15:14:43.267711697,20,-90
2025/04/05 15:14:43.360395342,20,-90
2025/04/05 15:14:43.461171823,20,-90
2025/04/05 15:14:43.555813677,20,-90
2025/04/05 15:14:43.663305388,20,-90
2025/04/05 15:14:43.787411793,20,-90
2025/04/05 15:14:43.874714023,20,-90
2025/04/05 15:14:43.960687539,20,-90
2025/04/05 15:14:44.132169714,20,-90
2025/04/05 15:14:44.197423901,20,-90
2025/04/05 15:14:44.277270660,20,-90
2025/04/05 15:14:44.373934015,20,-90
2025/04/05 15:14:44.457275090,20,-90
2025/04/05 15:14:44.568218234,19,-90
2025/04/05 15:14:44.660870247,19,-90
2025/04/05 15:14:44.758883149,19,-90
2025/04/05 15:14:44.866602680,19,-90
2025/04/05 15:14:44.965817786,19,-90
2025/04/05 15:14:45.58442033,19,-90
2025/04/05 15:14:45.165702278,19,-90
2025/04/05 15:14:45.301795310,19,-90
2025/04/05 15:14:45.370341861,19,-90
2025/04/05 15:14:45.468106834,19,-90
2025/04/05 15:14:45.559544833,19,-90
2025/04/05 15:14:45.673344366,19,-90
2025/04/05 15:14:45.779358084,19,-90
2025/04/05 15:14:45.883405891,19,-90
2025/04/05 15:14:45.955100500,21,-90
2025/04/05 15:14:46.61836733,21,-90
2025/04/05 15:14:46.166295296,21,-90
2025/04/05 15:14:46.263423798,21,-90
2025/04/05 15:14:46.350357755,21,-90
2025/04/05 15:14:46.490109842,21,-90
2025/04/05 15:14:46.574263269,21,-90
2025/04/05 15:14:46.671433806,21,-90
2025/04/05 15:14:46.765546164,21,-90
2025/04/05 15:14:46.880977638,21,-90
2025/04/05 15:14:46.987295434,21,-90
2025/04/05 15:14:47.69628338,21,-90
2025/04/05 15:14:47.167668810,21,-90
2025/04/05 15:14:47.261867534,3,51
2025/04/05 15:14:47.487791689,13,83
2025/04/05 15:14:47.537569521,1,104
2025/04/05 15:14:47.584276384,7,89
2025/04/05 15:14:47.682080553,1,96
2025/04/05 15:14:47.755247756,1,91
2025/04/05 15:14:47.997487633,0,90
2025/04/05 15:14:48.174483328,0,90
2025/04/05 15:14:48.358972063,0,90
2025/04/05 15:14:48.410673751,0,134
2025/04/05 15:14:48.457145981,0,97
2025/04/05 15:14:48.511611712,0,159
2025/04/05 15:14:48.571135677,0,75
2025/04/05 15:14:48.625871098,0,-156
2025/04/05 15:14:48.686699138,0,90
2025/04/05 15:14:48.767167982,0,171
2025/04/05 15:14:48.883807093,0,134
2025/04/05 15:14:48.955492143,0,134
2025/04/05 15:14:49.61654316,0,134
2025/04/05 15:14:49.160530450,0,134
2025/04/05 15:14:49.251186941,0,134
2025/04/05 15:14:49.368996795,0,134
2025/04/05 15:14:49.482659652,0,134
2025/04/05 15:14:49.576805053,0,61
2025/04/05 15:14:49.660349182,0,134
2025/04/05 15:14:49.766311877,0,134
2025/04/05 15:14:49.862975917,0,134
2025/04/05 15:14:49.975293484,0,-141
2025/04/05 15:14:50.109192451,0,88
2025/04/05 15:14:50.158114618,0,134
2025/04/05 15:14:50.257475373,0,134
2025/04/05 15:14:50.366023441,0,113
2025/04/05 15:14:50.457380004,0,158
2025/04/05 15:14:50.562008637,0,158
2025/04/05 15:14:50.673547154,0,134
2025/04/05 15:14:50.764534089,0,-153
2025/04/05 15:14:50.857455298,0,-155
2025/04/05 15:14:50.970028467,0,-153
2025/04/05 15:14:51.68949789,0,-151
2025/04/05 15:14:51.178690186,0,104
2025/04/05 15:14:51.282662595,0,76
2025/04/05 15:14:51.366821254,0,134
2025/04/05 15:14:51.480892987,0,134
2025/04/05 15:14:51.576319672,0,134
2025/04/05 15:14:51.671744184,0,92
2025/04/05 15:14:51.754867710,0,91
2025/04/05 15:14:51.865495176,0,135
2025/04/05 15:14:51.992728695,0,135
2025/04/05 15:14:52.69668968,0,135
2025/04/05 15:14:52.160180893,0,135
2025/04/05 15:14:52.281405684,0,135
2025/04/05 15:14:52.372048596,0,134
2025/04/05 15:14:52.516592332,0,134
2025/04/05 15:14:52.566728884,0,85
2025/04/05 15:14:52.668484382,0,109
2025/04/05 15:14:52.781470430,0,134
2025/04/05 15:14:52.874642358,0,134
2025/04/05 15:14:52.973590439,0,134
2025/04/05 15:14:53.63101783,0,91
2025/04/05 15:14:53.168488358,0,71
2025/04/05 15:14:53.265983048,0,134
2025/04/05 15:14:53.370256658,0,134
2025/04/05 15:14:53.454261780,0,89
2025/04/05 15:14:53.570524263,0,90
2025/04/05 15:14:53.693092412,0,90
2025/04/05 15:14:53.762333623,0,60
2025/04/05 15:14:53.856050149,0,134
2025/04/05 15:14:53.970568126,0,97
2025/04/05 15:14:54.72506827,0,166
2025/04/05 15:14:54.187248931,0,134
2025/04/05 15:14:54.261164172,0,171
2025/04/05 15:14:54.363225077,0,88
2025/04/05 15:14:54.474838419,0,159
2025/04/05 15:14:54.583209356,0,134
2025/04/05 15:14:54.651357417,0,-174
2025/04/05 15:14:54.763723385,0,-176
2025/04/05 15:14:54.885509272,0,134
2025/04/05 15:14:54.955873305,0,-171
2025/04/05 15:14:55.65735224,0,134
2025/04/05 15:14:55.172930081,0,134
2025/04/05 15:14:55.274756112,0,170
2025/04/05 15:14:55.379125099,0,120
2025/04/05 15:14:55.458008260,0,119
2025/04/05 15:14:55.583875762,0,119
2025/04/05 15:14:55.675952616,0,119
2025/04/05 15:14:55.774936960,0,135
2025/04/05 15:14:55.865814000,0,135
2025/04/05 15:14:55.956616023,0,138
2025/04/05 15:14:56.89764625,0,146
2025/04/05 15:14:56.163851125,0,121
2025/04/05 15:14:56.264603537,0,128
2025/04/05 15:14:56.355792390,0,126
2025/04/05 15:14:56.461768092,0,123
2025/04/05 15:14:56.568013935,0,135
2025/04/05 15:14:56.658635300,0,126
2025/04/05 15:14:56.778748289,0,146
2025/04/05 15:14:56.865175695,0,157
2025/04/05 15:14:56.972490371,0,-142
2025/04/05 15:14:57.95273916,0,169
2025/04/05 15:14:57.159710293,0,-127
2025/04/05 15:14:57.313021188,0,-137
2025/04/05 15:14:57.367501611,0,135
2025/04/05 15:14:57.469413489,0,134
2025/04/05 15:14:57.555123606,0,167
2025/04/05 15:14:57.656297062,0,134
2025/04/05 15:14:57.780856503,0,-175
2025/04/05 15:14:57.882957359,0,134
2025/04/05 15:14:57.958830825,0,71
2025/04/05 15:14:58.81297380,0,134
2025/04/05 15:14:58.168130158,0,64
2025/04/05 15:14:58.265187952,0,135
2025/04/05 15:14:58.356534272,0,62
2025/04/05 15:14:58.490845620,0,78
2025/04/05 15:14:58.564500107,0,78
2025/04/05 15:14:58.676572370,0,77
2025/04/05 15:14:58.777510821,0,129
2025/04/05 15:14:58.857334927,0,134
2025/04/05 15:14:58.970559142,0,134
2025/04/05 15:14:59.55907015,0,116
2025/04/05 15:14:59.163227980,0,140
2025/04/05 15:14:59.256393629,0,149
2025/04/05 15:14:59.374505354,0,157
2025/04/05 15:14:59.472911014,0,163
2025/04/05 15:14:59.562151578,0,82
2025/04/05 15:14:59.691293718,0,89
2025/04/05 15:14:59.770570079,0,103
2025/04/05 15:14:59.885651269,0,70
2025/04/05 15:14:59.974442790,0,119
2025/04/05 15:15:00.64739841,0,139
2025/04/05 15:15:00.158628267,0,125
2025/04/05 15:15:00.279311416,0,137
2025/04/05 15:15:00.370651701,0,139
2025/04/05 15:15:00.474005755,0,123
2025/04/05 15:15:00.554177060,0,125
2025/04/05 15:15:00.669492205,0,66
2025/04/05 15:15:00.772221178,0,-137
2025/04/05 15:15:00.910669599,0,-134
2025/04/05 15:15:00.957096925,0,139
2025/04/05 15:15:01.75761324,0,-134
2025/04/05 15:15:01.177132877,0,138
2025/04/05 15:15:01.267353338,0,140
2025/04/05 15:15:01.367136999,0,-122
2025/04/05 15:15:01.462537738,0,135
2025/04/05 15:15:01.566345861,0,135
2025/04/05 15:15:01.671835181,0,-131
2025/04/05 15:15:01.778038590,0,141
2025/04/05 15:15:01.854573420,0,-131
2025/04/05 15:15:01.958560598,0,135
2025/04/05 15:15:02.90153622,0,135
2025/04/05 15:15:02.163587218,0,135
2025/04/05 15:15:02.250892310,0,140
2025/04/05 15:15:02.375647220,0,140
2025/04/05 15:15:02.466779999,0,140
2025/04/05 15:15:02.594469694,0,141
2025/04/05 15:15:02.663539229,0,141
2025/04/05 15:15:02.782097292,0,139
2025/04/05 15:15:02.870463498,0,141
2025/04/05 15:15:02.974349271,0,139
2025/04/05 15:15:03.76809888,0,140
2025/04/05 15:15:03.166157305,0,90
2025/04/05 15:15:03.323447097,0,76
2025/04/05 15:15:03.388570651,0,-118
2025/04/05 15:15:03.455423955,0,139
2025/04/05 15:15:03.552169288,0,141
2025/04/05 15:15:03.657140366,0,141
2025/04/05 15:15:03.786018300,0,141
2025/04/05 15:15:03.884526775,0,134
2025/04/05 15:15:03.968201502,0,140
2025/04/05 15:15:04.77327430,0,136
2025/04/05 15:15:04.164444754,0,138
2025/04/05 15:15:04.271984788,0,136
2025/04/05 15:15:04.380511048,0,137
2025/04/05 15:15:04.491882277,0,127
2025/04/05 15:15:04.561322894,0,124
2025/04/05 15:15:04.667748213,0,128
2025/04/05 15:15:04.761357969,0,106
2025/04/05 15:15:04.862845326,0,111
2025/04/05 15:15:04.959512459,0,140
2025/04/05 15:15:05.61888049,0,138
2025/04/05 15:15:05.163380720,0,137
2025/04/05 15:15:05.252199589,0,134
2025/04/05 15:15:05.356019323,0,137
2025/04/05 15:15:05.474224968,0,128
2025/04/05 15:15:05.578108593,0,134
2025/04/05 15:15:05.693678129,0,104
2025/04/05 15:15:05.765236041,0,133
