time,throttle_reference,angle_reference
2025/05/07 10:16:31.907488177,0,-135
2025/05/07 10:16:32.8165972,334,-135
2025/05/07 10:16:32.107460583,402,-135
2025/05/07 10:16:32.207607247,484,-135
2025/05/07 10:16:32.307712144,604,-135
2025/05/07 10:16:32.409082475,642,-135
2025/05/07 10:16:32.507518945,642,-135
2025/05/07 10:16:32.607712027,651,-135
2025/05/07 10:16:32.707560816,651,-135
2025/05/07 10:16:32.807598643,651,-135
2025/05/07 10:16:32.907925714,541,-135
2025/05/07 10:16:33.7583363,0,-135
2025/05/07 10:16:33.107944297,0,-135
2025/05/07 10:16:33.207578131,0,-135
2025/05/07 10:16:33.307587795,0,-135
2025/05/07 10:16:33.407474664,0,-135
2025/05/07 10:16:33.507507355,0,-135
2025/05/07 10:16:33.608478680,201,-135
2025/05/07 10:16:33.708470863,428,-135
2025/05/07 10:16:33.807441677,519,-135
2025/05/07 10:16:33.907547282,594,-135
2025/05/07 10:16:34.7586332,623,-135
2025/05/07 10:16:34.107718174,642,-135
2025/05/07 10:16:34.207650121,651,-135
2025/05/07 10:16:34.307425622,660,-135
2025/05/07 10:16:34.407594812,669,-135
2025/05/07 10:16:34.507465420,669,-135
2025/05/07 10:16:34.607782375,669,-135
2025/05/07 10:16:34.707725702,669,-135
2025/05/07 10:16:34.807672039,669,-135
2025/05/07 10:16:34.907415500,669,-135
2025/05/07 10:16:35.7649586,669,-135
2025/05/07 10:16:35.107686933,669,-135
2025/05/07 10:16:35.207624045,0,-135
2025/05/07 10:16:35.307557812,0,-135
2025/05/07 10:16:35.407653598,0,-135
2025/05/07 10:16:35.507590168,0,-135
2025/05/07 10:16:35.607759210,0,-135
2025/05/07 10:16:35.707448914,0,-135
2025/05/07 10:16:35.807636723,0,-135
2025/05/07 10:16:35.907618177,0,-135
2025/05/07 10:16:36.7583131,0,-135
2025/05/07 10:16:36.107590430,0,-135
2025/05/07 10:16:36.207502298,0,-135
2025/05/07 10:16:36.307601678,0,-135
2025/05/07 10:16:36.407677081,79,-135
2025/05/07 10:16:36.507463439,129,-135
2025/05/07 10:16:36.607493836,153,-135
2025/05/07 10:16:36.707821011,240,-135
2025/05/07 10:16:36.809186613,348,-135
2025/05/07 10:16:36.907572146,402,-135
2025/05/07 10:16:37.7531391,402,-135
2025/05/07 10:16:37.107547019,402,-135
2025/05/07 10:16:37.207576335,409,-135
2025/05/07 10:16:37.307884730,409,-135
2025/05/07 10:16:37.407620573,409,-135
2025/05/07 10:16:37.507460294,409,-135
2025/05/07 10:16:37.607556939,422,-135
2025/05/07 10:16:37.707445031,428,-135
2025/05/07 10:16:37.807503506,428,-135
2025/05/07 10:16:37.907539385,441,-135
2025/05/07 10:16:38.7515381,447,-135
2025/05/07 10:16:38.107683695,478,-135
2025/05/07 10:16:38.207785226,501,-135
2025/05/07 10:16:38.307517757,519,-135
2025/05/07 10:16:38.407627057,546,-135
2025/05/07 10:16:38.507227801,623,-135
2025/05/07 10:16:38.607653329,651,-135
2025/05/07 10:16:38.707375806,651,-135
2025/05/07 10:16:38.807606138,651,-135
2025/05/07 10:16:38.907612393,623,-135
2025/05/07 10:16:39.7507989,0,-135
2025/05/07 10:16:39.107502879,0,-135
2025/05/07 10:16:39.207375066,0,-135
2025/05/07 10:16:39.307394084,0,-135
2025/05/07 10:16:39.407566820,0,-135
2025/05/07 10:16:39.508310906,0,-135
2025/05/07 10:16:39.607500383,0,-135
2025/05/07 10:16:39.707447069,0,-135
2025/05/07 10:16:39.807539501,0,-135
2025/05/07 10:16:39.907399767,0,-135
2025/05/07 10:16:40.7302974,0,-135
2025/05/07 10:16:40.107535059,0,-135
2025/05/07 10:16:40.207505391,0,-135
2025/05/07 10:16:40.307448863,0,-135
2025/05/07 10:16:40.407456167,-129,-135
2025/05/07 10:16:40.507712443,-215,-135
2025/05/07 10:16:40.607440137,-336,-135
2025/05/07 10:16:40.707585178,-462,-135
2025/05/07 10:16:40.807780990,-587,-135
2025/05/07 10:16:40.907709862,-587,-135
2025/05/07 10:16:41.7700912,-587,-135
2025/05/07 10:16:41.107733782,-587,-135
2025/05/07 10:16:41.208095196,-587,-135
2025/05/07 10:16:41.307548349,-587,-135
2025/05/07 10:16:41.407493683,-587,-135
2025/05/07 10:16:41.507491149,-587,-135
2025/05/07 10:16:41.607376319,-587,-135
2025/05/07 10:16:41.707504826,-587,-135
2025/05/07 10:16:41.807411077,-587,-135
2025/05/07 10:16:41.907682672,-205,-135
2025/05/07 10:16:42.7496979,0,-135
2025/05/07 10:16:42.107643973,0,-135
2025/05/07 10:16:42.207863786,0,-135
2025/05/07 10:16:42.307682012,0,-135
2025/05/07 10:16:42.407727703,0,-135
2025/05/07 10:16:42.507589919,177,-135
2025/05/07 10:16:42.607564207,193,-135
2025/05/07 10:16:42.707644698,201,-135
2025/05/07 10:16:42.807596841,277,-135
2025/05/07 10:16:42.907601213,341,-135
2025/05/07 10:16:43.7572208,348,-135
2025/05/07 10:16:43.107499618,348,-135
2025/05/07 10:16:43.207675231,389,-135
2025/05/07 10:16:43.307512270,409,-135
2025/05/07 10:16:43.407510054,447,-135
2025/05/07 10:16:43.507667674,459,-135
2025/05/07 10:16:43.607576705,478,-135
2025/05/07 10:16:43.707646361,519,-135
2025/05/07 10:16:43.807479285,530,-135
2025/05/07 10:16:43.907898273,530,-135
2025/05/07 10:16:44.7575054,530,-135
2025/05/07 10:16:44.107468114,573,-135
2025/05/07 10:16:44.208210459,589,-135
2025/05/07 10:16:44.307531793,589,-135
2025/05/07 10:16:44.407631972,589,-135
2025/05/07 10:16:44.507555265,589,-135
2025/05/07 10:16:44.607677207,589,-135
2025/05/07 10:16:44.707748488,589,-135
2025/05/07 10:16:44.807544978,589,-135
2025/05/07 10:16:44.907615012,589,-135
2025/05/07 10:16:45.7608460,589,-135
2025/05/07 10:16:45.107600473,589,-135
2025/05/07 10:16:45.207468368,589,-135
2025/05/07 10:16:45.307612764,589,-135
2025/05/07 10:16:45.407605831,589,-135
2025/05/07 10:16:45.507553566,589,-135
2025/05/07 10:16:45.607699126,589,-135
2025/05/07 10:16:45.707477264,589,-135
2025/05/07 10:16:45.807683917,589,-135
2025/05/07 10:16:45.907729263,589,-135
2025/05/07 10:16:46.7781556,589,-135
2025/05/07 10:16:46.107630333,589,-135
2025/05/07 10:16:46.207994512,589,-135
2025/05/07 10:16:46.307906483,589,-135
2025/05/07 10:16:46.408444064,589,-135
2025/05/07 10:16:46.507588850,589,-135
2025/05/07 10:16:46.607722552,589,-135
2025/05/07 10:16:46.707515180,589,-135
2025/05/07 10:16:46.807524946,589,-135
2025/05/07 10:16:46.908509613,589,-135
2025/05/07 10:16:47.7808311,589,-135
2025/05/07 10:16:47.109062175,589,-135
2025/05/07 10:16:47.207853214,589,-135
2025/05/07 10:16:47.307778500,589,-135
2025/05/07 10:16:47.408110252,589,-135
2025/05/07 10:16:47.509427121,589,-135
2025/05/07 10:16:47.607932168,589,-135
2025/05/07 10:16:47.707895644,589,-135
2025/05/07 10:16:47.807572905,589,-135
2025/05/07 10:16:47.907701942,589,-135
2025/05/07 10:16:48.7540556,589,-135
2025/05/07 10:16:48.107495058,589,-135
2025/05/07 10:16:48.207990207,589,-135
2025/05/07 10:16:48.308012671,589,-135
2025/05/07 10:16:48.407633731,589,-135
2025/05/07 10:16:48.507519981,589,-135
2025/05/07 10:16:48.607673820,589,-135
2025/05/07 10:16:48.707567816,589,-135
2025/05/07 10:16:48.808524269,589,-135
2025/05/07 10:16:48.909063628,589,-135
2025/05/07 10:16:49.7894517,589,-135
2025/05/07 10:16:49.107659241,589,-135
2025/05/07 10:16:49.207721336,589,-135
2025/05/07 10:16:49.307699121,589,-135
2025/05/07 10:16:49.409049313,589,-135
2025/05/07 10:16:49.507727609,589,-135
2025/05/07 10:16:49.607870498,589,-135
2025/05/07 10:16:49.707550026,589,-135
2025/05/07 10:16:49.807453746,589,-135
2025/05/07 10:16:49.907649209,589,-135
2025/05/07 10:16:50.7588808,589,-135
2025/05/07 10:16:50.107699591,589,-135
2025/05/07 10:16:50.208136505,589,-135
2025/05/07 10:16:50.307648106,589,-135
2025/05/07 10:16:50.407467383,573,-135
2025/05/07 10:16:50.507691595,573,-135
2025/05/07 10:16:50.607617722,573,-135
2025/05/07 10:16:50.707567310,573,-135
2025/05/07 10:16:50.807562333,573,-135
2025/05/07 10:16:50.907517644,382,-135
2025/05/07 10:16:51.7626547,0,-135
2025/05/07 10:16:51.107539858,0,-135
2025/05/07 10:16:51.207552074,0,-135
2025/05/07 10:16:51.307369881,0,-135
2025/05/07 10:16:51.407511391,0,-135
2025/05/07 10:16:51.507962405,0,-135
2025/05/07 10:16:51.607715099,0,-135
2025/05/07 10:16:51.707961285,0,-135
2025/05/07 10:16:51.807590814,0,-135
2025/05/07 10:16:51.907572885,0,-135
2025/05/07 10:16:52.7504653,0,-135
2025/05/07 10:16:52.107671445,0,-135
2025/05/07 10:16:52.207901108,0,-135
2025/05/07 10:16:52.307693871,0,-135
2025/05/07 10:16:52.407854558,0,-135
2025/05/07 10:16:52.507537421,0,-135
2025/05/07 10:16:52.607579161,0,-135
2025/05/07 10:16:52.707672938,0,-135
2025/05/07 10:16:52.808898805,0,-135
2025/05/07 10:16:52.908196925,0,-135
2025/05/07 10:16:53.8626281,0,-135
2025/05/07 10:16:53.107643193,0,-135
2025/05/07 10:16:53.207760047,0,-135
2025/05/07 10:16:53.307521612,0,-135
2025/05/07 10:16:53.407448662,0,-135
2025/05/07 10:16:53.508281699,0,-135
2025/05/07 10:16:53.607601061,0,-135
2025/05/07 10:16:53.707513993,0,-135
2025/05/07 10:16:53.807690633,0,-135
2025/05/07 10:16:53.907704449,0,-135
2025/05/07 10:16:54.7844134,0,-135
2025/05/07 10:16:54.108890197,0,-135
2025/05/07 10:16:54.207618870,0,-135
2025/05/07 10:16:54.308837942,0,-135
2025/05/07 10:16:54.407922982,0,-135
2025/05/07 10:16:54.507632197,0,-135
2025/05/07 10:16:54.607761881,0,-135
2025/05/07 10:16:54.708084460,0,-135
2025/05/07 10:16:54.807588428,0,-135
2025/05/07 10:16:54.907470888,0,-135
2025/05/07 10:16:55.7684896,0,-135
2025/05/07 10:16:55.107539277,0,-135
2025/05/07 10:16:55.207541876,0,-135
2025/05/07 10:16:55.307675157,0,-135
2025/05/07 10:16:55.407819588,0,-135
2025/05/07 10:16:55.507551086,0,-135
2025/05/07 10:16:55.607431128,0,-135
2025/05/07 10:16:55.707629089,0,-135
2025/05/07 10:16:55.807762444,0,-135
2025/05/07 10:16:55.907642525,0,-135
2025/05/07 10:16:56.7609053,0,-135
2025/05/07 10:16:56.107489842,0,-135
2025/05/07 10:16:56.207618260,0,-135
2025/05/07 10:16:56.308147745,0,-135
2025/05/07 10:16:56.407611942,0,-135
2025/05/07 10:16:56.507570183,0,-135
2025/05/07 10:16:56.607566967,0,-135
2025/05/07 10:16:56.707533767,0,-135
2025/05/07 10:16:56.807492609,0,-135
2025/05/07 10:16:56.907594174,0,-135
2025/05/07 10:16:57.7713445,0,-135
2025/05/07 10:16:57.107631209,0,-135
2025/05/07 10:16:57.207541831,0,-135
2025/05/07 10:16:57.307742531,0,-135
2025/05/07 10:16:57.407855858,0,-135
2025/05/07 10:16:57.507756112,0,-135
2025/05/07 10:16:57.607674954,0,-135
2025/05/07 10:16:57.707482265,0,-135
2025/05/07 10:16:57.807508445,0,-135
2025/05/07 10:16:57.907687128,0,-135
2025/05/07 10:16:58.7605106,0,-135
2025/05/07 10:16:58.107605337,0,-135
2025/05/07 10:16:58.207731535,0,-135
2025/05/07 10:16:58.307601504,0,-135
2025/05/07 10:16:58.407498254,0,-135
2025/05/07 10:16:58.507758862,0,-135
2025/05/07 10:16:58.607805251,0,-135
2025/05/07 10:16:58.707778513,0,-135
2025/05/07 10:16:58.807667842,0,-135
2025/05/07 10:16:58.907669271,0,-135
2025/05/07 10:16:59.7633554,0,-135
2025/05/07 10:16:59.107820882,0,-135
2025/05/07 10:16:59.207503693,0,-135
2025/05/07 10:16:59.307642110,0,-135
2025/05/07 10:16:59.407613211,0,-135
2025/05/07 10:16:59.507571858,0,-135
2025/05/07 10:16:59.607564590,0,-135
2025/05/07 10:16:59.707569825,0,-135
2025/05/07 10:16:59.807657702,0,-135
2025/05/07 10:16:59.907639850,0,-135
2025/05/07 10:17:00.7660602,0,-135
2025/05/07 10:17:00.107621572,0,-135
2025/05/07 10:17:00.207619654,0,-135
2025/05/07 10:17:00.307516325,0,-135
2025/05/07 10:17:00.407772157,0,-135
2025/05/07 10:17:00.507560823,0,-135
2025/05/07 10:17:00.607446901,0,-135
2025/05/07 10:17:00.707566644,0,-135
2025/05/07 10:17:00.807640605,0,-135
2025/05/07 10:17:00.907602450,0,-135
2025/05/07 10:17:01.7727179,0,-135
2025/05/07 10:17:01.107487447,0,-135
2025/05/07 10:17:01.207558283,0,-135
2025/05/07 10:17:01.308028262,0,-135
2025/05/07 10:17:01.408939229,0,-135
2025/05/07 10:17:01.507911541,0,-135
2025/05/07 10:17:01.607498709,0,-135
2025/05/07 10:17:01.707697452,0,-135
2025/05/07 10:17:01.807554573,0,-135
2025/05/07 10:17:01.907545800,0,-135
2025/05/07 10:17:02.7603419,0,-135
2025/05/07 10:17:02.107612469,0,-135
2025/05/07 10:17:02.207626314,0,-135
2025/05/07 10:17:02.307623004,0,-135
2025/05/07 10:17:02.407426963,247,-135
2025/05/07 10:17:02.507441033,415,-135
2025/05/07 10:17:02.607646451,541,-135
2025/05/07 10:17:02.707575116,573,-135
2025/05/07 10:17:02.807657438,584,-135
2025/05/07 10:17:02.907763100,584,-135
2025/05/07 10:17:03.7505857,584,-135
2025/05/07 10:17:03.107592420,348,-135
2025/05/07 10:17:03.207629916,262,-135
2025/05/07 10:17:03.307569105,376,-135
2025/05/07 10:17:03.407471236,389,-135
2025/05/07 10:17:03.507724776,402,-135
2025/05/07 10:17:03.607659462,402,-135
2025/05/07 10:17:03.707607818,402,-135
2025/05/07 10:17:03.807654199,0,-135
2025/05/07 10:17:03.907535384,0,-135
2025/05/07 10:17:04.7526458,0,-135
2025/05/07 10:17:04.107712254,161,-135
2025/05/07 10:17:04.207617935,335,-135
2025/05/07 10:17:04.307562865,383,-135
2025/05/07 10:17:04.407443425,396,-135
2025/05/07 10:17:04.507580818,320,-135
2025/05/07 10:17:04.607794243,292,-135
2025/05/07 10:17:04.707641846,396,-135
2025/05/07 10:17:04.807557456,370,-135
2025/05/07 10:17:04.907430931,0,-135
2025/05/07 10:17:05.7748361,0,-135
2025/05/07 10:17:05.107510927,262,-135
2025/05/07 10:17:05.207725459,292,-135
2025/05/07 10:17:05.307481790,247,-135
2025/05/07 10:17:05.407523783,232,-135
2025/05/07 10:17:05.507686131,217,-135
2025/05/07 10:17:05.607625204,217,-135
2025/05/07 10:17:05.707563248,277,-135
2025/05/07 10:17:05.807734214,277,-135
2025/05/07 10:17:05.907516923,247,-135
2025/05/07 10:17:06.7486236,247,-135
2025/05/07 10:17:06.107736877,247,-135
2025/05/07 10:17:06.207714121,277,-135
2025/05/07 10:17:06.307748816,306,-135
2025/05/07 10:17:06.407646578,362,-135
2025/05/07 10:17:06.507672133,376,-135
2025/05/07 10:17:06.607530619,376,-135
2025/05/07 10:17:06.707499209,376,-135
2025/05/07 10:17:06.807651475,376,-135
2025/05/07 10:17:06.907817205,376,-135
2025/05/07 10:17:07.7501819,389,-135
2025/05/07 10:17:07.107799554,389,-135
2025/05/07 10:17:07.207757462,389,-135
2025/05/07 10:17:07.307434231,389,-135
2025/05/07 10:17:07.407643839,389,-135
2025/05/07 10:17:07.507754358,389,-135
2025/05/07 10:17:07.607538070,389,-135
2025/05/07 10:17:07.707516152,262,-135
2025/05/07 10:17:07.807570868,0,-135
2025/05/07 10:17:07.907584382,0,-135
2025/05/07 10:17:08.7669454,0,-135
2025/05/07 10:17:08.107507256,0,-135
2025/05/07 10:17:08.207856497,0,-135
2025/05/07 10:17:08.307493005,0,-135
2025/05/07 10:17:08.407735092,0,-135
2025/05/07 10:17:08.507695351,0,-135
2025/05/07 10:17:08.607721692,0,-135
2025/05/07 10:17:08.707658109,0,-135
2025/05/07 10:17:08.807790543,0,-135
2025/05/07 10:17:08.907979118,0,-135
2025/05/07 10:17:09.7526621,0,-135
2025/05/07 10:17:09.107692842,0,-135
2025/05/07 10:17:09.207726018,104,-135
2025/05/07 10:17:09.307462631,217,-135
2025/05/07 10:17:09.407707548,232,-135
2025/05/07 10:17:09.508235303,232,-135
2025/05/07 10:17:09.608781114,232,-135
2025/05/07 10:17:09.707732728,262,-135
2025/05/07 10:17:09.807496862,277,-135
2025/05/07 10:17:09.907564447,277,-135
2025/05/07 10:17:10.7749834,277,-135
2025/05/07 10:17:10.107794235,247,-135
2025/05/07 10:17:10.207674632,247,-135
2025/05/07 10:17:10.307629914,247,-135
2025/05/07 10:17:10.407656331,247,-135
2025/05/07 10:17:10.507518730,247,-135
2025/05/07 10:17:10.607575135,247,-135
2025/05/07 10:17:10.707520198,247,-135
2025/05/07 10:17:10.807589085,247,-135
2025/05/07 10:17:10.907894331,247,-135
2025/05/07 10:17:11.7840769,247,-135
2025/05/07 10:17:11.107687209,277,-135
2025/05/07 10:17:11.207434200,277,-135
2025/05/07 10:17:11.307642794,277,-135
2025/05/07 10:17:11.407576144,277,-135
2025/05/07 10:17:11.516485942,277,-135
2025/05/07 10:17:11.607856802,277,-135
2025/05/07 10:17:11.707468392,277,-135
2025/05/07 10:17:11.807621073,277,-135
2025/05/07 10:17:11.907587686,277,-135
2025/05/07 10:17:12.7547366,277,-135
2025/05/07 10:17:12.108882563,277,-135
2025/05/07 10:17:12.209279731,277,-135
2025/05/07 10:17:12.307697823,277,-135
2025/05/07 10:17:12.407621206,277,-135
2025/05/07 10:17:12.507762116,277,-135
2025/05/07 10:17:12.607557635,277,-135
2025/05/07 10:17:12.708062036,277,-135
2025/05/07 10:17:12.808244530,277,-135
2025/05/07 10:17:12.907657553,277,-135
2025/05/07 10:17:13.7682264,277,-135
2025/05/07 10:17:13.107752616,277,-135
2025/05/07 10:17:13.207617380,277,-135
2025/05/07 10:17:13.307631664,277,-135
2025/05/07 10:17:13.408554005,277,-135
2025/05/07 10:17:13.509023231,277,-135
2025/05/07 10:17:13.607791599,277,-135
2025/05/07 10:17:13.707676912,277,-135
2025/05/07 10:17:13.807614255,277,-135
2025/05/07 10:17:13.907621954,277,-135
2025/05/07 10:17:14.7822431,277,-135
2025/05/07 10:17:14.108953903,277,-135
2025/05/07 10:17:14.208959717,277,-135
2025/05/07 10:17:14.307506209,277,-135
2025/05/07 10:17:14.407443466,277,-135
2025/05/07 10:17:14.507802440,277,-135
2025/05/07 10:17:14.607495906,277,-135
2025/05/07 10:17:14.707755883,277,-135
2025/05/07 10:17:14.807584698,277,-135
2025/05/07 10:17:14.908756130,277,-135
2025/05/07 10:17:15.7515226,277,-135
2025/05/07 10:17:15.107590197,277,-135
2025/05/07 10:17:15.207589125,277,-135
2025/05/07 10:17:15.307538730,277,-135
2025/05/07 10:17:15.407531177,277,-135
2025/05/07 10:17:15.507644619,277,-135
2025/05/07 10:17:15.607552945,292,-135
2025/05/07 10:17:15.707474910,292,-135
2025/05/07 10:17:15.807396853,292,-135
2025/05/07 10:17:15.907501596,292,-135
2025/05/07 10:17:16.7697927,292,-135
2025/05/07 10:17:16.107510528,292,-135
2025/05/07 10:17:16.207513400,292,-135
2025/05/07 10:17:16.307973946,262,-135
2025/05/07 10:17:16.407609869,262,-135
2025/05/07 10:17:16.507504064,262,-135
2025/05/07 10:17:16.607605430,262,-135
2025/05/07 10:17:16.707592662,262,-135
2025/05/07 10:17:16.807428613,247,-135
2025/05/07 10:17:16.907575352,232,-135
2025/05/07 10:17:17.7529109,0,-135
2025/05/07 10:17:17.107687939,0,-135
2025/05/07 10:17:17.207498002,0,-135
2025/05/07 10:17:17.307581574,0,-135
2025/05/07 10:17:17.407647347,0,-135
2025/05/07 10:17:17.507703552,0,-135
2025/05/07 10:17:17.608992296,0,-135
2025/05/07 10:17:17.707365606,0,-135
2025/05/07 10:17:17.807555856,0,-135
2025/05/07 10:17:17.907490600,0,-135
2025/05/07 10:17:18.7531072,0,-135
2025/05/07 10:17:18.107693991,0,-135
2025/05/07 10:17:18.207516908,-117,-135
2025/05/07 10:17:18.307541752,-162,-135
2025/05/07 10:17:18.407587106,-183,-135
2025/05/07 10:17:18.507521007,-183,-135
2025/05/07 10:17:18.607737583,-183,-135
2025/05/07 10:17:18.707516494,-215,-135
2025/05/07 10:17:18.807347426,-162,-135
2025/05/07 10:17:18.907457545,0,-135
2025/05/07 10:17:19.7805157,0,-135
2025/05/07 10:17:19.107617134,0,-135
2025/05/07 10:17:19.207666211,0,-135
2025/05/07 10:17:19.307452273,-117,-135
2025/05/07 10:17:19.407645584,-151,-135
2025/05/07 10:17:19.507707627,0,-135
2025/05/07 10:17:19.607565164,-215,-135
2025/05/07 10:17:19.707966361,-215,-135
2025/05/07 10:17:19.807729989,-1,-135
2025/05/07 10:17:19.907511294,-246,-135
2025/05/07 10:17:20.7558776,-373,-135
2025/05/07 10:17:20.107794649,-236,-135
2025/05/07 10:17:20.207652099,-205,-135
2025/05/07 10:17:20.308049858,-419,-135
2025/05/07 10:17:20.407553898,-462,-135
2025/05/07 10:17:20.507421852,-183,-135
2025/05/07 10:17:20.607769764,0,-135
2025/05/07 10:17:20.707567698,0,-135
2025/05/07 10:17:20.807592071,-345,-135
2025/05/07 10:17:20.907588612,0,-135
2025/05/07 10:17:21.7626690,0,-135
2025/05/07 10:17:21.107706596,0,-135
2025/05/07 10:17:21.207509919,0,-135
2025/05/07 10:17:21.307521931,0,-135
2025/05/07 10:17:21.407627823,0,-135
2025/05/07 10:17:21.507595122,0,-135
2025/05/07 10:17:21.607668265,0,-135
2025/05/07 10:17:21.707424834,0,-135
2025/05/07 10:17:21.807410870,0,-135
2025/05/07 10:17:21.907567451,0,-135
2025/05/07 10:17:22.7579236,0,-135
2025/05/07 10:17:22.107638844,0,-135
2025/05/07 10:17:22.207636639,0,-135
2025/05/07 10:17:22.307530489,0,-135
2025/05/07 10:17:22.407665446,0,-135
2025/05/07 10:17:22.507612418,0,-135
2025/05/07 10:17:22.607793621,0,-135
2025/05/07 10:17:22.707677019,0,-135
2025/05/07 10:17:22.807626437,0,-135
2025/05/07 10:17:22.907656272,0,-135
2025/05/07 10:17:23.7816170,0,-135
2025/05/07 10:17:23.107821900,0,-135
2025/05/07 10:17:23.207649760,0,-135
2025/05/07 10:17:23.307533726,0,-135
2025/05/07 10:17:23.407892721,0,-135
2025/05/07 10:17:23.507669714,0,-135
2025/05/07 10:17:23.607452808,0,-135
2025/05/07 10:17:23.707596944,0,-135
2025/05/07 10:17:23.807693369,0,-135
2025/05/07 10:17:23.907628626,0,-135
2025/05/07 10:17:24.7429971,154,-135
2025/05/07 10:17:24.108195503,194,-135
2025/05/07 10:17:24.207455319,0,-135
2025/05/07 10:17:24.307566583,0,-135
2025/05/07 10:17:24.407686560,70,-135
2025/05/07 10:17:24.507637428,79,-135
2025/05/07 10:17:24.607733728,0,-135
2025/05/07 10:17:24.707608744,0,-135
2025/05/07 10:17:24.807808279,121,-135
2025/05/07 10:17:24.907581671,129,-135
2025/05/07 10:17:25.7597893,45,-135
2025/05/07 10:17:25.107738880,0,-135
2025/05/07 10:17:25.207756705,0,-135
2025/05/07 10:17:25.307420293,53,-135
2025/05/07 10:17:25.407709777,121,-135
2025/05/07 10:17:25.507677465,121,-135
2025/05/07 10:17:25.607741392,121,-135
2025/05/07 10:17:25.707654520,121,-135
2025/05/07 10:17:25.808233860,121,-135
2025/05/07 10:17:25.907672344,70,-135
2025/05/07 10:17:26.7543081,70,-135
2025/05/07 10:17:26.107969797,70,-135
2025/05/07 10:17:26.207711489,53,-135
2025/05/07 10:17:26.307526478,0,-135
2025/05/07 10:17:26.407616035,0,-135
2025/05/07 10:17:26.507710736,0,-135
2025/05/07 10:17:26.607529912,0,-135
2025/05/07 10:17:26.707687345,0,-135
2025/05/07 10:17:26.807558018,0,-135
2025/05/07 10:17:26.907674294,0,-135
2025/05/07 10:17:27.7561207,0,-135
2025/05/07 10:17:27.107587459,0,-135
2025/05/07 10:17:27.207548639,0,-135
2025/05/07 10:17:27.307550057,0,-135
2025/05/07 10:17:27.407816400,0,-135
2025/05/07 10:17:27.507606168,0,-135
2025/05/07 10:17:27.608061240,0,-135
2025/05/07 10:17:27.707827612,0,-135
2025/05/07 10:17:27.807693769,0,-135
2025/05/07 10:17:27.907887211,0,-135
2025/05/07 10:17:28.7888149,0,-135
2025/05/07 10:17:28.107587161,18,-135
2025/05/07 10:17:28.207676622,121,-135
2025/05/07 10:17:28.307611786,121,-135
2025/05/07 10:17:28.408555573,121,-135
2025/05/07 10:17:28.507608599,121,-135
2025/05/07 10:17:28.608072298,121,-135
2025/05/07 10:17:28.707666015,121,-135
2025/05/07 10:17:28.807567819,121,-135
2025/05/07 10:17:28.907743778,121,-135
2025/05/07 10:17:29.7731903,121,-135
2025/05/07 10:17:29.107625580,129,-135
2025/05/07 10:17:29.207549650,145,-135
2025/05/07 10:17:29.307625725,177,-135
2025/05/07 10:17:29.407846762,177,-135
2025/05/07 10:17:29.507703217,177,-135
2025/05/07 10:17:29.607729535,177,-135
2025/05/07 10:17:29.707698959,177,-135
2025/05/07 10:17:29.807715858,177,-135
2025/05/07 10:17:29.907883962,193,-135
2025/05/07 10:17:30.7547696,193,-135
2025/05/07 10:17:30.107940253,217,-135
2025/05/07 10:17:30.207678708,232,-135
2025/05/07 10:17:30.307529840,232,-135
2025/05/07 10:17:30.407719312,232,-135
2025/05/07 10:17:30.507396651,232,-135
2025/05/07 10:17:30.607634254,232,-135
2025/05/07 10:17:30.707660928,232,-135
2025/05/07 10:17:30.807794322,232,-135
2025/05/07 10:17:30.907725119,232,-135
2025/05/07 10:17:31.7627863,201,-135
2025/05/07 10:17:31.107575615,27,-135
2025/05/07 10:17:31.207683505,0,-135
2025/05/07 10:17:31.307648187,0,-135
2025/05/07 10:17:31.408513140,0,-135
2025/05/07 10:17:31.507855134,0,-135
2025/05/07 10:17:31.607806751,0,-135
2025/05/07 10:17:31.707568198,0,-135
2025/05/07 10:17:31.807579024,0,-135
2025/05/07 10:17:31.907802803,0,-135
2025/05/07 10:17:32.7750851,0,-135
2025/05/07 10:17:32.109005516,0,-135
2025/05/07 10:17:32.207654452,0,-135
2025/05/07 10:17:32.307667320,0,-135
2025/05/07 10:17:32.407500892,0,-135
2025/05/07 10:17:32.507799380,0,-135
2025/05/07 10:17:32.607497628,0,-135
2025/05/07 10:17:32.708089513,0,-135
2025/05/07 10:17:32.807909277,0,-135
2025/05/07 10:17:32.907548518,0,-135
2025/05/07 10:17:33.7604895,0,-135
2025/05/07 10:17:33.107819342,0,-135
2025/05/07 10:17:33.207722694,0,-135
2025/05/07 10:17:33.308387208,0,-135
2025/05/07 10:17:33.408424849,0,-135
2025/05/07 10:17:33.507775268,0,-135
2025/05/07 10:17:33.607672878,0,-135
2025/05/07 10:17:33.707605835,0,-135
2025/05/07 10:17:33.807778250,0,-135
2025/05/07 10:17:33.907913491,0,-135
2025/05/07 10:17:34.7659009,0,-135
2025/05/07 10:17:34.108044355,0,-135
2025/05/07 10:17:34.207947337,0,-135
2025/05/07 10:17:34.307803595,0,-135
2025/05/07 10:17:34.407557176,0,-135
2025/05/07 10:17:34.507693062,-11,-135
2025/05/07 10:17:34.607712975,78,-135
2025/05/07 10:17:34.709043242,61,-135
2025/05/07 10:17:34.808497579,-47,-135
2025/05/07 10:17:34.907482305,0,-135
2025/05/07 10:17:35.7479163,0,-135
2025/05/07 10:17:35.107498537,-149,-135
