time,throttle_reference,angle_reference
2025/05/07 10:16:56.907489860,0,135
2025/05/07 10:16:57.7695203,0,135
2025/05/07 10:16:57.107618954,0,135
2025/05/07 10:16:57.207525026,0,135
2025/05/07 10:16:57.307605779,0,135
2025/05/07 10:16:57.407850289,0,135
2025/05/07 10:16:57.507634007,0,135
2025/05/07 10:16:57.607665904,0,135
2025/05/07 10:16:57.707382347,0,135
2025/05/07 10:16:57.807348627,0,135
2025/05/07 10:16:57.907575393,0,135
2025/05/07 10:16:58.7477854,0,135
2025/05/07 10:16:58.107591147,0,135
2025/05/07 10:16:58.207640263,0,135
2025/05/07 10:16:58.307589030,0,135
2025/05/07 10:16:58.407375753,0,135
2025/05/07 10:16:58.507650566,0,135
2025/05/07 10:16:58.607656417,0,135
2025/05/07 10:16:58.707670369,0,135
2025/05/07 10:16:58.807655777,0,135
2025/05/07 10:16:58.907564877,0,135
2025/05/07 10:16:59.7530219,0,135
2025/05/07 10:16:59.107806225,0,135
2025/05/07 10:16:59.207355082,0,135
2025/05/07 10:16:59.307489889,0,135
2025/05/07 10:16:59.407526009,0,135
2025/05/07 10:16:59.507461987,0,135
2025/05/07 10:16:59.607457922,0,135
2025/05/07 10:16:59.707429673,0,135
2025/05/07 10:16:59.807545334,0,135
2025/05/07 10:16:59.907496323,0,135
2025/05/07 10:17:00.7495908,0,135
2025/05/07 10:17:00.107507957,0,135
2025/05/07 10:17:00.207522808,0,135
2025/05/07 10:17:00.307499603,0,135
2025/05/07 10:17:00.407766881,0,135
2025/05/07 10:17:00.507478470,0,135
2025/05/07 10:17:00.607429110,0,135
2025/05/07 10:17:00.707430261,0,135
2025/05/07 10:17:00.807525521,0,135
2025/05/07 10:17:00.907596318,0,135
2025/05/07 10:17:01.7713597,0,135
2025/05/07 10:17:01.107473297,0,135
2025/05/07 10:17:01.207445391,0,135
2025/05/07 10:17:01.307721609,0,135
2025/05/07 10:17:01.408849705,0,135
2025/05/07 10:17:01.507892577,0,135
2025/05/07 10:17:01.607482601,0,135
2025/05/07 10:17:01.707607756,0,135
2025/05/07 10:17:01.807475636,0,135
2025/05/07 10:17:01.907439660,0,135
2025/05/07 10:17:02.7480336,0,135
2025/05/07 10:17:02.107483872,0,135
2025/05/07 10:17:02.207489399,0,135
2025/05/07 10:17:02.307517897,0,135
2025/05/07 10:17:02.407351588,-326,135
2025/05/07 10:17:02.507301499,-535,135
2025/05/07 10:17:02.607446368,-680,135
2025/05/07 10:17:02.707464806,-715,135
2025/05/07 10:17:02.807558457,-726,135
2025/05/07 10:17:02.907679714,-726,135
2025/05/07 10:17:03.7498662,-726,135
2025/05/07 10:17:03.107584778,-453,135
2025/05/07 10:17:03.207526890,-345,135
2025/05/07 10:17:03.307485351,-487,135
2025/05/07 10:17:03.407453588,-503,135
2025/05/07 10:17:03.507719463,-519,135
2025/05/07 10:17:03.607647044,-519,135
2025/05/07 10:17:03.707459493,-519,135
2025/05/07 10:17:03.807630033,0,135
2025/05/07 10:17:03.907446983,0,135
2025/05/07 10:17:04.7434931,0,135
2025/05/07 10:17:04.107614933,161,135
2025/05/07 10:17:04.207500169,291,135
2025/05/07 10:17:04.307424333,340,135
2025/05/07 10:17:04.407423308,354,135
2025/05/07 10:17:04.507566567,320,135
2025/05/07 10:17:04.607782900,292,135
2025/05/07 10:17:04.707633347,128,135
2025/05/07 10:17:04.807463304,26,135
2025/05/07 10:17:04.907337244,0,135
2025/05/07 10:17:05.7578075,0,135
2025/05/07 10:17:05.107416212,-345,135
2025/05/07 10:17:05.207626651,-383,135
2025/05/07 10:17:05.307404834,-326,135
2025/05/07 10:17:05.407443486,-307,135
2025/05/07 10:17:05.507675725,-287,135
2025/05/07 10:17:05.607478959,-287,135
2025/05/07 10:17:05.707415741,-364,135
2025/05/07 10:17:05.807725230,-364,135
2025/05/07 10:17:05.907487861,-326,135
2025/05/07 10:17:06.7471443,-326,135
2025/05/07 10:17:06.107622494,-326,135
2025/05/07 10:17:06.207701083,-364,135
2025/05/07 10:17:06.307626905,-401,135
2025/05/07 10:17:06.407628462,-470,135
2025/05/07 10:17:06.507663158,-487,135
2025/05/07 10:17:06.607520407,-487,135
2025/05/07 10:17:06.707493821,-487,135
2025/05/07 10:17:06.807644064,-487,135
2025/05/07 10:17:06.907673932,-487,135
2025/05/07 10:17:07.7398769,-503,135
2025/05/07 10:17:07.107619967,-503,135
2025/05/07 10:17:07.207742494,-503,135
2025/05/07 10:17:07.307332522,-503,135
2025/05/07 10:17:07.407480710,-503,135
2025/05/07 10:17:07.507736748,-503,135
2025/05/07 10:17:07.607523419,-503,135
2025/05/07 10:17:07.707399519,-345,135
2025/05/07 10:17:07.807552020,0,135
2025/05/07 10:17:07.907464308,0,135
2025/05/07 10:17:08.7421219,0,135
2025/05/07 10:17:08.107399209,0,135
2025/05/07 10:17:08.207737159,0,135
2025/05/07 10:17:08.307458699,0,135
2025/05/07 10:17:08.407610040,0,135
2025/05/07 10:17:08.507677483,0,135
2025/05/07 10:17:08.607647157,0,135
2025/05/07 10:17:08.707588004,0,135
2025/05/07 10:17:08.807573310,0,135
2025/05/07 10:17:08.907844277,0,135
2025/05/07 10:17:09.7511658,0,135
2025/05/07 10:17:09.107674774,0,135
2025/05/07 10:17:09.207619516,-140,135
2025/05/07 10:17:09.307392100,-287,135
2025/05/07 10:17:09.407585826,-307,135
2025/05/07 10:17:09.507993560,-307,135
2025/05/07 10:17:09.608769683,-307,135
2025/05/07 10:17:09.707565135,-345,135
2025/05/07 10:17:09.807399715,-364,135
2025/05/07 10:17:09.907468076,-364,135
2025/05/07 10:17:10.7603533,-364,135
2025/05/07 10:17:10.107786411,-326,135
2025/05/07 10:17:10.207542195,-326,135
2025/05/07 10:17:10.307493063,-326,135
2025/05/07 10:17:10.407641214,-326,135
2025/05/07 10:17:10.507508564,-326,135
2025/05/07 10:17:10.607560772,-326,135
2025/05/07 10:17:10.707405788,-326,135
2025/05/07 10:17:10.807570736,-326,135
2025/05/07 10:17:10.907688029,-326,135
2025/05/07 10:17:11.7702543,-326,135
2025/05/07 10:17:11.107559174,-364,135
2025/05/07 10:17:11.207418932,-364,135
2025/05/07 10:17:11.307513195,-364,135
2025/05/07 10:17:11.407460710,-364,135
2025/05/07 10:17:11.516477810,-364,135
2025/05/07 10:17:11.607758257,-364,135
2025/05/07 10:17:11.707451232,-364,135
2025/05/07 10:17:11.807489789,-364,135
2025/05/07 10:17:11.907463054,-364,135
2025/05/07 10:17:12.7441502,-364,135
2025/05/07 10:17:12.108758199,-364,135
2025/05/07 10:17:12.209129463,-364,135
2025/05/07 10:17:12.307625770,-364,135
2025/05/07 10:17:12.407608722,-364,135
2025/05/07 10:17:12.507635688,-364,135
2025/05/07 10:17:12.607541093,-364,135
2025/05/07 10:17:12.707953490,-364,135
2025/05/07 10:17:12.808083016,-364,135
2025/05/07 10:17:12.907579772,-364,135
2025/05/07 10:17:13.7542420,-364,135
2025/05/07 10:17:13.107641900,-364,135
2025/05/07 10:17:13.207434529,-364,135
2025/05/07 10:17:13.307505615,-364,135
2025/05/07 10:17:13.408433632,-364,135
2025/05/07 10:17:13.508919060,-364,135
2025/05/07 10:17:13.607783128,-364,135
2025/05/07 10:17:13.707544621,-364,135
2025/05/07 10:17:13.807496177,-364,135
2025/05/07 10:17:13.907614732,-364,135
2025/05/07 10:17:14.7517844,-364,135
2025/05/07 10:17:14.108810857,-364,135
2025/05/07 10:17:14.208947885,-364,135
2025/05/07 10:17:14.307409571,-364,135
2025/05/07 10:17:14.407426317,-364,135
2025/05/07 10:17:14.507701823,-364,135
2025/05/07 10:17:14.607358157,-364,135
2025/05/07 10:17:14.707742329,-364,135
2025/05/07 10:17:14.807442849,-364,135
2025/05/07 10:17:14.908409902,-364,135
2025/05/07 10:17:15.7498115,-364,135
2025/05/07 10:17:15.107474533,-364,135
2025/05/07 10:17:15.207570353,-364,135
2025/05/07 10:17:15.307525526,-364,135
2025/05/07 10:17:15.407448578,-364,135
2025/05/07 10:17:15.507432255,-364,135
2025/05/07 10:17:15.607437694,-383,135
2025/05/07 10:17:15.707378073,-383,135
2025/05/07 10:17:15.807307134,-383,135
2025/05/07 10:17:15.907487677,-383,135
2025/05/07 10:17:16.7592204,-383,135
2025/05/07 10:17:16.107353325,-383,135
2025/05/07 10:17:16.207434671,-383,135
2025/05/07 10:17:16.307966008,-345,135
2025/05/07 10:17:16.407483300,-345,135
2025/05/07 10:17:16.507492505,-345,135
2025/05/07 10:17:16.607471752,-345,135
2025/05/07 10:17:16.707480322,-345,135
2025/05/07 10:17:16.807409481,-326,135
2025/05/07 10:17:16.907432406,-307,135
2025/05/07 10:17:17.7407856,0,135
2025/05/07 10:17:17.107526803,0,135
2025/05/07 10:17:17.207481011,0,135
2025/05/07 10:17:17.307472424,0,135
2025/05/07 10:17:17.407581799,0,135
2025/05/07 10:17:17.507602082,0,135
2025/05/07 10:17:17.608859013,0,135
2025/05/07 10:17:17.707348736,0,135
2025/05/07 10:17:17.807541010,0,135
2025/05/07 10:17:17.907372952,0,135
2025/05/07 10:17:18.7514687,0,135
2025/05/07 10:17:18.107540136,0,135
2025/05/07 10:17:18.207361567,87,135
2025/05/07 10:17:18.307383874,121,135
2025/05/07 10:17:18.407493637,137,135
2025/05/07 10:17:18.507504028,137,135
2025/05/07 10:17:18.607616511,137,135
2025/05/07 10:17:18.707361728,161,135
2025/05/07 10:17:18.807332835,121,135
2025/05/07 10:17:18.907442286,0,135
2025/05/07 10:17:19.7783312,0,135
2025/05/07 10:17:19.107609434,0,135
2025/05/07 10:17:19.207547506,0,135
2025/05/07 10:17:19.307367747,87,135
2025/05/07 10:17:19.407550823,112,135
2025/05/07 10:17:19.507449238,0,135
2025/05/07 10:17:19.607551264,161,135
2025/05/07 10:17:19.707834749,161,135
2025/05/07 10:17:19.807624492,1,135
2025/05/07 10:17:19.907391099,185,135
2025/05/07 10:17:20.7550172,284,135
2025/05/07 10:17:20.107539032,177,135
2025/05/07 10:17:20.207522951,153,135
2025/05/07 10:17:20.307915248,320,135
2025/05/07 10:17:20.407444266,355,135
2025/05/07 10:17:20.507412515,137,135
2025/05/07 10:17:20.607757855,0,135
2025/05/07 10:17:20.707451001,0,135
2025/05/07 10:17:20.807512195,262,135
2025/05/07 10:17:20.907478310,0,135
2025/05/07 10:17:21.7515937,0,135
2025/05/07 10:17:21.107532314,0,135
2025/05/07 10:17:21.207504436,0,135
2025/05/07 10:17:21.307507149,0,135
2025/05/07 10:17:21.407496937,0,135
2025/05/07 10:17:21.507580967,0,135
2025/05/07 10:17:21.607650263,0,135
2025/05/07 10:17:21.707406356,0,135
2025/05/07 10:17:21.807394643,0,135
2025/05/07 10:17:21.907438182,0,135
2025/05/07 10:17:22.7488898,0,135
2025/05/07 10:17:22.107528106,0,135
2025/05/07 10:17:22.207506111,0,135
2025/05/07 10:17:22.307426579,0,135
2025/05/07 10:17:22.407429246,0,135
2025/05/07 10:17:22.507508864,0,135
2025/05/07 10:17:22.607681952,0,135
2025/05/07 10:17:22.707538286,0,135
2025/05/07 10:17:22.807495355,0,135
2025/05/07 10:17:22.907537745,0,135
2025/05/07 10:17:23.7808858,0,135
2025/05/07 10:17:23.107701150,0,135
2025/05/07 10:17:23.207629012,0,135
2025/05/07 10:17:23.307518200,0,135
2025/05/07 10:17:23.407771896,0,135
2025/05/07 10:17:23.507661596,0,135
2025/05/07 10:17:23.607347151,0,135
2025/05/07 10:17:23.707422813,0,135
2025/05/07 10:17:23.807538948,0,135
2025/05/07 10:17:23.907531108,0,135
2025/05/07 10:17:24.7293860,-203,135
2025/05/07 10:17:24.107537141,-255,135
2025/05/07 10:17:24.207441413,0,135
2025/05/07 10:17:24.307430603,0,135
2025/05/07 10:17:24.407593066,-95,135
2025/05/07 10:17:24.507525489,-106,135
2025/05/07 10:17:24.607722561,0,135
2025/05/07 10:17:24.707481099,0,135
2025/05/07 10:17:24.807797303,-162,135
2025/05/07 10:17:24.907448503,-173,135
2025/05/07 10:17:25.7590377,-60,135
2025/05/07 10:17:25.107620647,0,135
2025/05/07 10:17:25.207631992,0,135
2025/05/07 10:17:25.307303746,-72,135
2025/05/07 10:17:25.407702381,-162,135
2025/05/07 10:17:25.507529885,-162,135
2025/05/07 10:17:25.607587422,-162,135
2025/05/07 10:17:25.707535324,-162,135
2025/05/07 10:17:25.807723161,-162,135
2025/05/07 10:17:25.907459149,-95,135
2025/05/07 10:17:26.7450699,-95,135
2025/05/07 10:17:26.107962573,-95,135
2025/05/07 10:17:26.207616522,-72,135
2025/05/07 10:17:26.307415474,0,135
2025/05/07 10:17:26.407608603,0,135
2025/05/07 10:17:26.507571622,0,135
2025/05/07 10:17:26.607451886,0,135
2025/05/07 10:17:26.707545044,0,135
2025/05/07 10:17:26.807447170,0,135
2025/05/07 10:17:26.907661098,0,135
2025/05/07 10:17:27.7434401,0,135
2025/05/07 10:17:27.107460436,0,135
2025/05/07 10:17:27.207537039,0,135
2025/05/07 10:17:27.307533532,0,135
2025/05/07 10:17:27.407600951,0,135
2025/05/07 10:17:27.507589544,0,135
2025/05/07 10:17:27.607824709,0,135
2025/05/07 10:17:27.707684700,0,135
2025/05/07 10:17:27.807601598,0,135
2025/05/07 10:17:27.907789275,0,135
2025/05/07 10:17:28.7883211,0,135
2025/05/07 10:17:28.107565556,-25,135
2025/05/07 10:17:28.207520019,-162,135
2025/05/07 10:17:28.307478238,-162,135
2025/05/07 10:17:28.408425256,-162,135
2025/05/07 10:17:28.507499287,-162,135
2025/05/07 10:17:28.607878244,-162,135
2025/05/07 10:17:28.707496361,-162,135
2025/05/07 10:17:28.807551461,-162,135
2025/05/07 10:17:28.907632144,-162,135
2025/05/07 10:17:29.7508079,-162,135
2025/05/07 10:17:29.107611848,-173,135
2025/05/07 10:17:29.207535751,-194,135
2025/05/07 10:17:29.307506610,-236,135
2025/05/07 10:17:29.407831786,-236,135
2025/05/07 10:17:29.507593035,-236,135
2025/05/07 10:17:29.607494889,-236,135
2025/05/07 10:17:29.707590521,-236,135
2025/05/07 10:17:29.807557440,-236,135
2025/05/07 10:17:29.907794279,-257,135
2025/05/07 10:17:30.7533679,-257,135
2025/05/07 10:17:30.107801061,-287,135
2025/05/07 10:17:30.207451404,-307,135
2025/05/07 10:17:30.307421421,-307,135
2025/05/07 10:17:30.407591634,-307,135
2025/05/07 10:17:30.507319937,-307,135
2025/05/07 10:17:30.607516827,-307,135
2025/05/07 10:17:30.707537502,-307,135
2025/05/07 10:17:30.807786603,-307,135
2025/05/07 10:17:30.907716438,-307,135
2025/05/07 10:17:31.7452990,-267,135
2025/05/07 10:17:31.107555279,-37,135
2025/05/07 10:17:31.207511791,0,135
2025/05/07 10:17:31.307557614,0,135
2025/05/07 10:17:31.408391452,0,135
2025/05/07 10:17:31.507842631,0,135
2025/05/07 10:17:31.607675269,0,135
2025/05/07 10:17:31.707447198,0,135
2025/05/07 10:17:31.807563122,0,135
2025/05/07 10:17:31.907639404,0,135
2025/05/07 10:17:32.7605431,0,135
2025/05/07 10:17:32.108911261,0,135
2025/05/07 10:17:32.207547217,0,135
2025/05/07 10:17:32.307542612,0,135
2025/05/07 10:17:32.407388484,0,135
2025/05/07 10:17:32.507702232,0,135
2025/05/07 10:17:32.607355589,0,135
2025/05/07 10:17:32.707924178,0,135
2025/05/07 10:17:32.807777237,0,135
2025/05/07 10:17:32.907443469,0,135
2025/05/07 10:17:33.7443634,0,135
2025/05/07 10:17:33.107669453,0,135
2025/05/07 10:17:33.207615750,0,135
2025/05/07 10:17:33.308378340,0,135
2025/05/07 10:17:33.408319151,0,135
2025/05/07 10:17:33.507679173,0,135
2025/05/07 10:17:33.607662047,0,135
2025/05/07 10:17:33.707464995,0,135
2025/05/07 10:17:33.807666800,0,135
2025/05/07 10:17:33.907904177,0,135
2025/05/07 10:17:34.7524336,0,135
2025/05/07 10:17:34.108027368,0,135
2025/05/07 10:17:34.207816679,0,135
2025/05/07 10:17:34.307786325,0,135
2025/05/07 10:17:34.407451782,0,135
2025/05/07 10:17:34.507580779,80,135
2025/05/07 10:17:34.607561989,194,135
2025/05/07 10:17:34.708766629,210,135
2025/05/07 10:17:34.807877013,37,135
2025/05/07 10:17:34.907354134,0,135
2025/05/07 10:17:35.7471816,0,135
2025/05/07 10:17:35.107484246,210,135
2025/05/07 10:17:35.207346950,104,135
2025/05/07 10:17:35.307532088,0,135
2025/05/07 10:17:35.407783162,0,135
2025/05/07 10:17:35.507742779,209,135
2025/05/07 10:17:35.608695463,209,135
2025/05/07 10:17:35.707541407,209,135
2025/05/07 10:17:35.807385054,209,135
2025/05/07 10:17:35.907596814,0,135
2025/05/07 10:17:36.7438774,0,135
2025/05/07 10:17:36.107568542,0,135
2025/05/07 10:17:36.207881125,0,135
2025/05/07 10:17:36.307443725,0,135
2025/05/07 10:17:36.407435815,18,135
2025/05/07 10:17:36.507362831,104,135
2025/05/07 10:17:36.607420079,0,135
2025/05/07 10:17:36.707525091,0,135
2025/05/07 10:17:36.807519568,0,135
2025/05/07 10:17:36.907350380,0,135
2025/05/07 10:17:37.7456622,0,135
2025/05/07 10:17:37.107843677,0,135
2025/05/07 10:17:37.207447463,0,135
2025/05/07 10:17:37.307402370,0,135
2025/05/07 10:17:37.407498756,0,135
2025/05/07 10:17:37.507515608,0,135
2025/05/07 10:17:37.607737882,0,135
2025/05/07 10:17:37.707451089,0,135
2025/05/07 10:17:37.807399126,0,135
2025/05/07 10:17:37.907431351,0,135
2025/05/07 10:17:38.7607892,0,135
2025/05/07 10:17:38.107619049,0,135
2025/05/07 10:17:38.207521506,0,135
2025/05/07 10:17:38.307567784,0,135
2025/05/07 10:17:38.407583897,0,135
2025/05/07 10:17:38.507656105,0,135
2025/05/07 10:17:38.607540710,0,135
2025/05/07 10:17:38.707335546,0,135
2025/05/07 10:17:38.807361866,0,135
2025/05/07 10:17:38.907634109,0,135
2025/05/07 10:17:39.7416005,0,135
2025/05/07 10:17:39.107396702,0,135
2025/05/07 10:17:39.207361941,0,135
2025/05/07 10:17:39.307607484,0,135
2025/05/07 10:17:39.407487823,0,135
2025/05/07 10:17:39.507800238,0,135
2025/05/07 10:17:39.607996378,0,135
2025/05/07 10:17:39.707482760,0,135
2025/05/07 10:17:39.807440673,0,135
2025/05/07 10:17:39.907394202,0,135
2025/05/07 10:17:40.7503162,0,135
2025/05/07 10:17:40.107512940,0,135
2025/05/07 10:17:40.207332709,0,135
2025/05/07 10:17:40.307328547,0,135
2025/05/07 10:17:40.407567380,0,135
2025/05/07 10:17:40.507537101,0,135
2025/05/07 10:17:40.607573245,0,135
2025/05/07 10:17:40.707314843,0,135
2025/05/07 10:17:40.807361297,0,135
2025/05/07 10:17:40.907282904,0,135
2025/05/07 10:17:41.7723453,-25,135
2025/05/07 10:17:41.107510873,-129,135
2025/05/07 10:17:41.207506238,-226,135
2025/05/07 10:17:41.307463254,-236,135
2025/05/07 10:17:41.407498821,-307,135
2025/05/07 10:17:41.507531028,-401,135
2025/05/07 10:17:41.607577071,-401,135
2025/05/07 10:17:41.707429681,-419,135
2025/05/07 10:17:41.807345145,-427,135
2025/05/07 10:17:41.907609014,-495,135
2025/05/07 10:17:42.7652472,-495,135
2025/05/07 10:17:42.107505953,-495,135
2025/05/07 10:17:42.207504381,-495,135
2025/05/07 10:17:42.308008140,-495,135
2025/05/07 10:17:42.407511252,-495,135
2025/05/07 10:17:42.507573424,-503,135
2025/05/07 10:17:42.607422426,-503,135
2025/05/07 10:17:42.708124286,-565,135
2025/05/07 10:17:42.807452400,-565,135
2025/05/07 10:17:42.907618012,-573,135
2025/05/07 10:17:43.7401786,-668,135
2025/05/07 10:17:43.107458202,-721,135
2025/05/07 10:17:43.207409547,-732,135
2025/05/07 10:17:43.307828142,-732,135
2025/05/07 10:17:43.407560719,-732,135
2025/05/07 10:17:43.507502221,-732,135
2025/05/07 10:17:43.607424107,-732,135
2025/05/07 10:17:43.707502119,-732,135
2025/05/07 10:17:43.807481236,-732,135
2025/05/07 10:17:43.907405955,-732,135
2025/05/07 10:17:44.7632882,-732,135
2025/05/07 10:17:44.107368456,-876,135
2025/05/07 10:17:44.207450524,-732,135
2025/05/07 10:17:44.307428640,-519,135
2025/05/07 10:17:44.407378847,-226,135
2025/05/07 10:17:44.507404167,0,135
2025/05/07 10:17:44.607480601,0,135
2025/05/07 10:17:44.707292127,0,135
2025/05/07 10:17:44.807711505,0,135
2025/05/07 10:17:44.907571582,0,135
2025/05/07 10:17:45.7862676,0,135
2025/05/07 10:17:45.107491821,0,135
2025/05/07 10:17:45.207460341,0,135
2025/05/07 10:17:45.307576776,0,135
2025/05/07 10:17:45.407482826,0,135
2025/05/07 10:17:45.509236020,0,135
2025/05/07 10:17:45.607723288,0,135
2025/05/07 10:17:45.707528974,0,135
2025/05/07 10:17:45.807500065,0,135
2025/05/07 10:17:45.907677263,0,135
2025/05/07 10:17:46.7493035,0,135
2025/05/07 10:17:46.107635166,0,135
2025/05/07 10:17:46.207558173,0,135
2025/05/07 10:17:46.307480586,0,135
2025/05/07 10:17:46.407988103,0,135
2025/05/07 10:17:46.507507641,0,135
2025/05/07 10:17:46.607492058,-194,135
2025/05/07 10:17:46.707371094,-470,135
2025/05/07 10:17:46.807491983,-565,135
2025/05/07 10:17:46.907591362,-573,135
2025/05/07 10:17:47.7530430,-573,135
2025/05/07 10:17:47.107569831,-573,135
2025/05/07 10:17:47.207575100,-573,135
2025/05/07 10:17:47.307373270,-573,135
2025/05/07 10:17:47.407655078,-573,135
2025/05/07 10:17:47.507894345,-573,135
2025/05/07 10:17:47.607471660,-573,135
2025/05/07 10:17:47.707605379,-573,135
2025/05/07 10:17:47.807603942,-573,135
2025/05/07 10:17:47.907571250,-573,135
2025/05/07 10:17:48.7331948,-573,135
2025/05/07 10:17:48.107925952,-573,135
2025/05/07 10:17:48.207668070,-573,135
2025/05/07 10:17:48.307830458,-573,135
2025/05/07 10:17:48.407757715,-573,135
2025/05/07 10:17:48.507476334,-573,135
2025/05/07 10:17:48.607755175,-573,135
2025/05/07 10:17:48.707476859,-573,135
2025/05/07 10:17:48.807526574,-573,135
2025/05/07 10:17:48.907376150,-573,135
2025/05/07 10:17:49.7546308,-573,135
2025/05/07 10:17:49.107683665,-573,135
2025/05/07 10:17:49.207464030,-573,135
2025/05/07 10:17:49.307657753,-573,135
2025/05/07 10:17:49.407616883,-573,135
2025/05/07 10:17:49.507472884,-573,135
2025/05/07 10:17:49.607836847,-573,135
2025/05/07 10:17:49.707824841,-573,135
2025/05/07 10:17:49.807628308,-573,135
2025/05/07 10:17:49.907457966,-573,135
2025/05/07 10:17:50.7648720,-573,135
2025/05/07 10:17:50.107976928,-573,135
2025/05/07 10:17:50.207703159,-573,135
2025/05/07 10:17:50.307451625,-543,135
2025/05/07 10:17:50.407527048,-543,135
2025/05/07 10:17:50.507413238,-543,135
2025/05/07 10:17:50.607762740,-543,135
2025/05/07 10:17:50.707648035,-543,135
2025/05/07 10:17:50.807854251,-543,135
2025/05/07 10:17:50.907420434,-543,135
2025/05/07 10:17:51.7540779,-543,135
2025/05/07 10:17:51.107660434,-543,135
2025/05/07 10:17:51.207388692,-543,135
2025/05/07 10:17:51.307530914,-543,135
2025/05/07 10:17:51.407541965,-543,135
2025/05/07 10:17:51.507565794,-543,135
2025/05/07 10:17:51.607621688,-543,135
2025/05/07 10:17:51.707989902,-543,135
2025/05/07 10:17:51.807611299,-543,135
2025/05/07 10:17:51.907595490,-543,135
2025/05/07 10:17:52.7899954,-543,135
2025/05/07 10:17:52.107942510,-543,135
2025/05/07 10:17:52.207536682,-543,135
2025/05/07 10:17:52.307459280,-543,135
2025/05/07 10:17:52.407537511,-543,135
2025/05/07 10:17:52.507688675,-543,135
2025/05/07 10:17:52.607432547,-543,135
2025/05/07 10:17:52.707461243,-543,135
2025/05/07 10:17:52.807527961,-543,135
2025/05/07 10:17:52.907792356,-543,135
2025/05/07 10:17:53.7503174,-543,135
2025/05/07 10:17:53.107597291,-543,135
2025/05/07 10:17:53.207647820,-543,135
2025/05/07 10:17:53.307616311,-543,135
2025/05/07 10:17:53.408731615,-543,135
2025/05/07 10:17:53.507474206,-543,135
2025/05/07 10:17:53.607537268,-543,135
2025/05/07 10:17:53.707533722,-543,135
2025/05/07 10:17:53.807615126,-543,135
2025/05/07 10:17:53.907458304,-543,135
2025/05/07 10:17:54.7423608,-543,135
2025/05/07 10:17:54.108816395,-543,135
2025/05/07 10:17:54.207782857,-543,135
2025/05/07 10:17:54.307692315,-543,135
2025/05/07 10:17:54.407738298,-543,135
2025/05/07 10:17:54.507754261,-543,135
2025/05/07 10:17:54.607690681,-543,135
2025/05/07 10:17:54.708479302,-543,135
2025/05/07 10:17:54.807611267,-543,135
2025/05/07 10:17:54.907667794,-543,135
2025/05/07 10:17:55.7451964,-543,135
2025/05/07 10:17:55.107463844,-543,135
2025/05/07 10:17:55.207581658,-543,135
2025/05/07 10:17:55.307654081,-543,135
2025/05/07 10:17:55.407605787,-543,135
2025/05/07 10:17:55.507938432,-543,135
2025/05/07 10:17:55.607592193,-543,135
2025/05/07 10:17:55.707525488,-543,135
2025/05/07 10:17:55.807505058,-543,135
2025/05/07 10:17:55.907670520,-543,135
2025/05/07 10:17:56.7536698,-543,135
2025/05/07 10:17:56.107834460,-543,135
2025/05/07 10:17:56.207954852,-543,135
2025/05/07 10:17:56.307561170,-543,135
2025/05/07 10:17:56.407424130,-543,135
2025/05/07 10:17:56.507555817,-543,135
2025/05/07 10:17:56.607845950,-543,135
2025/05/07 10:17:56.707392961,-543,135
2025/05/07 10:17:56.808041452,-543,135
2025/05/07 10:17:56.907634873,-543,135
2025/05/07 10:17:57.7604479,-543,135
2025/05/07 10:17:57.107423777,-543,135
2025/05/07 10:17:57.207509196,-543,135
2025/05/07 10:17:57.307448910,-543,135
2025/05/07 10:17:57.407606956,-543,135
2025/05/07 10:17:57.507701569,-543,135
2025/05/07 10:17:57.607496052,-543,135
2025/05/07 10:17:57.707482951,-543,135
2025/05/07 10:17:57.807626950,-543,135
2025/05/07 10:17:57.907695892,-543,135
2025/05/07 10:17:58.7598639,-543,135
2025/05/07 10:17:58.107467042,-543,135
2025/05/07 10:17:58.207779951,-543,135
2025/05/07 10:17:58.307721075,-543,135
2025/05/07 10:17:58.407557339,-543,135
2025/05/07 10:17:58.507600718,-543,135
2025/05/07 10:17:58.607534969,-543,135
2025/05/07 10:17:58.708268257,-543,135
2025/05/07 10:17:58.808036915,-543,135
2025/05/07 10:17:58.908016630,-543,135
2025/05/07 10:17:59.7590982,-543,135
2025/05/07 10:17:59.107555472,-543,135
2025/05/07 10:17:59.207625313,-543,135
2025/05/07 10:17:59.307717928,-543,135
2025/05/07 10:17:59.407640521,-543,135
2025/05/07 10:17:59.507791986,-543,135
2025/05/07 10:17:59.607409519,-543,135
2025/05/07 10:17:59.707482298,-543,135
2025/05/07 10:17:59.807481513,-543,135
2025/05/07 10:17:59.907733280,-543,135
2025/05/07 10:18:00.7500005,-543,135
2025/05/07 10:18:00.107521024,-543,135
2025/05/07 10:18:00.207563379,-543,135
2025/05/07 10:18:00.307483967,-543,135
2025/05/07 10:18:00.407391204,-543,135
2025/05/07 10:18:00.507397327,-543,135
2025/05/07 10:18:00.607543809,-543,135
2025/05/07 10:18:00.707541499,-543,135
2025/05/07 10:18:00.807458931,-543,135
2025/05/07 10:18:00.907554365,-543,135
2025/05/07 10:18:01.7498043,-543,135
2025/05/07 10:18:01.107512385,-543,135
2025/05/07 10:18:01.207664079,-543,135
2025/05/07 10:18:01.307507341,-543,135
2025/05/07 10:18:01.407960256,-543,135
2025/05/07 10:18:01.507637434,-543,135
2025/05/07 10:18:01.607284391,-543,135
2025/05/07 10:18:01.707602724,-543,135
