time,throttle_reference,angle_reference
2025/04/01 17:53:27.711221951,-388,124
2025/04/01 17:53:27.787906920,-390,124
2025/04/01 17:53:27.811589279,-389,124
2025/04/01 17:53:27.893872211,-389,124
2025/04/01 17:53:27.910210763,-389,124
2025/04/01 17:53:27.987361484,-390,124
2025/04/01 17:53:28.9706379,-390,124
2025/04/01 17:53:28.87914577,-389,124
2025/04/01 17:53:28.108042351,-389,124
2025/04/01 17:53:28.191003704,-390,124
2025/04/01 17:53:28.213373699,-389,124
2025/04/01 17:53:28.285615542,-388,125
2025/04/01 17:53:28.307672776,-387,125
2025/04/01 17:53:28.387190182,-389,125
2025/04/01 17:53:28.409936144,-388,125
2025/04/01 17:53:28.488928471,-385,126
2025/04/01 17:53:28.512124451,-385,126
2025/04/01 17:53:28.589323706,-387,126
2025/04/01 17:53:28.609655308,-386,127
2025/04/01 17:53:28.694978442,-381,127
2025/04/01 17:53:28.713414880,-381,128
2025/04/01 17:53:28.786259826,-383,128
2025/04/01 17:53:28.812045516,-383,129
2025/04/01 17:53:28.887005435,-381,129
2025/04/01 17:53:28.910800952,-380,130
2025/04/01 17:53:28.991593119,-382,130
2025/04/01 17:53:29.10786897,-381,130
2025/04/01 17:53:29.87404824,-377,131
2025/04/01 17:53:29.109469932,-377,132
2025/04/01 17:53:29.189423471,-379,132
2025/04/01 17:53:29.210747349,-379,133
2025/04/01 17:53:29.293255693,-379,132
2025/04/01 17:53:29.310175667,-378,132
2025/04/01 17:53:29.387640575,-380,132
2025/04/01 17:53:29.409507319,-379,132
2025/04/01 17:53:29.490194447,-378,133
2025/04/01 17:53:29.508927623,-378,133
2025/04/01 17:53:29.590069395,-379,133
2025/04/01 17:53:29.611239849,-379,133
2025/04/01 17:53:29.693029342,-378,134
2025/04/01 17:53:29.709988411,-377,134
2025/04/01 17:53:29.788006504,-379,134
2025/04/01 17:53:29.809240673,-378,134
2025/04/01 17:53:29.891578946,-379,133
2025/04/01 17:53:29.908736638,-378,133
2025/04/01 17:53:29.989249728,-380,134
2025/04/01 17:53:30.10062414,-379,134
2025/04/01 17:53:30.91242900,-375,134
2025/04/01 17:53:30.113465265,-375,135
2025/04/01 17:53:30.187814242,-377,135
2025/04/01 17:53:30.211214031,-377,136
2025/04/01 17:53:30.286945302,-377,135
2025/04/01 17:53:30.311661747,-377,135
2025/04/01 17:53:30.391377782,-378,135
2025/04/01 17:53:30.411329475,-378,135
2025/04/01 17:53:30.486711470,-377,135
2025/04/01 17:53:30.510488258,-377,135
2025/04/01 17:53:30.590375551,-378,135
2025/04/01 17:53:30.609534641,-378,136
2025/04/01 17:53:30.688155613,-373,136
2025/04/01 17:53:30.711079346,-373,137
2025/04/01 17:53:30.787262618,-375,137
2025/04/01 17:53:30.811811560,-375,138
2025/04/01 17:53:30.893182680,-375,137
2025/04/01 17:53:30.909678753,-375,138
2025/04/01 17:53:30.988781597,-376,137
2025/04/01 17:53:31.8612934,-376,138
2025/04/01 17:53:31.89054748,-375,138
2025/04/01 17:53:31.108565312,-375,138
2025/04/01 17:53:31.187257450,-376,138
2025/04/01 17:53:31.213450379,-376,138
2025/04/01 17:53:31.288542904,-371,138
2025/04/01 17:53:31.310958045,-371,139
2025/04/01 17:53:31.388845605,-373,140
2025/04/01 17:53:31.409942956,-373,140
2025/04/01 17:53:31.486391244,-373,140
2025/04/01 17:53:31.511192188,-372,140
2025/04/01 17:53:31.589771432,-374,140
2025/04/01 17:53:31.608666982,-373,140
2025/04/01 17:53:31.687163598,-373,140
2025/04/01 17:53:31.710064875,-372,140
2025/04/01 17:53:31.786972337,-374,140
2025/04/01 17:53:31.809315423,-373,140
2025/04/01 17:53:31.892538110,-368,141
2025/04/01 17:53:31.909223706,-369,141
2025/04/01 17:53:31.990567931,-371,142
2025/04/01 17:53:32.11950948,-370,143
2025/04/01 17:53:32.88119517,-371,142
2025/04/01 17:53:32.107626414,-370,142
2025/04/01 17:53:32.187369152,-372,142
2025/04/01 17:53:32.207868749,-371,142
2025/04/01 17:53:32.291383630,-371,142
2025/04/01 17:53:32.311567585,-370,142
2025/04/01 17:53:32.386516690,-372,142
2025/04/01 17:53:32.410766063,-371,142
2025/04/01 17:53:32.489433416,-366,143
2025/04/01 17:53:32.511697491,-366,143
2025/04/01 17:53:32.589634288,-369,144
2025/04/01 17:53:32.611387311,-368,144
2025/04/01 17:53:32.688140337,-367,145
2025/04/01 17:53:32.710858552,-367,145
2025/04/01 17:53:32.790488445,-368,145
2025/04/01 17:53:32.814688275,-368,145
2025/04/01 17:53:32.888358064,-366,146
2025/04/01 17:53:32.908792908,-366,146
2025/04/01 17:53:32.988260246,-368,146
2025/04/01 17:53:33.10308554,-367,146
2025/04/01 17:53:33.89500749,-364,147
2025/04/01 17:53:33.109834905,-363,147
2025/04/01 17:53:33.187577502,-366,148
2025/04/01 17:53:33.210101325,-365,148
2025/04/01 17:53:33.290273402,-368,147
2025/04/01 17:53:33.311123203,-366,147
2025/04/01 17:53:33.386757294,-367,146
2025/04/01 17:53:33.412785467,-366,146
2025/04/01 17:53:33.486159814,-363,147
2025/04/01 17:53:33.507898924,-363,147
2025/04/01 17:53:33.587926030,-365,148
2025/04/01 17:53:33.613461871,-365,148
2025/04/01 17:53:33.687965873,-365,147
2025/04/01 17:53:33.708858495,-364,147
2025/04/01 17:53:33.789473541,-365,146
2025/04/01 17:53:33.810239529,-365,147
2025/04/01 17:53:33.891208998,-364,146
2025/04/01 17:53:33.920444622,-363,147
2025/04/01 17:53:33.989798836,-365,146
2025/04/01 17:53:34.14929865,-364,147
2025/04/01 17:53:34.94607376,-366,146
2025/04/01 17:53:34.111281734,-361,147
2025/04/01 17:53:34.186426227,-364,147
2025/04/01 17:53:34.210053929,-363,148
2025/04/01 17:53:34.287505859,-365,148
2025/04/01 17:53:34.308438059,-362,147
2025/04/01 17:53:34.392244826,-364,147
2025/04/01 17:53:34.413938684,-363,147
2025/04/01 17:53:34.492773206,-365,147
2025/04/01 17:53:34.508005298,-366,147
2025/04/01 17:53:34.591944075,-366,146
2025/04/01 17:53:34.608610876,-365,145
2025/04/01 17:53:34.690065665,-366,145
2025/04/01 17:53:34.710928445,-363,144
2025/04/01 17:53:34.789698371,-365,144
2025/04/01 17:53:34.810120785,-365,144
2025/04/01 17:53:34.900421116,-366,144
2025/04/01 17:53:34.913344362,-364,144
2025/04/01 17:53:34.986366200,-365,143
2025/04/01 17:53:35.9129798,-365,144
2025/04/01 17:53:35.89558478,-367,143
2025/04/01 17:53:35.108645999,-359,144
2025/04/01 17:53:35.192815855,-362,144
2025/04/01 17:53:35.211656425,-362,145
2025/04/01 17:53:35.297991612,-364,146
2025/04/01 17:53:35.311876604,-360,146
2025/04/01 17:53:35.394147596,-362,146
2025/04/01 17:53:35.409415257,-361,146
2025/04/01 17:53:35.490690060,-363,146
2025/04/01 17:53:35.512487730,-358,147
2025/04/01 17:53:35.587224203,-360,147
2025/04/01 17:53:35.608080779,-359,148
2025/04/01 17:53:35.689397882,-361,148
2025/04/01 17:53:35.719445618,-361,148
2025/04/01 17:53:35.789378448,-363,148
2025/04/01 17:53:35.811559432,-361,147
2025/04/01 17:53:35.895568012,-363,146
2025/04/01 17:53:35.918830591,-362,146
2025/04/01 17:53:35.989073502,-361,146
2025/04/01 17:53:36.8979321,-360,146
2025/04/01 17:53:36.93308258,-362,145
2025/04/01 17:53:36.110281616,-361,146
2025/04/01 17:53:36.191069655,-364,145
2025/04/01 17:53:36.212908092,-362,145
2025/04/01 17:53:36.287371422,-363,144
2025/04/01 17:53:36.310989800,-362,144
2025/04/01 17:53:36.394349203,-358,144
2025/04/01 17:53:36.411645509,-357,145
2025/04/01 17:53:36.489823313,-360,145
2025/04/01 17:53:36.516697097,-359,146
2025/04/01 17:53:36.588885635,-357,146
2025/04/01 17:53:36.611341445,-357,147
2025/04/01 17:53:36.691751079,-359,147
2025/04/01 17:53:36.712903267,-358,147
2025/04/01 17:53:36.791935136,-362,146
2025/04/01 17:53:36.810311225,-360,146
2025/04/01 17:53:36.896127930,-362,145
2025/04/01 17:53:36.913336385,-360,145
2025/04/01 17:53:36.991505216,-357,145
2025/04/01 17:53:37.13712116,-356,146
2025/04/01 17:53:37.88782963,-358,146
2025/04/01 17:53:37.108157878,-357,146
2025/04/01 17:53:37.193747774,-356,146
2025/04/01 17:53:37.210644874,-355,147
2025/04/01 17:53:37.288458884,-357,146
2025/04/01 17:53:37.309850080,-356,147
2025/04/01 17:53:37.388420480,-362,146
2025/04/01 17:53:37.409856540,-360,146
2025/04/01 17:53:37.488302417,-361,145
2025/04/01 17:53:37.509893250,-360,144
2025/04/01 17:53:37.588334708,-362,144
2025/04/01 17:53:37.611311707,-361,143
2025/04/01 17:53:37.687182576,-362,143
2025/04/01 17:53:37.712178218,-361,142
2025/04/01 17:53:37.791302046,-358,142
2025/04/01 17:53:37.810496069,-357,143
2025/04/01 17:53:37.887978182,-359,143
2025/04/01 17:53:37.910509267,-359,143
2025/04/01 17:53:37.988251985,-361,142
2025/04/01 17:53:38.8673532,-359,142
2025/04/01 17:53:38.90953832,-361,141
2025/04/01 17:53:38.111405901,-360,141
2025/04/01 17:53:38.189624620,-359,140
2025/04/01 17:53:38.209410850,-358,140
2025/04/01 17:53:38.290710668,-360,140
2025/04/01 17:53:38.319117831,-360,140
2025/04/01 17:53:38.387132700,-358,140
2025/04/01 17:53:38.410411501,-358,140
2025/04/01 17:53:38.487460951,-360,140
2025/04/01 17:53:38.510374744,-359,140
2025/04/01 17:53:38.594557830,-360,140
2025/04/01 17:53:38.616200617,-358,139
2025/04/01 17:53:38.687037720,-360,139
2025/04/01 17:53:38.713216718,-360,139
2025/04/01 17:53:38.790855588,-358,139
2025/04/01 17:53:38.815299797,-357,140
2025/04/01 17:53:38.889411695,-359,140
2025/04/01 17:53:38.910945882,-359,140
2025/04/01 17:53:38.988466499,-361,140
2025/04/01 17:53:39.7786810,-360,140
2025/04/01 17:53:39.93880975,-359,140
2025/04/01 17:53:39.117839111,-358,140
2025/04/01 17:53:39.187447931,-360,140
2025/04/01 17:53:39.211928109,-359,140
2025/04/01 17:53:39.292483944,-360,140
2025/04/01 17:53:39.310116357,-358,139
2025/04/01 17:53:39.388257556,-360,139
2025/04/01 17:53:39.411824390,-359,139
2025/04/01 17:53:39.491375410,-355,140
2025/04/01 17:53:39.508547335,-354,140
2025/04/01 17:53:39.589970961,-357,141
2025/04/01 17:53:39.612678708,-356,141
2025/04/01 17:53:39.687626959,-353,142
2025/04/01 17:53:39.710218464,-353,142
2025/04/01 17:53:39.789298605,-355,143
2025/04/01 17:53:39.809446778,-354,143
2025/04/01 17:53:39.893854941,-351,142
2025/04/01 17:53:39.913822015,-350,143
2025/04/01 17:53:39.990312073,-349,142
2025/04/01 17:53:40.10393348,-349,143
2025/04/01 17:53:40.91011509,-345,142
2025/04/01 17:53:40.110083664,-343,142
2025/04/01 17:53:40.188883708,-341,141
2025/04/01 17:53:40.211759449,-340,141
2025/04/01 17:53:40.288021390,-335,141
2025/04/01 17:53:40.309644297,-333,141
2025/04/01 17:53:40.391317883,-331,140
2025/04/01 17:53:40.412083358,-329,140
2025/04/01 17:53:40.488061122,-330,140
2025/04/01 17:53:40.509569428,-327,139
2025/04/01 17:53:40.589982403,-324,139
2025/04/01 17:53:40.611020546,-321,138
2025/04/01 17:53:40.692642737,-315,137
2025/04/01 17:53:40.714789923,-312,137
2025/04/01 17:53:40.791769178,-308,136
2025/04/01 17:53:40.811163022,-305,136
2025/04/01 17:53:40.892235542,-305,135
2025/04/01 17:53:40.909065034,-301,135
2025/04/01 17:53:40.987230018,-296,134
2025/04/01 17:53:41.14022893,-292,133
2025/04/01 17:53:41.91109099,-279,133
2025/04/01 17:53:41.109872933,-273,132
2025/04/01 17:53:41.192168654,-267,132
2025/04/01 17:53:41.214186554,-262,131
2025/04/01 17:53:41.287198420,-221,131
2025/04/01 17:53:41.315703310,-214,130
2025/04/01 17:53:41.386970809,-207,129
2025/04/01 17:53:41.409070931,-203,129
2025/04/01 17:53:41.494289448,-143,128
2025/04/01 17:53:41.517554594,-137,128
2025/04/01 17:53:41.588923699,-125,127
2025/04/01 17:53:41.609286185,-119,127
2025/04/01 17:53:41.692281300,-107,126
2025/04/01 17:53:41.718391136,-101,127
2025/04/01 17:53:41.788550353,-54,127
2025/04/01 17:53:41.809278201,-42,128
2025/04/01 17:53:41.891819426,-29,128
2025/04/01 17:53:41.909623551,-22,129
2025/04/01 17:53:41.990425568,-3,129
2025/04/01 17:53:42.14351719,8,130
2025/04/01 17:53:42.88237415,21,131
2025/04/01 17:53:42.110172589,26,131
2025/04/01 17:53:42.187740541,72,132
2025/04/01 17:53:42.210921198,77,132
2025/04/01 17:53:42.291596840,85,133
2025/04/01 17:53:42.313096433,88,133
2025/04/01 17:53:42.386800041,83,134
2025/04/01 17:53:42.410321076,89,135
2025/04/01 17:53:42.490865020,97,135
2025/04/01 17:53:42.509871014,102,136
2025/04/01 17:53:42.587748695,99,136
2025/04/01 17:53:42.619851993,106,137
2025/04/01 17:53:42.690684159,114,137
2025/04/01 17:53:42.710655664,119,138
2025/04/01 17:53:42.793153201,135,139
2025/04/01 17:53:42.815960031,139,139
2025/04/01 17:53:42.890328709,146,140
2025/04/01 17:53:42.913277992,149,140
2025/04/01 17:53:42.994705807,163,141
2025/04/01 17:53:43.13419590,165,141
2025/04/01 17:53:43.90868240,171,142
2025/04/01 17:53:43.111835284,173,143
2025/04/01 17:53:43.188616341,177,143
2025/04/01 17:53:43.209335326,179,144
2025/04/01 17:53:43.292681022,183,144
2025/04/01 17:53:43.314192261,185,145
2025/04/01 17:53:43.386935435,193,145
2025/04/01 17:53:43.412030692,195,146
2025/04/01 17:53:43.487672732,198,147
2025/04/01 17:53:43.509320995,199,147
2025/04/01 17:53:43.591283996,204,148
2025/04/01 17:53:43.610703419,206,148
2025/04/01 17:53:43.693205100,208,149
2025/04/01 17:53:43.709543535,210,149
2025/04/01 17:53:43.792451306,217,150
2025/04/01 17:53:43.810845547,218,150
2025/04/01 17:53:43.890012239,220,150
2025/04/01 17:53:43.913180539,220,150
2025/04/01 17:53:43.992035591,225,149
2025/04/01 17:53:44.11361746,225,149
2025/04/01 17:53:44.91458044,227,149
2025/04/01 17:53:44.114440390,227,148
2025/04/01 17:53:44.193755331,231,148
2025/04/01 17:53:44.210461649,232,147
2025/04/01 17:53:44.288126430,233,147
2025/04/01 17:53:44.311576310,233,146
2025/04/01 17:53:44.389576744,234,147
2025/04/01 17:53:44.411676185,234,146
2025/04/01 17:53:44.488694133,236,146
2025/04/01 17:53:44.510579918,237,146
2025/04/01 17:53:44.592552444,237,146
2025/04/01 17:53:44.612164678,238,146
2025/04/01 17:53:44.691294965,238,146
2025/04/01 17:53:44.709720035,239,146
2025/04/01 17:53:44.787390183,238,146
2025/04/01 17:53:44.808783983,239,146
2025/04/01 17:53:44.893681993,239,146
2025/04/01 17:53:44.912899434,239,146
2025/04/01 17:53:44.988546507,238,146
2025/04/01 17:53:45.10487929,239,146
2025/04/01 17:53:45.93933639,236,146
2025/04/01 17:53:45.112588009,237,147
2025/04/01 17:53:45.193339319,237,147
2025/04/01 17:53:45.209209309,237,147
2025/04/01 17:53:45.290902932,237,147
2025/04/01 17:53:45.310419343,237,147
2025/04/01 17:53:45.391552491,236,147
2025/04/01 17:53:45.412167055,237,147
2025/04/01 17:53:45.487470607,237,146
2025/04/01 17:53:45.510621370,237,146
2025/04/01 17:53:45.591128302,237,146
2025/04/01 17:53:45.610220803,237,146
2025/04/01 17:53:45.690978431,235,146
2025/04/01 17:53:45.714236135,236,147
2025/04/01 17:53:45.790563902,235,147
2025/04/01 17:53:45.813515131,236,146
2025/04/01 17:53:45.890425282,236,146
2025/04/01 17:53:45.916482482,236,146
2025/04/01 17:53:45.989382633,235,146
2025/04/01 17:53:46.8937298,235,146
2025/04/01 17:53:46.88678368,234,146
2025/04/01 17:53:46.109088970,234,146
2025/04/01 17:53:46.190590466,234,146
2025/04/01 17:53:46.215813156,234,146
2025/04/01 17:53:46.285397160,235,145
2025/04/01 17:53:46.309182875,234,145
2025/04/01 17:53:46.391574044,233,145
2025/04/01 17:53:46.409123019,234,144
2025/04/01 17:53:46.489082185,235,144
2025/04/01 17:53:46.513975733,235,143
2025/04/01 17:53:46.591006851,234,143
2025/04/01 17:53:46.611704952,234,142
2025/04/01 17:53:46.696810988,234,142
2025/04/01 17:53:46.709811448,234,141
2025/04/01 17:53:46.791929056,233,141
2025/04/01 17:53:46.809084576,233,141
2025/04/01 17:53:46.890063846,230,141
2025/04/01 17:53:46.911523311,231,142
2025/04/01 17:53:46.994046219,230,142
2025/04/01 17:53:47.10891568,230,142
2025/04/01 17:53:47.90763865,229,142
2025/04/01 17:53:47.108666435,227,142
2025/04/01 17:53:47.190729069,227,143
2025/04/01 17:53:47.209027129,227,143
2025/04/01 17:53:47.289140124,226,142
2025/04/01 17:53:47.312307980,224,143
2025/04/01 17:53:47.389467616,224,144
2025/04/01 17:53:47.408327743,224,144
2025/04/01 17:53:47.490195362,223,143
2025/04/01 17:53:47.510647659,226,143
2025/04/01 17:53:47.594224911,225,142
2025/04/01 17:53:47.610656613,225,142
2025/04/01 17:53:47.699867827,223,141
2025/04/01 17:53:47.714355790,222,141
2025/04/01 17:53:47.794924210,220,141
2025/04/01 17:53:47.814099164,221,141
2025/04/01 17:53:47.886962568,219,140
2025/04/01 17:53:47.916216865,220,140
2025/04/01 17:53:47.990793518,219,140
2025/04/01 17:53:48.12042781,218,139
2025/04/01 17:53:48.89893291,217,139
2025/04/01 17:53:48.117414321,217,139
2025/04/01 17:53:48.190299384,217,138
2025/04/01 17:53:48.213328436,216,138
2025/04/01 17:53:48.292983982,215,138
2025/04/01 17:53:48.317058901,215,138
2025/04/01 17:53:48.386767310,214,137
2025/04/01 17:53:48.408945159,214,137
2025/04/01 17:53:48.490108703,212,136
2025/04/01 17:53:48.509752762,213,136
2025/04/01 17:53:48.593895761,214,136
2025/04/01 17:53:48.611805760,214,135
2025/04/01 17:53:48.697930273,212,135
2025/04/01 17:53:48.711771929,212,134
2025/04/01 17:53:48.789518408,209,134
2025/04/01 17:53:48.815277590,209,134
2025/04/01 17:53:48.888938104,208,134
2025/04/01 17:53:48.913343564,208,134
2025/04/01 17:53:48.987331796,202,135
2025/04/01 17:53:49.11837395,203,135
2025/04/01 17:53:49.89816306,201,135
2025/04/01 17:53:49.113215135,202,136
2025/04/01 17:53:49.189505420,199,136
2025/04/01 17:53:49.212182468,199,136
2025/04/01 17:53:49.299011578,197,136
2025/04/01 17:53:49.322161201,198,136
2025/04/01 17:53:49.386260555,193,137
2025/04/01 17:53:49.410385512,194,137
2025/04/01 17:53:49.492521358,192,137
2025/04/01 17:53:49.510296063,192,137
2025/04/01 17:53:49.590710501,190,137
2025/04/01 17:53:49.615974295,190,138
2025/04/01 17:53:49.690526367,187,138
2025/04/01 17:53:49.710944708,188,138
2025/04/01 17:53:49.799772333,186,138
2025/04/01 17:53:49.817030578,186,138
2025/04/01 17:53:49.891132514,183,138
2025/04/01 17:53:49.910676052,183,138
2025/04/01 17:53:49.993437920,180,138
2025/04/01 17:53:50.16669222,181,138
2025/04/01 17:53:50.88238058,180,137
2025/04/01 17:53:50.112061032,180,138
2025/04/01 17:53:50.188922602,177,138
2025/04/01 17:53:50.218291973,177,138
2025/04/01 17:53:50.289432593,172,138
2025/04/01 17:53:50.311612284,172,139
2025/04/01 17:53:50.391046530,169,140
2025/04/01 17:53:50.411369472,169,140
2025/04/01 17:53:50.489738129,166,140
2025/04/01 17:53:50.510174027,166,140
2025/04/01 17:53:50.593522026,163,140
2025/04/01 17:53:50.613663803,163,140
2025/04/01 17:53:50.696532929,163,140
2025/04/01 17:53:50.712749023,162,139
2025/04/01 17:53:50.787960448,158,139
2025/04/01 17:53:50.810549672,158,139
2025/04/01 17:53:50.888317286,144,140
2025/04/01 17:53:50.911445290,145,141
2025/04/01 17:53:50.990853566,139,141
2025/04/01 17:53:51.9528824,141,142
2025/04/01 17:53:51.88863102,133,142
2025/04/01 17:53:51.111645099,133,143
2025/04/01 17:53:51.188234087,127,143
2025/04/01 17:53:51.212088160,128,144
2025/04/01 17:53:51.288884722,129,145
2025/04/01 17:53:51.313132848,130,145
2025/04/01 17:53:51.392720747,123,146
2025/04/01 17:53:51.413471534,124,146
2025/04/01 17:53:51.488922575,118,146
2025/04/01 17:53:51.509042432,118,147
2025/04/01 17:53:51.592627519,110,148
2025/04/01 17:53:51.612243761,112,148
2025/04/01 17:53:51.692623135,106,149
2025/04/01 17:53:51.715336952,106,149
2025/04/01 17:53:51.787854850,98,150
2025/04/01 17:53:51.813166200,100,150
2025/04/01 17:53:51.888934372,83,151
2025/04/01 17:53:51.914414959,84,151
2025/04/01 17:53:51.992886665,74,152
2025/04/01 17:53:52.8665838,76,153
2025/04/01 17:53:52.87513483,74,153
2025/04/01 17:53:52.109330761,75,154
2025/04/01 17:53:52.191417370,64,154
2025/04/01 17:53:52.214290225,67,155
2025/04/01 17:53:52.288639856,57,155
2025/04/01 17:53:52.310236975,56,156
2025/04/01 17:53:52.389588639,45,157
2025/04/01 17:53:52.411341333,48,157
2025/04/01 17:53:52.488151401,68,158
2025/04/01 17:53:52.511495825,63,158
2025/04/01 17:53:52.594114414,52,159
2025/04/01 17:53:52.609773617,53,159
2025/04/01 17:53:52.693735757,42,159
2025/04/01 17:53:52.715353610,44,159
2025/04/01 17:53:52.788301168,60,159
2025/04/01 17:53:52.813188222,57,159
2025/04/01 17:53:52.891398609,46,158
2025/04/01 17:53:52.908910804,46,158
2025/04/01 17:53:52.993730329,57,158
2025/04/01 17:53:53.13952771,54,157
2025/04/01 17:53:53.88144422,43,157
2025/04/01 17:53:53.112800586,44,157
2025/04/01 17:53:53.190824912,25,157
2025/04/01 17:53:53.211652922,25,158
2025/04/01 17:53:53.286891368,12,157
2025/04/01 17:53:53.310180133,13,157
2025/04/01 17:53:53.386363717,1,157
2025/04/01 17:53:53.411131423,0,157
2025/04/01 17:53:53.493120183,-15,156
2025/04/01 17:53:53.517056526,-13,155
2025/04/01 17:53:53.593465882,-14,155
2025/04/01 17:53:53.610979121,-19,154
2025/04/01 17:53:53.692303819,-34,154
2025/04/01 17:53:53.712256489,-32,153
2025/04/01 17:53:53.788285491,-34,153
2025/04/01 17:53:53.814656293,-38,152
2025/04/01 17:53:53.890144689,-50,151
2025/04/01 17:53:53.908998785,-49,151
2025/04/01 17:53:53.995343708,-15,151
2025/04/01 17:53:54.14232905,-22,152
2025/04/01 17:53:54.88877195,-41,151
2025/04/01 17:53:54.110293224,-41,150
2025/04/01 17:53:54.192454771,-51,150
2025/04/01 17:53:54.210151372,10,150
2025/04/01 17:53:54.293685476,-12,151
2025/04/01 17:53:54.312349004,-20,152
2025/04/01 17:53:54.391126518,-38,151
2025/04/01 17:53:54.410446675,22,152
2025/04/01 17:53:54.491930565,0,152
2025/04/01 17:53:54.508864076,-1,153
2025/04/01 17:53:54.597308471,-8,153
2025/04/01 17:53:54.617009596,-6,154
2025/04/01 17:53:54.687829351,0,154
2025/04/01 17:53:54.709033027,3,155
2025/04/01 17:53:54.792766436,-2,156
2025/04/01 17:53:54.813461971,0,156
2025/04/01 17:53:54.887828920,15,157
2025/04/01 17:53:54.912539140,8,157
2025/04/01 17:53:54.991710395,2,158
2025/04/01 17:53:55.13134582,5,158
2025/04/01 17:53:55.87689995,16,159
2025/04/01 17:53:55.111167792,11,160
2025/04/01 17:53:55.187165871,4,160
2025/04/01 17:53:55.208338424,8,161
2025/04/01 17:53:55.289323175,34,161
2025/04/01 17:53:55.312604791,28,162
2025/04/01 17:53:55.389454397,20,162
2025/04/01 17:53:55.409420068,22,163
2025/04/01 17:53:55.495880095,16,164
2025/04/01 17:53:55.512572486,59,164
2025/04/01 17:53:55.590269493,43,165
2025/04/01 17:53:55.614448711,38,165
2025/04/01 17:53:55.690485970,32,166
2025/04/01 17:53:55.719412729,34,166
2025/04/01 17:53:55.789073543,84,167
2025/04/01 17:53:55.810407707,80,168
2025/04/01 17:53:55.890215389,67,168
2025/04/01 17:53:55.912170789,62,169
2025/04/01 17:53:55.987376335,69,169
2025/04/01 17:53:56.9456135,64,170
2025/04/01 17:53:56.90931247,59,171
2025/04/01 17:53:56.117002000,61,171
2025/04/01 17:53:56.189624608,64,172
2025/04/01 17:53:56.209648848,66,172
2025/04/01 17:53:56.286925086,63,173
2025/04/01 17:53:56.310764143,66,173
2025/04/01 17:53:56.390687771,68,174
2025/04/01 17:53:56.416636397,70,175
2025/04/01 17:53:56.493106235,68,175
2025/04/01 17:53:56.509225632,71,176
2025/04/01 17:53:56.590201774,86,176
2025/04/01 17:53:56.614382259,82,177
2025/04/01 17:53:56.690583224,78,177
2025/04/01 17:53:56.711107968,80,178
2025/04/01 17:53:56.788620565,94,179
2025/04/01 17:53:56.813776133,90,179
2025/04/01 17:53:56.898771091,86,180
2025/04/01 17:53:56.914311349,86,180
2025/04/01 17:53:56.986412361,94,180
2025/04/01 17:53:57.10611019,89,180
2025/04/01 17:53:57.89274459,86,180
2025/04/01 17:53:57.109703878,86,180
2025/04/01 17:53:57.190232283,92,180
2025/04/01 17:53:57.216401584,88,180
2025/04/01 17:53:57.290475448,86,180
2025/04/01 17:53:57.311031561,86,180
2025/04/01 17:53:57.389632037,87,180
2025/04/01 17:53:57.412694851,87,180
2025/04/01 17:53:57.491176108,86,180
2025/04/01 17:53:57.508813886,86,180
2025/04/01 17:53:57.589848118,91,180
2025/04/01 17:53:57.613258935,86,180
2025/04/01 17:53:57.689501637,85,180
2025/04/01 17:53:57.711071130,85,180
2025/04/01 17:53:57.788252960,110,180
2025/04/01 17:53:57.809492611,106,180
2025/04/01 17:53:57.892961884,98,180
2025/04/01 17:53:57.915133529,94,180
2025/04/01 17:53:57.993125050,91,180
2025/04/01 17:53:58.10732082,90,180
2025/04/01 17:53:58.89251216,89,180
2025/04/01 17:53:58.107634736,89,180
2025/04/01 17:53:58.188732829,88,180
2025/04/01 17:53:58.215394045,85,180
2025/04/01 17:53:58.288119637,84,180
2025/04/01 17:53:58.308227114,84,180
2025/04/01 17:53:58.393093693,83,180
2025/04/01 17:53:58.408853890,83,180
2025/04/01 17:53:58.490293729,81,180
2025/04/01 17:53:58.510082095,81,180
2025/04/01 17:53:58.589329504,80,180
2025/04/01 17:53:58.615245972,80,180
2025/04/01 17:53:58.693305548,82,180
2025/04/01 17:53:58.711259118,79,180
2025/04/01 17:53:58.789030936,78,180
2025/04/01 17:53:58.812109178,78,180
2025/04/01 17:53:58.892679650,76,180
2025/04/01 17:53:58.912520987,75,180
2025/04/01 17:53:58.988257506,74,180
2025/04/01 17:53:59.10086645,74,180
2025/04/01 17:53:59.89486754,72,180
2025/04/01 17:53:59.108571238,72,180
2025/04/01 17:53:59.191514604,71,180
2025/04/01 17:53:59.210303186,71,180
2025/04/01 17:53:59.290151852,69,180
2025/04/01 17:53:59.309920384,69,180
2025/04/01 17:53:59.387892167,68,180
2025/04/01 17:53:59.407662239,68,180
2025/04/01 17:53:59.497972817,70,180
2025/04/01 17:53:59.513728562,66,180
2025/04/01 17:53:59.589953954,66,180
2025/04/01 17:53:59.612601395,66,180
2025/04/01 17:53:59.689461268,55,180
2025/04/01 17:53:59.711810535,61,180
2025/04/01 17:53:59.788834720,61,180
2025/04/01 17:53:59.809861706,61,180
2025/04/01 17:53:59.901028962,61,180
2025/04/01 17:53:59.910927998,61,180
2025/04/01 17:53:59.992351685,61,180
2025/04/01 17:54:00.16120508,61,180
2025/04/01 17:54:00.87588632,60,180
2025/04/01 17:54:00.109098893,66,180
2025/04/01 17:54:00.190772433,64,180
2025/04/01 17:54:00.209280395,64,180
