time,throttle_reference,angle_reference
2025/05/28 10:09:11.93002932,770,22
2025/05/28 10:09:11.193063821,766,22
2025/05/28 10:09:11.293122408,762,22
2025/05/28 10:09:11.393051628,758,22
2025/05/28 10:09:11.493040339,754,22
2025/05/28 10:09:11.592956375,750,22
2025/05/28 10:09:11.693081299,745,22
2025/05/28 10:09:11.793147663,741,22
2025/05/28 10:09:11.893005204,737,22
2025/05/28 10:09:11.993432851,732,23
2025/05/28 10:09:12.93097865,728,23
2025/05/28 10:09:12.193899645,723,23
2025/05/28 10:09:12.293245962,718,23
2025/05/28 10:09:12.393045933,714,23
2025/05/28 10:09:12.493251511,709,23
2025/05/28 10:09:12.593013230,704,23
2025/05/28 10:09:12.693094558,701,23
2025/05/28 10:09:12.793243648,695,23
2025/05/28 10:09:12.893034327,690,23
2025/05/28 10:09:12.993166182,684,23
2025/05/28 10:09:13.92937912,679,24
2025/05/28 10:09:13.193282609,674,24
2025/05/28 10:09:13.293193434,668,24
2025/05/28 10:09:13.392988350,663,24
2025/05/28 10:09:13.520939005,658,24
2025/05/28 10:09:13.593113231,665,26
2025/05/28 10:09:13.692948743,680,29
2025/05/28 10:09:13.792983904,672,29
2025/05/28 10:09:13.892935655,665,29
2025/05/28 10:09:13.993130566,658,29
2025/05/28 10:09:14.93079177,652,30
2025/05/28 10:09:14.193093017,646,30
2025/05/28 10:09:14.293267404,640,30
2025/05/28 10:09:14.392967953,635,30
2025/05/28 10:09:14.493158201,649,33
2025/05/28 10:09:14.592930883,680,37
2025/05/28 10:09:14.692952774,698,40
2025/05/28 10:09:14.793077059,693,40
2025/05/28 10:09:14.893126639,688,40
2025/05/28 10:09:14.994236108,682,40
2025/05/28 10:09:15.93019958,675,40
2025/05/28 10:09:15.193279565,668,40
2025/05/28 10:09:15.293128138,661,41
2025/05/28 10:09:15.393015028,688,44
2025/05/28 10:09:15.493008935,708,46
2025/05/28 10:09:15.593200352,702,46
2025/05/28 10:09:15.692974013,694,46
2025/05/28 10:09:15.793205078,687,46
2025/05/28 10:09:15.893033275,679,46
2025/05/28 10:09:15.993034747,670,46
2025/05/28 10:09:16.93028515,671,46
2025/05/28 10:09:16.193202740,666,45
2025/05/28 10:09:16.293436310,660,45
2025/05/28 10:09:16.393214678,655,45
2025/05/28 10:09:16.492961797,649,45
2025/05/28 10:09:16.593154906,643,45
2025/05/28 10:09:16.693018668,637,45
2025/05/28 10:09:16.793022101,632,45
2025/05/28 10:09:16.893155462,626,45
2025/05/28 10:09:16.993072417,620,45
2025/05/28 10:09:17.93218374,614,45
2025/05/28 10:09:17.193171407,607,45
2025/05/28 10:09:17.293253818,601,45
2025/05/28 10:09:17.393158868,595,45
2025/05/28 10:09:17.493109669,589,45
2025/05/28 10:09:17.593115793,582,45
2025/05/28 10:09:17.693295014,576,45
2025/05/28 10:09:17.793044299,569,45
2025/05/28 10:09:17.893081669,563,45
2025/05/28 10:09:17.993384529,556,45
2025/05/28 10:09:18.93053821,549,45
2025/05/28 10:09:18.193212466,542,46
2025/05/28 10:09:18.293242756,536,46
2025/05/28 10:09:18.393131872,529,46
2025/05/28 10:09:18.493100317,522,46
2025/05/28 10:09:18.593173287,514,46
2025/05/28 10:09:18.693161733,507,46
2025/05/28 10:09:18.793174632,500,46
2025/05/28 10:09:18.893076065,493,46
2025/05/28 10:09:18.993220956,485,46
2025/05/28 10:09:19.93027365,478,46
2025/05/28 10:09:19.193212063,470,46
2025/05/28 10:09:19.293178468,463,46
2025/05/28 10:09:19.393177656,455,46
2025/05/28 10:09:19.493122390,448,46
2025/05/28 10:09:19.593118908,440,46
2025/05/28 10:09:19.693053630,432,46
2025/05/28 10:09:19.793356677,442,44
2025/05/28 10:09:19.893023616,434,44
2025/05/28 10:09:19.993084123,426,44
2025/05/28 10:09:20.93117586,418,44
2025/05/28 10:09:20.193746618,410,44
2025/05/28 10:09:20.293173864,402,44
2025/05/28 10:09:20.393068720,394,44
2025/05/28 10:09:20.493769998,386,44
2025/05/28 10:09:20.593249452,394,42
2025/05/28 10:09:20.693093316,386,42
2025/05/28 10:09:20.793086216,377,42
2025/05/28 10:09:20.893006329,369,42
2025/05/28 10:09:20.993446327,361,42
2025/05/28 10:09:21.94148513,352,42
2025/05/28 10:09:21.193225969,344,41
2025/05/28 10:09:21.293204034,337,41
2025/05/28 10:09:21.393068958,334,40
2025/05/28 10:09:21.493117564,348,38
2025/05/28 10:09:21.593004073,340,39
2025/05/28 10:09:21.692983679,333,40
2025/05/28 10:09:21.793088320,332,40
2025/05/28 10:09:21.893043320,331,40
2025/05/28 10:09:21.993628055,330,40
2025/05/28 10:09:22.93439217,328,40
2025/05/28 10:09:22.193173789,321,40
2025/05/28 10:09:22.309966496,319,39
2025/05/28 10:09:22.392976748,313,37
2025/05/28 10:09:22.493105830,309,36
2025/05/28 10:09:22.593053549,304,34
2025/05/28 10:09:22.692912453,300,32
2025/05/28 10:09:22.793043086,296,31
2025/05/28 10:09:22.893243755,292,29
2025/05/28 10:09:22.993104745,288,27
2025/05/28 10:09:23.93198641,284,26
2025/05/28 10:09:23.193140181,281,24
2025/05/28 10:09:23.293177241,287,23
2025/05/28 10:09:23.392873477,286,25
2025/05/28 10:09:23.492986438,288,26
2025/05/28 10:09:23.593103892,292,28
2025/05/28 10:09:23.693005910,293,28
2025/05/28 10:09:23.793220249,294,29
2025/05/28 10:09:23.893028762,294,29
2025/05/28 10:09:23.993063594,294,29
2025/05/28 10:09:24.93244841,330,28
2025/05/28 10:09:24.193287236,370,27
2025/05/28 10:09:24.293298871,370,29
2025/05/28 10:09:24.393099454,370,30
2025/05/28 10:09:24.492985493,370,32
2025/05/28 10:09:24.593182502,370,33
2025/05/28 10:09:24.693290444,368,34
2025/05/28 10:09:24.793028373,365,35
2025/05/28 10:09:24.893223896,360,35
2025/05/28 10:09:24.992995028,419,38
2025/05/28 10:09:25.93170930,394,37
2025/05/28 10:09:25.195291475,397,38
2025/05/28 10:09:25.293023639,400,38
2025/05/28 10:09:25.393106032,403,39
2025/05/28 10:09:25.493266316,406,39
2025/05/28 10:09:25.593099119,409,40
2025/05/28 10:09:25.693660795,412,40
2025/05/28 10:09:25.793923180,415,41
2025/05/28 10:09:25.893174921,470,42
2025/05/28 10:09:25.993089596,453,42
2025/05/28 10:09:26.93722903,454,43
2025/05/28 10:09:26.193199991,455,44
2025/05/28 10:09:26.293074189,455,44
2025/05/28 10:09:26.392967505,456,45
2025/05/28 10:09:26.493008010,455,46
2025/05/28 10:09:26.593295684,454,47
2025/05/28 10:09:26.693108743,449,48
2025/05/28 10:09:26.793165853,476,47
2025/05/28 10:09:26.893156462,465,48
2025/05/28 10:09:26.993200669,467,48
2025/05/28 10:09:27.97837334,469,49
2025/05/28 10:09:27.193205726,470,49
2025/05/28 10:09:27.293121574,469,50
2025/05/28 10:09:27.393367179,465,51
2025/05/28 10:09:27.493038716,457,52
2025/05/28 10:09:27.593167417,449,52
2025/05/28 10:09:27.693059615,452,51
2025/05/28 10:09:27.793099107,448,51
2025/05/28 10:09:27.893148253,451,51
2025/05/28 10:09:27.992996936,453,52
2025/05/28 10:09:28.95636120,455,52
2025/05/28 10:09:28.193233591,451,53
2025/05/28 10:09:28.293117924,443,54
2025/05/28 10:09:28.393009771,435,54
2025/05/28 10:09:28.493001344,433,55
2025/05/28 10:09:28.594103256,434,54
2025/05/28 10:09:28.693158213,435,53
2025/05/28 10:09:28.793018003,435,52
2025/05/28 10:09:28.893221766,428,52
2025/05/28 10:09:28.993085395,419,53
2025/05/28 10:09:29.97782176,409,53
2025/05/28 10:09:29.193224385,400,54
2025/05/28 10:09:29.292933580,391,55
2025/05/28 10:09:29.392958860,386,53
2025/05/28 10:09:29.492961505,385,52
2025/05/28 10:09:29.593112843,382,50
2025/05/28 10:09:29.693098896,377,49
2025/05/28 10:09:29.793169462,368,49
2025/05/28 10:09:29.893268101,360,49
2025/05/28 10:09:29.993070757,350,49
2025/05/28 10:09:30.98596095,340,50
2025/05/28 10:09:30.193199078,347,46
2025/05/28 10:09:30.293188737,345,45
2025/05/28 10:09:30.393123233,343,44
2025/05/28 10:09:30.493549633,341,42
2025/05/28 10:09:30.593047603,340,41
2025/05/28 10:09:30.693129626,340,39
2025/05/28 10:09:30.793051744,342,37
2025/05/28 10:09:30.892959494,344,36
2025/05/28 10:09:30.993157381,416,30
2025/05/28 10:09:31.97998060,481,28
2025/05/28 10:09:31.194458628,466,27
2025/05/28 10:09:31.295904929,465,26
2025/05/28 10:09:31.393073604,464,25
2025/05/28 10:09:31.493185750,464,24
2025/05/28 10:09:31.593157831,466,24
2025/05/28 10:09:31.693225534,466,24
2025/05/28 10:09:31.793932786,465,23
2025/05/28 10:09:31.894508763,524,23
2025/05/28 10:09:31.993023124,573,24
2025/05/28 10:09:32.92939403,551,23
2025/05/28 10:09:32.193079897,546,22
2025/05/28 10:09:32.293087097,542,22
2025/05/28 10:09:32.393150446,537,21
2025/05/28 10:09:32.493085024,532,20
2025/05/28 10:09:32.593163829,524,19
2025/05/28 10:09:32.693034703,517,19
2025/05/28 10:09:32.793217152,569,20
2025/05/28 10:09:32.893010101,571,21
2025/05/28 10:09:32.993013910,568,20
2025/05/28 10:09:33.93155431,566,19
2025/05/28 10:09:33.193195204,563,18
2025/05/28 10:09:33.293985929,559,18
2025/05/28 10:09:33.393122502,552,17
2025/05/28 10:09:33.493078493,544,17
2025/05/28 10:09:33.593300211,586,18
2025/05/28 10:09:33.693123334,574,18
2025/05/28 10:09:33.793085150,568,18
2025/05/28 10:09:33.892990955,561,18
2025/05/28 10:09:33.993205558,555,18
2025/05/28 10:09:34.93106706,548,19
2025/05/28 10:09:34.193784787,541,19
2025/05/28 10:09:34.293114529,534,19
2025/05/28 10:09:34.393010911,527,19
2025/05/28 10:09:34.493184980,520,19
2025/05/28 10:09:34.593043829,513,19
2025/05/28 10:09:34.693147115,506,19
2025/05/28 10:09:34.793024084,499,19
2025/05/28 10:09:34.893083931,491,19
2025/05/28 10:09:34.993072419,484,19
2025/05/28 10:09:35.93137356,477,20
2025/05/28 10:09:35.193446958,469,20
2025/05/28 10:09:35.297540738,462,20
2025/05/28 10:09:35.393000375,454,20
2025/05/28 10:09:35.492973878,447,21
2025/05/28 10:09:35.592989925,440,21
2025/05/28 10:09:35.693079649,432,21
2025/05/28 10:09:35.793072188,425,22
2025/05/28 10:09:35.893074121,417,22
2025/05/28 10:09:35.993542153,409,23
2025/05/28 10:09:36.95184108,402,23
2025/05/28 10:09:36.193127866,394,23
2025/05/28 10:09:36.293007188,387,24
2025/05/28 10:09:36.392929968,380,25
2025/05/28 10:09:36.493113902,374,26
2025/05/28 10:09:36.593755752,368,27
2025/05/28 10:09:36.693192161,361,28
2025/05/28 10:09:36.793118249,355,29
2025/05/28 10:09:36.893228003,349,30
2025/05/28 10:09:36.993249191,344,31
2025/05/28 10:09:37.121739259,338,33
2025/05/28 10:09:37.193678327,360,38
2025/05/28 10:09:37.293607276,379,42
2025/05/28 10:09:37.393152582,377,43
2025/05/28 10:09:37.493142102,374,44
2025/05/28 10:09:37.593113707,370,45
2025/05/28 10:09:37.693347510,366,45
2025/05/28 10:09:37.793974500,363,45
2025/05/28 10:09:37.893176693,362,45
2025/05/28 10:09:37.993388598,361,45
2025/05/28 10:09:38.121461070,360,45
2025/05/28 10:09:38.193018208,387,47
2025/05/28 10:09:38.293272830,442,51
2025/05/28 10:09:38.393321137,510,55
2025/05/28 10:09:38.493250723,510,55
2025/05/28 10:09:38.593341476,501,55
2025/05/28 10:09:38.693362547,495,55
2025/05/28 10:09:38.793380664,492,54
2025/05/28 10:09:38.893268606,490,54
2025/05/28 10:09:38.993172764,487,54
2025/05/28 10:09:39.93285512,541,57
2025/05/28 10:09:39.193437075,572,58
2025/05/28 10:09:39.293520211,568,58
2025/05/28 10:09:39.393226895,564,58
2025/05/28 10:09:39.493402046,561,58
2025/05/28 10:09:39.593179035,558,57
2025/05/28 10:09:39.693374382,555,57
2025/05/28 10:09:39.793267492,552,57
2025/05/28 10:09:39.893154232,548,57
2025/05/28 10:09:39.993231389,545,57
2025/05/28 10:09:40.93050571,593,59
2025/05/28 10:09:40.193371809,595,59
2025/05/28 10:09:40.293295576,595,59
2025/05/28 10:09:40.393249124,593,59
2025/05/28 10:09:40.493321676,590,59
2025/05/28 10:09:40.594911876,587,58
2025/05/28 10:09:40.693134433,583,58
2025/05/28 10:09:40.793304422,580,58
2025/05/28 10:09:40.893229172,577,58
2025/05/28 10:09:40.993077461,596,59
2025/05/28 10:09:41.93721772,586,58
2025/05/28 10:09:41.193334365,577,58
2025/05/28 10:09:41.293280661,567,57
2025/05/28 10:09:41.393149348,559,56
2025/05/28 10:09:41.493047613,550,56
2025/05/28 10:09:41.593497253,542,55
2025/05/28 10:09:41.693260979,537,55
2025/05/28 10:09:41.793127141,534,55
2025/05/28 10:09:41.893114579,525,55
2025/05/28 10:09:41.993122060,511,55
2025/05/28 10:09:42.93208953,504,54
2025/05/28 10:09:42.194052280,497,53
2025/05/28 10:09:42.293051876,489,52
2025/05/28 10:09:42.393021411,481,51
2025/05/28 10:09:42.493132210,472,51
2025/05/28 10:09:42.593262315,464,50
2025/05/28 10:09:42.693054207,494,50
2025/05/28 10:09:42.793141718,468,51
2025/05/28 10:09:42.893252424,457,51
2025/05/28 10:09:42.994722212,453,50
2025/05/28 10:09:43.93107327,449,49
2025/05/28 10:09:43.193612362,441,48
2025/05/28 10:09:43.293115194,468,44
2025/05/28 10:09:43.393356808,497,41
2025/05/28 10:09:43.498152529,484,40
2025/05/28 10:09:43.593223193,494,39
2025/05/28 10:09:43.692973323,487,38
2025/05/28 10:09:43.793032070,480,38
2025/05/28 10:09:43.893248888,473,38
2025/05/28 10:09:43.993034086,466,37
2025/05/28 10:09:44.93086706,458,37
2025/05/28 10:09:44.193423765,451,37
2025/05/28 10:09:44.293173992,443,37
2025/05/28 10:09:44.393039689,436,36
2025/05/28 10:09:44.493003004,441,35
2025/05/28 10:09:44.593076756,433,34
2025/05/28 10:09:44.693025660,426,34
2025/05/28 10:09:44.793200863,418,34
2025/05/28 10:09:44.893009766,410,33
2025/05/28 10:09:44.993212335,403,33
2025/05/28 10:09:45.93088341,400,32
2025/05/28 10:09:45.193277374,399,31
2025/05/28 10:09:45.292962635,404,30
2025/05/28 10:09:45.393093632,427,28
2025/05/28 10:09:45.493002072,475,26
2025/05/28 10:09:45.593158479,540,23
2025/05/28 10:09:45.693132459,541,23
2025/05/28 10:09:45.793035269,540,22
2025/05/28 10:09:45.893073982,540,21
2025/05/28 10:09:45.993250808,539,21
2025/05/28 10:09:46.93088393,538,20
2025/05/28 10:09:46.193207387,537,20
2025/05/28 10:09:46.293084291,585,19
2025/05/28 10:09:46.393059360,606,18
2025/05/28 10:09:46.493100205,614,18
2025/05/28 10:09:46.593077261,622,17
2025/05/28 10:09:46.693050727,629,17
2025/05/28 10:09:46.793409404,636,16
2025/05/28 10:09:46.893241399,641,16
2025/05/28 10:09:46.993213064,644,15
2025/05/28 10:09:47.92948074,646,15
2025/05/28 10:09:47.193403510,672,16
2025/05/28 10:09:47.293044616,678,16
2025/05/28 10:09:47.393087770,685,15
2025/05/28 10:09:47.493134294,692,15
2025/05/28 10:09:47.593197162,698,15
2025/05/28 10:09:47.693121667,705,15
2025/05/28 10:09:47.793278606,711,15
2025/05/28 10:09:47.893246879,717,14
2025/05/28 10:09:47.993152054,733,15
2025/05/28 10:09:48.93147105,739,15
2025/05/28 10:09:48.193258410,744,15
2025/05/28 10:09:48.293012646,750,15
2025/05/28 10:09:48.393057655,755,15
2025/05/28 10:09:48.493070548,760,15
2025/05/28 10:09:48.593109188,764,14
2025/05/28 10:09:48.693170696,766,14
2025/05/28 10:09:48.793076277,767,14
2025/05/28 10:09:48.893010487,774,14
2025/05/28 10:09:48.993066062,778,15
2025/05/28 10:09:49.93106876,780,15
2025/05/28 10:09:49.193224821,784,16
2025/05/28 10:09:49.293068455,785,15
2025/05/28 10:09:49.393176707,786,15
2025/05/28 10:09:49.494084589,787,15
2025/05/28 10:09:49.593023205,788,15
2025/05/28 10:09:49.693190166,789,15
2025/05/28 10:09:49.793052856,789,15
2025/05/28 10:09:49.893205490,790,16
2025/05/28 10:09:49.993055484,792,16
2025/05/28 10:09:50.93113750,793,17
2025/05/28 10:09:50.193196839,794,16
2025/05/28 10:09:50.293015766,795,16
2025/05/28 10:09:50.393161687,795,16
2025/05/28 10:09:50.493061748,796,16
2025/05/28 10:09:50.593095573,797,16
2025/05/28 10:09:50.693160099,791,16
2025/05/28 10:09:50.793184061,791,16
2025/05/28 10:09:50.893073693,791,17
2025/05/28 10:09:50.993086812,792,17
2025/05/28 10:09:51.93056869,793,17
2025/05/28 10:09:51.193411935,793,17
2025/05/28 10:09:51.293175364,793,17
2025/05/28 10:09:51.393579526,794,17
2025/05/28 10:09:51.502078133,795,16
2025/05/28 10:09:51.593014313,789,17
2025/05/28 10:09:51.693116717,787,17
2025/05/28 10:09:51.793002314,786,17
2025/05/28 10:09:51.892986470,785,18
2025/05/28 10:09:51.993101502,782,18
2025/05/28 10:09:52.93913442,780,18
2025/05/28 10:09:52.193378445,781,18
2025/05/28 10:09:52.293155841,781,17
2025/05/28 10:09:52.393011481,781,17
2025/05/28 10:09:52.493146844,775,17
2025/05/28 10:09:52.593187739,772,17
2025/05/28 10:09:52.693233055,770,18
2025/05/28 10:09:52.793010333,767,18
2025/05/28 10:09:52.892983751,764,18
2025/05/28 10:09:52.994072587,761,18
2025/05/28 10:09:53.93231914,758,19
2025/05/28 10:09:53.193245437,754,19
2025/05/28 10:09:53.293217100,752,18
2025/05/28 10:09:53.393164457,744,18
2025/05/28 10:09:53.493260023,741,19
2025/05/28 10:09:53.593047978,738,19
2025/05/28 10:09:53.693005009,735,19
2025/05/28 10:09:53.793149393,732,19
2025/05/28 10:09:53.893626925,728,19
2025/05/28 10:09:53.993023705,725,19
2025/05/28 10:09:54.93700250,721,19
2025/05/28 10:09:54.193111414,718,19
2025/05/28 10:09:54.293037915,710,19
2025/05/28 10:09:54.393009001,706,19
2025/05/28 10:09:54.493257356,703,19
2025/05/28 10:09:54.593082618,700,20
2025/05/28 10:09:54.693120075,696,20
2025/05/28 10:09:54.793237665,693,20
2025/05/28 10:09:54.893167291,689,20
2025/05/28 10:09:55.10700699,685,20
2025/05/28 10:09:55.93027583,676,20
2025/05/28 10:09:55.193191435,672,20
2025/05/28 10:09:55.293164195,669,20
2025/05/28 10:09:55.393093446,665,21
2025/05/28 10:09:55.493255098,662,21
2025/05/28 10:09:55.593198656,658,21
2025/05/28 10:09:55.693131720,654,21
2025/05/28 10:09:55.793315282,650,21
2025/05/28 10:09:55.893625830,640,21
2025/05/28 10:09:55.993952141,637,21
2025/05/28 10:09:56.93056588,633,21
2025/05/28 10:09:56.193270343,630,21
2025/05/28 10:09:56.293226909,626,21
2025/05/28 10:09:56.393531690,622,21
2025/05/28 10:09:56.493126486,619,22
2025/05/28 10:09:56.593354608,615,22
2025/05/28 10:09:56.693031808,611,21
2025/05/28 10:09:56.793310727,607,21
2025/05/28 10:09:56.893142959,597,21
2025/05/28 10:09:56.993165662,600,21
2025/05/28 10:09:57.93102470,602,21
2025/05/28 10:09:57.193059163,605,21
2025/05/28 10:09:57.293123121,606,21
2025/05/28 10:09:57.393168976,606,21
2025/05/28 10:09:57.493571677,605,21
2025/05/28 10:09:57.630874143,605,21
2025/05/28 10:09:57.694084780,595,22
2025/05/28 10:09:57.793203483,589,22
2025/05/28 10:09:57.893228451,583,22
2025/05/28 10:09:57.993093038,577,22
2025/05/28 10:09:58.93284309,570,22
2025/05/28 10:09:58.193370371,564,23
2025/05/28 10:09:58.293281234,557,23
2025/05/28 10:09:58.393136745,551,23
2025/05/28 10:09:58.493221523,544,23
2025/05/28 10:09:58.593206125,537,24
2025/05/28 10:09:58.693199062,531,24
2025/05/28 10:09:58.793404411,524,24
2025/05/28 10:09:58.893231395,517,24
2025/05/28 10:09:58.993227810,510,24
2025/05/28 10:09:59.94800826,503,25
2025/05/28 10:09:59.193291591,496,25
2025/05/28 10:09:59.293382956,488,25
2025/05/28 10:09:59.393198409,481,25
2025/05/28 10:09:59.493302261,473,25
2025/05/28 10:09:59.593351464,466,25
2025/05/28 10:09:59.693416774,458,25
2025/05/28 10:09:59.793559944,451,25
2025/05/28 10:09:59.893220027,443,25
2025/05/28 10:09:59.993200709,435,25
2025/05/28 10:10:00.93143891,427,25
2025/05/28 10:10:00.193346577,419,25
2025/05/28 10:10:00.293313426,411,25
2025/05/28 10:10:00.394073414,403,25
2025/05/28 10:10:00.493223443,395,25
2025/05/28 10:10:00.593198020,386,25
2025/05/28 10:10:00.693275449,378,25
2025/05/28 10:10:00.794102107,369,25
2025/05/28 10:10:00.893280182,361,25
2025/05/28 10:10:00.996470780,353,25
2025/05/28 10:10:01.93236324,344,24
2025/05/28 10:10:01.193698832,335,25
2025/05/28 10:10:01.293211338,327,25
2025/05/28 10:10:01.393210360,319,25
2025/05/28 10:10:01.493953781,310,26
2025/05/28 10:10:01.594463442,301,26
2025/05/28 10:10:01.693400987,293,27
2025/05/28 10:10:01.794769771,284,27
2025/05/28 10:10:01.893237871,275,28
2025/05/28 10:10:01.993364497,266,28
2025/05/28 10:10:02.93190201,259,30
2025/05/28 10:10:02.193376511,251,31
2025/05/28 10:10:02.293633882,245,33
2025/05/28 10:10:02.393646748,238,34
2025/05/28 10:10:02.493825010,231,36
2025/05/28 10:10:02.593786377,224,38
2025/05/28 10:10:02.694003259,218,40
2025/05/28 10:10:02.793464052,212,42
2025/05/28 10:10:02.894179780,208,44
2025/05/28 10:10:02.993284337,205,47
2025/05/28 10:10:03.94325899,203,50
2025/05/28 10:10:03.193180795,201,53
2025/05/28 10:10:03.293190670,199,56
2025/05/28 10:10:03.393833945,197,58
2025/05/28 10:10:03.493124949,196,61
2025/05/28 10:10:03.593173996,195,64
2025/05/28 10:10:03.693200754,196,67
2025/05/28 10:10:03.793818594,199,69
2025/05/28 10:10:03.893301169,202,72
2025/05/28 10:10:03.993039870,206,74
2025/05/28 10:10:04.93257278,210,76
2025/05/28 10:10:04.193402118,214,77
2025/05/28 10:10:04.293313566,218,79
2025/05/28 10:10:04.421093573,222,80
2025/05/28 10:10:04.493240439,226,81
2025/05/28 10:10:04.593022605,233,82
2025/05/28 10:10:04.693128905,239,83
2025/05/28 10:10:04.793206761,245,84
2025/05/28 10:10:04.893048143,251,84
2025/05/28 10:10:04.993134766,257,85
2025/05/28 10:10:05.93272647,262,85
2025/05/28 10:10:05.193218218,268,86
2025/05/28 10:10:05.293161230,272,86
2025/05/28 10:10:05.393055064,278,87
2025/05/28 10:10:05.493076784,285,87
2025/05/28 10:10:05.593211250,292,87
2025/05/28 10:10:05.694003336,299,88
2025/05/28 10:10:05.793181686,306,88
2025/05/28 10:10:05.893101272,312,88
2025/05/28 10:10:05.993300426,319,88
2025/05/28 10:10:06.93232803,324,88
2025/05/28 10:10:06.193239434,361,88
2025/05/28 10:10:06.293079434,379,87
2025/05/28 10:10:06.393234671,383,87
2025/05/28 10:10:06.493589542,386,87
2025/05/28 10:10:06.593145092,392,86
2025/05/28 10:10:06.693154581,392,85
2025/05/28 10:10:06.793174815,391,85
2025/05/28 10:10:06.893247869,390,85
2025/05/28 10:10:06.993165285,389,85
2025/05/28 10:10:07.93793996,421,83
2025/05/28 10:10:07.193284033,470,81
2025/05/28 10:10:07.293328041,485,80
2025/05/28 10:10:07.393028701,482,79
2025/05/28 10:10:07.493123312,477,78
2025/05/28 10:10:07.593114782,471,77
2025/05/28 10:10:07.693305787,463,77
2025/05/28 10:10:07.793165803,455,76
2025/05/28 10:10:07.893159563,446,75
2025/05/28 10:10:07.993149395,469,74
2025/05/28 10:10:08.93238859,512,73
2025/05/28 10:10:08.193382428,568,73
2025/05/28 10:10:08.293148226,605,72
2025/05/28 10:10:08.393131507,598,72
2025/05/28 10:10:08.493423774,592,71
2025/05/28 10:10:08.593335908,586,70
2025/05/28 10:10:08.693267906,579,70
2025/05/28 10:10:08.796421169,618,69
2025/05/28 10:10:08.900124442,671,69
2025/05/28 10:10:08.994702126,684,69
2025/05/28 10:10:09.95678756,678,68
2025/05/28 10:10:09.197029056,671,67
2025/05/28 10:10:09.294114953,664,67
2025/05/28 10:10:09.395418404,656,66
2025/05/28 10:10:09.495596296,649,66
2025/05/28 10:10:09.593071171,640,65
2025/05/28 10:10:09.693176889,632,65
2025/05/28 10:10:09.793179700,623,65
2025/05/28 10:10:09.893345103,615,64
2025/05/28 10:10:09.993109485,649,61
2025/05/28 10:10:10.93455208,634,62
2025/05/28 10:10:10.193247527,610,64
2025/05/28 10:10:10.293357152,610,64
2025/05/28 10:10:10.393153794,612,64
2025/05/28 10:10:10.493402278,614,65
2025/05/28 10:10:10.593172843,615,65
2025/05/28 10:10:10.693279980,616,65
2025/05/28 10:10:10.793175830,621,65
2025/05/28 10:10:10.893233463,622,64
2025/05/28 10:10:10.993058905,626,64
2025/05/28 10:10:11.93133720,629,63
2025/05/28 10:10:11.193129434,632,63
2025/05/28 10:10:11.293120377,634,63
2025/05/28 10:10:11.393134510,636,63
2025/05/28 10:10:11.493316395,637,63
2025/05/28 10:10:11.593104246,638,62
2025/05/28 10:10:11.693165921,638,62
2025/05/28 10:10:11.793541214,642,61
2025/05/28 10:10:11.893084219,646,61
2025/05/28 10:10:11.993292703,650,60
2025/05/28 10:10:12.93057445,653,59
2025/05/28 10:10:12.193310733,656,59
2025/05/28 10:10:12.293342681,656,58
2025/05/28 10:10:12.393151373,655,58
2025/05/28 10:10:12.493107520,663,57
2025/05/28 10:10:12.593184347,663,56
2025/05/28 10:10:12.693186319,663,56
2025/05/28 10:10:12.793369113,664,56
2025/05/28 10:10:12.893061597,664,55
2025/05/28 10:10:12.993422904,665,55
2025/05/28 10:10:13.93077849,665,54
2025/05/28 10:10:13.193511482,666,54
2025/05/28 10:10:13.293320317,666,53
2025/05/28 10:10:13.393218933,678,52
2025/05/28 10:10:13.493060350,680,51
2025/05/28 10:10:13.593330092,682,51
2025/05/28 10:10:13.693140466,684,50
2025/05/28 10:10:13.793205880,685,50
2025/05/28 10:10:13.893048856,686,49
2025/05/28 10:10:13.993278324,686,48
2025/05/28 10:10:14.117231558,686,48
2025/05/28 10:10:14.193221175,707,47
2025/05/28 10:10:14.293139494,676,48
2025/05/28 10:10:14.393347679,676,48
2025/05/28 10:10:14.493310228,675,47
2025/05/28 10:10:14.593465053,675,46
2025/05/28 10:10:14.693159658,674,46
2025/05/28 10:10:14.793217677,673,45
2025/05/28 10:10:14.893274106,672,44
2025/05/28 10:10:14.993213653,670,44
2025/05/28 10:10:15.93216954,699,42
2025/05/28 10:10:15.193149927,736,42
2025/05/28 10:10:15.293302926,709,43
2025/05/28 10:10:15.393144113,671,44
2025/05/28 10:10:15.493058499,627,44
2025/05/28 10:10:15.593167728,624,44
2025/05/28 10:10:15.693373140,626,43
2025/05/28 10:10:15.793286709,629,43
2025/05/28 10:10:15.893510969,666,42
2025/05/28 10:10:15.993248342,669,42
2025/05/28 10:10:16.93297185,681,41
2025/05/28 10:10:16.193347638,703,39
2025/05/28 10:10:16.293192559,734,37
2025/05/28 10:10:16.393199823,763,35
2025/05/28 10:10:16.493510207,762,35
2025/05/28 10:10:16.593678715,759,35
2025/05/28 10:10:16.693219544,755,35
2025/05/28 10:10:16.793039719,772,34
2025/05/28 10:10:16.893300652,792,33
2025/05/28 10:10:16.993147674,796,33
2025/05/28 10:10:17.93141865,789,32
2025/05/28 10:10:17.193563045,806,31
2025/05/28 10:10:17.293553902,822,30
2025/05/28 10:10:17.393240557,835,30
2025/05/28 10:10:17.493246050,836,30
